0.084480, 0.583, 132 
0.084992, 0.647, 135 
0.085504, 0.687, 139 
0.086016, 0.700, 142 
0.086528, 0.686, 146 
0.087040, 0.646, 147 
0.087552, 0.581, 147 
0.088064, 0.494, 147 
0.088576, 0.387, 147 
0.089088, 0.266, 147 
0.089600, 0.135, 143 
0.090112, -0.002, 143 
0.090624, -0.138, 139 
0.091136, -0.270, 135 
0.091648, -0.391, 131 
0.092160, -0.496, 128 
0.092672, -0.583, 126 
0.093184, -0.647, 119 
0.093696, -0.687, 119 
0.094208, -0.700, 112 
0.094720, -0.686, 110 
0.095232, -0.646, 107 
0.095744, -0.581, 108 
0.096256, -0.494, 104 
0.096768, -0.387, 107 
0.097280, -0.266, 108 
0.097792, -0.135, 113 
0.098304, 0.002, 113 
0.098816, 0.139, 115 
0.099328, 0.270, 121 
0.099840, 0.391, 123 
0.100352, 0.496, 127 
0.100864, 0.583, 131 
0.101376, 0.648, 135 
0.101888, 0.687, 138 
0.102400, 0.700, 143 
0.102912, 0.686, 147 
0.103424, 0.646, 147 
0.103936, 0.581, 148 
0.104448, 0.493, 147 
0.104960, 0.387, 147 
0.105472, 0.266, 147 
0.105984, 0.134, 143 
0.106496, -0.002, 140 
0.107008, -0.139, 139 
0.107520, -0.270, 132 
0.108032, -0.391, 130 
0.108544, -0.497, 127 
0.109056, -0.583, 123 
0.109568, -0.648, 121 
0.110080, -0.687, 116 
0.110592, -0.700, 114 
0.111104, -0.686, 111 
0.111616, -0.646, 109 
0.112128, -0.581, 109 
0.112640, -0.493, 107 
0.113152, -0.387, 109 
0.113664, -0.266, 111 
0.114176, -0.134, 109 
0.114688, 0.002, 112 
0.115200, 0.139, 119 
0.115712, 0.270, 119 
0.116224, 0.391, 127 
0.116736, 0.497, 127 
0.117248, 0.583, 134 
0.117760, 0.648, 136 
0.118272, 0.687, 139 
0.118784, 0.700, 142 
0.119296, 0.686, 144 
0.119808, 0.646, 147 
0.120320, 0.581, 147 
0.120832, 0.493, 149 
0.121344, 0.387, 147 
0.121856, 0.265, 147 
0.122368, 0.134, 146 
0.122880, -0.003, 140 
0.123392, -0.139, 141 
0.123904, -0.270, 135 
0.124416, -0.391, 129 
0.124928, -0.497, 126 
0.125440, -0.584, 125 
0.125952, -0.648, 118 
0.126464, -0.687, 118 
0.126976, -0.700, 115 
0.127488, -0.686, 111 
0.128000, -0.646, 108 
0.128512, -0.581, 108 
0.129024, -0.493, 107 
0.129536, -0.387, 104 
0.130048, -0.265, 110 
0.130560, -0.134, 111 
0.131072, 0.003, 113 
0.131584, 0.139, 117 
0.132096, 0.270, 120 
0.132608, 0.391, 124 
0.133120, 0.497, 130 
0.133632, 0.584, 130 
0.134144, 0.648, 134 
0.134656, 0.687, 139 
0.135168, 0.700, 143 
0.135680, 0.686, 145 
0.136192, 0.646, 147 
0.136704, 0.580, 148 
0.137216, 0.493, 147 
0.137728, 0.386, 147 
0.138240, 0.265, 147 
0.138752, 0.134, 143 
0.139264, -0.003, 140 
0.139776, -0.139, 139 
0.140288, -0.271, 134 
0.140800, -0.391, 131 
0.141312, -0.497, 127 
0.141824, -0.584, 122 
0.142336, -0.648, 119 
0.142848, -0.687, 116 
0.143360, -0.700, 112 
0.143872, -0.686, 111 
0.144384, -0.646, 109 
0.144896, -0.580, 107 
0.145408, -0.493, 110 
0.145920, -0.386, 109 
0.146432, -0.265, 111 
0.146944, -0.133, 111 
0.147456, 0.003, 112 
0.147968, 0.140, 118 
0.148480, 0.271, 122 
0.148992, 0.392, 123 
0.149504, 0.497, 129 
0.150016, 0.584, 132 
0.150528, 0.648, 138 
0.151040, 0.687, 137 
0.151552, 0.700, 143 
0.152064, 0.686, 143 
0.152576, 0.645, 147 
0.153088, 0.580, 149 
0.153600, 0.493, 149 
0.154112, 0.386, 147 
0.154624, 0.265, 147 
0.155136, 0.133, 144 
0.155648, -0.003, 143 
0.156160, -0.140, 139 
0.156672, -0.271, 136 
0.157184, -0.392, 131 
0.157696, -0.497, 125 
0.158208, -0.584, 122 
0.158720, -0.648, 119 
0.159232, -0.687, 115 
0.159744, -0.700, 113 
0.160256, -0.686, 111 
0.160768, -0.645, 111 
0.161280, -0.580, 108 
0.161792, -0.493, 107 
0.162304, -0.386, 109 
0.162816, -0.265, 107 
0.163328, -0.133, 109 
0.163840, 0.003, 114 
0.164352, 0.140, 117 
0.164864, 0.271, 120 
0.165376, 0.392, 123 
0.165888, 0.497, 127 
0.166400, 0.584, 130 
0.166912, 0.648, 134 
0.167424, 0.687, 139 
0.167936, 0.700, 142 
0.168448, 0.686, 147 
0.168960, 0.645, 146 
0.169472, 0.580, 149 
0.169984, 0.492, 148 
0.170496, 0.386, 146 
0.171008, 0.265, 147 
0.171520, 0.133, 145 
0.172032, -0.004, 140 
0.172544, -0.140, 138 
0.173056, -0.271, 135 
0.173568, -0.392, 132 
0.174080, -0.498, 128 
0.174592, -0.584, 123 
0.175104, -0.648, 120 
0.175616, -0.687, 115 
0.176128, -0.700, 108 
0.176640, -0.686, 110 
0.177152, -0.645, 109 
0.177664, -0.580, 108 
0.178176, -0.492, 108 
0.178688, -0.386, 109 
0.179200, -0.264, 110 
0.179712, -0.133, 111 
0.180224, 0.004, 115 
0.180736, 0.140, 115 
0.181248, 0.271, 119 
0.181760, 0.392, 124 
0.182272, 0.498, 129 
0.182784, 0.584, 133 
0.183296, 0.648, 135 
0.183808, 0.687, 139 
0.184320, 0.700, 142 
0.184832, 0.686, 144 
0.185344, 0.645, 147 
0.185856, 0.580, 147 
0.186368, 0.492, 147 
0.186880, 0.386, 146 
0.187392, 0.264, 144 
0.187904, 0.133, 146 
0.188416, -0.004, 143 
0.188928, -0.141, 139 
0.189440, -0.272, 136 
0.189952, -0.392, 129 
0.190464, -0.498, 126 
0.190976, -0.584, 123 
0.191488, -0.648, 119 
0.192000, -0.687, 116 
0.192512, -0.700, 114 
0.193024, -0.686, 111 
0.193536, -0.645, 110 
0.194048, -0.580, 108 
0.194560, -0.492, 107 
0.195072, -0.385, 108 
0.195584, -0.264, 107 
0.196096, -0.132, 111 
0.196608, 0.004, 114 
0.197120, 0.141, 117 
0.197632, 0.272, 119 
0.198144, 0.392, 125 
0.198656, 0.498, 129 
0.199168, 0.584, 132 
0.199680, 0.648, 134 
0.200192, 0.687, 139 
0.200704, 0.700, 143 
0.201216, 0.686, 144 
0.201728, 0.645, 146 
0.202240, 0.580, 147 
0.202752, 0.492, 150 
0.203264, 0.385, 147 
0.203776, 0.264, 147 
0.204288, 0.132, 144 
0.204800, -0.004, 142 
0.205312, -0.141, 138 
0.205824, -0.272, 135 
0.206336, -0.393, 131 
0.206848, -0.498, 128 
0.207360, -0.584, 123 
0.207872, -0.648, 119 
0.208384, -0.687, 117 
0.208896, -0.700, 111 
0.209408, -0.686, 105 
0.209920, -0.645, 110 
0.210432, -0.580, 107 
0.210944, -0.492, 107 
0.211456, -0.385, 107 
0.211968, -0.264, 111 
0.212480, -0.132, 110 
0.212992, 0.005, 113 
0.213504, 0.141, 117 
0.214016, 0.272, 118 
0.214528, 0.393, 125 
0.215040, 0.498, 129 
0.215552, 0.585, 132 
0.216064, 0.648, 136 
0.216576, 0.687, 139 
0.217088, 0.700, 143 
0.217600, 0.686, 145 
0.218112, 0.645, 144 
0.218624, 0.579, 147 
0.219136, 0.492, 147 
0.219648, 0.385, 147 
0.220160, 0.264, 147 
0.220672, 0.132, 143 
0.221184, -0.005, 143 
0.221696, -0.141, 138 
0.222208, -0.272, 134 
0.222720, -0.393, 131 
0.223232, -0.498, 127 
0.223744, -0.585, 124 
0.224256, -0.649, 119 
0.224768, -0.687, 119 
0.225280, -0.700, 111 
0.225792, -0.686, 111 
0.226304, -0.645, 110 
0.226816, -0.579, 108 
0.227328, -0.492, 107 
0.227840, -0.385, 107 
0.228352, -0.263, 111 
0.228864, -0.132, 111 
0.229376, 0.005, 114 
0.229888, 0.141, 119 
0.230400, 0.272, 122 
0.230912, 0.393, 123 
0.231424, 0.498, 128 
0.231936, 0.585, 131 
0.232448, 0.649, 134 
0.232960, 0.688, 139 
0.233472, 0.700, 142 
0.233984, 0.686, 145 
0.234496, 0.645, 147 
0.235008, 0.579, 147 
0.235520, 0.491, 147 
0.236032, 0.385, 148 
0.236544, 0.263, 145 
0.237056, 0.132, 146 
0.237568, -0.005, 142 
0.238080, -0.142, 139 
0.238592, -0.273, 135 
0.239104, -0.393, 131 
0.239616, -0.499, 127 
0.240128, -0.585, 122 
0.240640, -0.649, 117 
0.241152, -0.688, 117 
0.241664, -0.700, 115 
0.242176, -0.686, 111 
0.242688, -0.645, 107 
0.243200, -0.579, 106 
0.243712, -0.491, 107 
0.244224, -0.385, 108 
0.244736, -0.263, 107 
0.245248, -0.131, 112 
0.245760, 0.005, 113 
0.246272, 0.142, 117 
0.246784, 0.273, 120 
0.247296, 0.393, 123 
0.247808, 0.499, 127 
0.248320, 0.585, 132 
0.248832, 0.649, 135 
0.249344, 0.688, 142 
0.249856, 0.700, 142 
0.250368, 0.685, 145 
0.250880, 0.645, 146 
0.251392, 0.579, 147 
0.251904, 0.491, 147 
0.252416, 0.384, 147 
0.252928, 0.263, 146 
0.253440, 0.131, 144 
0.253952, -0.005, 142 
0.254464, -0.142, 139 
0.254976, -0.273, 135 
0.255488, -0.393, 131 
0.256000, -0.499, 126 
0.256512, -0.585, 123 
0.257024, -0.649, 120 
0.257536, -0.688, 115 
0.258048, -0.700, 112 
0.258560, -0.685, 112 
0.259072, -0.645, 109 
0.259584, -0.579, 107 
0.260096, -0.491, 108 
0.260608, -0.384, 110 
0.261120, -0.263, 110 
0.261632, -0.131, 111 
0.262144, 0.006, 112 
0.262656, 0.142, 116 
0.263168, 0.273, 119 
0.263680, 0.394, 123 
0.264192, 0.499, 129 
0.264704, 0.585, 131 
0.265216, 0.649, 137 
0.265728, 0.688, 139 
0.266240, 0.700, 142 
0.266752, 0.685, 144 
0.267264, 0.645, 147 
0.267776, 0.579, 147 
0.268288, 0.491, 148 
0.268800, 0.384, 148 
0.269312, 0.263, 147 
0.269824, 0.131, 144 
0.270336, -0.006, 142 
0.270848, -0.142, 139 
0.271360, -0.273, 138 
0.271872, -0.394, 131 
0.272384, -0.499, 127 
0.272896, -0.585, 123 
0.273408, -0.649, 122 
0.273920, -0.688, 115 
0.274432, -0.700, 111 
0.274944, -0.685, 109 
0.275456, -0.644, 107 
0.275968, -0.579, 107 
0.276480, -0.491, 107 
0.276992, -0.384, 107 
0.277504, -0.262, 110 
0.278016, -0.131, 111 
0.278528, 0.006, 115 
0.279040, 0.142, 114 
0.279552, 0.273, 122 
0.280064, 0.394, 125 
0.280576, 0.499, 128 
0.281088, 0.585, 131 
0.281600, 0.649, 135 
0.282112, 0.688, 140 
0.282624, 0.700, 144 
0.283136, 0.685, 144 
0.283648, 0.644, 147 
0.284160, 0.579, 147 
0.284672, 0.491, 147 
0.285184, 0.384, 147 
0.285696, 0.262, 145 
0.286208, 0.131, 143 
0.286720, -0.006, 142 
0.287232, -0.143, 137 
0.287744, -0.274, 135 
0.288256, -0.394, 132 
0.288768, -0.499, 128 
0.289280, -0.585, 123 
0.289792, -0.649, 121 
0.290304, -0.688, 116 
0.290816, -0.700, 111 
0.291328, -0.685, 111 
0.291840, -0.644, 109 
0.292352, -0.579, 108 
0.292864, -0.491, 108 
0.293376, -0.384, 107 
0.293888, -0.262, 110 
0.294400, -0.130, 111 
0.294912, 0.006, 112 
0.295424, 0.143, 115 
0.295936, 0.274, 122 
0.296448, 0.394, 126 
0.296960, 0.499, 127 
0.297472, 0.586, 135 
0.297984, 0.649, 136 
0.298496, 0.688, 138 
0.299008, 0.700, 143 
0.299520, 0.685, 146 
0.300032, 0.644, 147 
0.300544, 0.578, 148 
0.301056, 0.490, 147 
0.301568, 0.384, 147 
0.302080, 0.262, 147 
0.302592, 0.130, 143 
0.303104, -0.006, 143 
0.303616, -0.143, 139 
0.304128, -0.274, 135 
0.304640, -0.394, 132 
0.305152, -0.500, 126 
0.305664, -0.586, 124 
0.306176, -0.649, 124 
0.306688, -0.688, 115 
0.307200, -0.700, 114 
0.307712, -0.685, 111 
0.308224, -0.644, 107 
0.308736, -0.578, 107 
0.309248, -0.490, 110 
0.309760, -0.383, 107 
0.310272, -0.262, 107 
0.310784, -0.130, 111 
0.311296, 0.007, 115 
0.311808, 0.143, 116 
0.312320, 0.274, 119 
0.312832, 0.394, 124 
0.313344, 0.500, 127 
0.313856, 0.586, 132 
0.314368, 0.649, 135 
0.314880, 0.688, 138 
0.315392, 0.700, 141 
0.315904, 0.685, 147 
0.316416, 0.644, 147 
0.316928, 0.578, 147 
0.317440, 0.490, 147 
0.317952, 0.383, 147 
0.318464, 0.262, 146 
0.318976, 0.130, 145 
0.319488, -0.007, 143 
0.320000, -0.143, 139 
0.320512, -0.274, 135 
0.321024, -0.395, 131 
0.321536, -0.500, 128 
0.322048, -0.586, 124 
0.322560, -0.649, 118 
0.323072, -0.688, 115 
0.323584, -0.700, 111 
0.324096, -0.685, 111 
0.324608, -0.644, 110 
0.325120, -0.578, 107 
0.325632, -0.490, 107 
0.326144, -0.383, 107 
0.326656, -0.261, 111 
0.327168, -0.130, 112 
0.327680, 0.007, 114 
0.328192, 0.143, 118 
0.328704, 0.274, 119 
0.329216, 0.395, 124 
0.329728, 0.500, 129 
0.330240, 0.586, 132 
0.330752, 0.649, 135 
0.331264, 0.688, 138 
0.331776, 0.700, 142 
0.332288, 0.685, 143 
0.332800, 0.644, 148 
0.333312, 0.578, 148 
0.333824, 0.490, 145 
0.334336, 0.383, 147 
0.334848, 0.261, 147 
0.335360, 0.130, 143 
0.335872, -0.007, 143 
0.336384, -0.144, 139 
0.336896, -0.274, 136 
0.337408, -0.395, 131 
0.337920, -0.500, 131 
0.338432, -0.586, 123 
0.338944, -0.649, 119 
0.339456, -0.688, 115 
0.339968, -0.700, 115 
0.340480, -0.685, 108 
0.340992, -0.644, 109 
0.341504, -0.578, 107 
0.342016, -0.490, 107 
0.342528, -0.383, 107 
0.343040, -0.261, 109 
0.343552, -0.129, 111 
0.344064, 0.007, 115 
0.344576, 0.144, 116 
0.345088, 0.275, 120 
0.345600, 0.395, 123 
0.346112, 0.500, 129 
0.346624, 0.586, 131 
0.347136, 0.650, 135 
0.347648, 0.688, 139 
0.348160, 0.700, 141 
0.348672, 0.685, 146 
0.349184, 0.644, 147 
0.349696, 0.578, 147 
0.350208, 0.490, 147 
0.350720, 0.383, 147 
0.351232, 0.261, 145 
0.351744, 0.129, 143 
0.352256, -0.008, 142 
0.352768, -0.144, 140 
0.353280, -0.275, 134 
0.353792, -0.395, 133 
0.354304, -0.500, 127 
0.354816, -0.586, 123 
0.355328, -0.650, 119 
0.355840, -0.688, 110 
0.356352, -0.700, 113 
0.356864, -0.685, 111 
0.357376, -0.644, 111 
0.357888, -0.578, 107 
0.358400, -0.490, 115 
0.358912, -0.383, 109 
0.359424, -0.261, 110 
0.359936, -0.129, 113 
0.360448, 0.008, 113 
0.360960, 0.144, 119 
0.361472, 0.275, 120 
0.361984, 0.395, 125 
0.362496, 0.500, 128 
0.363008, 0.586, 131 
0.363520, 0.650, 137 
0.364032, 0.688, 141 
0.364544, 0.700, 143 
0.365056, 0.685, 146 
0.365568, 0.644, 145 
0.366080, 0.578, 145 
0.366592, 0.489, 147 
0.367104, 0.382, 147 
0.367616, 0.261, 147 
0.368128, 0.129, 144 
0.368640, -0.008, 142 
0.369152, -0.144, 137 
0.369664, -0.275, 135 
0.370176, -0.395, 131 
0.370688, -0.501, 126 
0.371200, -0.586, 123 
0.371712, -0.650, 119 
0.372224, -0.688, 115 
0.372736, -0.700, 112 
0.373248, -0.685, 111 
0.373760, -0.644, 108 
0.374272, -0.578, 107 
0.374784, -0.489, 107 
0.375296, -0.382, 108 
0.375808, -0.260, 110 
0.376320, -0.129, 111 
0.376832, 0.008, 112 
0.377344, 0.144, 117 
0.377856, 0.275, 119 
0.378368, 0.396, 123 
0.378880, 0.501, 127 
0.379392, 0.586, 131 
0.379904, 0.650, 135 
0.380416, 0.688, 139 
0.380928, 0.700, 143 
0.381440, 0.685, 147 
0.381952, 0.644, 146 
0.382464, 0.577, 147 
0.382976, 0.489, 147 
0.383488, 0.382, 146 
0.384000, 0.260, 146 
0.384512, 0.129, 143 
0.385024, -0.008, 140 
0.385536, -0.145, 138 
0.386048, -0.275, 135 
0.386560, -0.396, 131 
0.387072, -0.501, 127 
0.387584, -0.587, 123 
0.388096, -0.650, 119 
0.388608, -0.688, 116 
0.389120, -0.700, 113 
0.389632, -0.685, 110 
0.390144, -0.643, 110 
0.390656, -0.577, 108 
0.391168, -0.489, 107 
0.391680, -0.382, 110 
0.392192, -0.260, 108 
0.392704, -0.128, 111 
0.393216, 0.008, 115 
0.393728, 0.145, 115 
0.394240, 0.276, 120 
0.394752, 0.396, 124 
0.395264, 0.501, 129 
0.395776, 0.587, 131 
0.396288, 0.650, 135 
0.396800, 0.688, 139 
0.397312, 0.700, 142 
0.397824, 0.685, 145 
0.398336, 0.643, 147 
0.398848, 0.577, 148 
0.399360, 0.489, 147 
0.399872, 0.382, 145 
0.400384, 0.260, 147 
0.400896, 0.128, 143 
0.401408, -0.009, 143 
0.401920, -0.145, 139 
0.402432, -0.276, 133 
0.402944, -0.396, 132 
0.403456, -0.501, 127 
0.403968, -0.587, 122 
0.404480, -0.650, 118 
0.404992, -0.688, 115 
0.405504, -0.700, 115 
0.406016, -0.685, 114 
0.406528, -0.643, 108 
0.407040, -0.577, 107 
0.407552, -0.489, 107 
0.408064, -0.382, 106 
0.408576, -0.260, 110 
0.409088, -0.128, 105 
0.409600, 0.009, 114 
0.410112, 0.145, 117 
0.410624, 0.276, 119 
0.411136, 0.396, 126 
0.411648, 0.501, 129 
0.412160, 0.587, 132 
0.412672, 0.650, 135 
0.413184, 0.688, 139 
0.413696, 0.700, 143 
0.414208, 0.685, 145 
0.414720, 0.643, 147 
0.415232, 0.577, 147 
0.415744, 0.489, 147 
0.416256, 0.381, 148 
0.416768, 0.260, 147 
0.417280, 0.128, 143 
0.417792, -0.009, 143 
0.418304, -0.145, 138 
0.418816, -0.276, 134 
0.419328, -0.396, 134 
0.419840, -0.501, 127 
0.420352, -0.587, 123 
0.420864, -0.650, 119 
0.421376, -0.688, 117 
0.421888, -0.700, 113 
0.422400, -0.685, 113 
0.422912, -0.643, 108 
0.423424, -0.577, 107 
0.423936, -0.489, 107 
0.424448, -0.381, 107 
0.424960, -0.259, 108 
0.425472, -0.128, 112 
0.425984, 0.009, 114 
0.426496, 0.145, 115 
0.427008, 0.276, 119 
0.427520, 0.396, 125 
0.428032, 0.501, 128 
0.428544, 0.587, 131 
0.429056, 0.650, 135 
0.429568, 0.688, 139 
0.430080, 0.700, 143 
0.430592, 0.685, 147 
0.431104, 0.643, 147 
0.431616, 0.577, 147 
0.432128, 0.488, 147 
0.432640, 0.381, 147 
0.433152, 0.259, 144 
0.433664, 0.127, 144 
0.434176, -0.009, 141 
0.434688, -0.146, 139 
0.435200, -0.276, 134 
0.435712, -0.397, 134 
0.436224, -0.502, 127 
0.436736, -0.587, 122 
0.437248, -0.650, 119 
0.437760, -0.688, 115 
0.438272, -0.700, 113 
0.438784, -0.685, 111 
0.439296, -0.643, 111 
0.439808, -0.577, 107 
0.440320, -0.488, 106 
0.440832, -0.381, 110 
0.441344, -0.259, 108 
0.441856, -0.127, 108 
0.442368, 0.009, 114 
0.442880, 0.146, 115 
0.443392, 0.277, 121 
0.443904, 0.397, 125 
0.444416, 0.502, 128 
0.444928, 0.587, 131 
0.445440, 0.650, 135 
0.445952, 0.688, 141 
0.446464, 0.700, 143 
0.446976, 0.685, 143 
0.447488, 0.643, 147 
0.448000, 0.577, 147 
0.448512, 0.488, 147 
0.449024, 0.381, 147 
0.449536, 0.259, 147 
0.450048, 0.127, 145 
0.450560, -0.010, 140 
0.451072, -0.146, 138 
0.451584, -0.277, 134 
0.452096, -0.397, 132 
0.452608, -0.502, 127 
0.453120, -0.587, 123 
0.453632, -0.650, 120 
0.454144, -0.688, 115 
0.454656, -0.700, 112 
0.455168, -0.685, 110 
0.455680, -0.643, 106 
0.456192, -0.577, 109 
0.456704, -0.488, 107 
0.457216, -0.381, 107 
0.457728, -0.259, 109 
0.458240, -0.127, 111 
0.458752, 0.010, 115 
0.459264, 0.146, 117 
0.459776, 0.277, 121 
0.460288, 0.397, 124 
0.460800, 0.502, 126 
0.461312, 0.587, 131 
0.461824, 0.650, 135 
0.462336, 0.688, 139 
0.462848, 0.700, 143 
0.463360, 0.685, 143 
0.463872, 0.643, 147 
0.464384, 0.576, 147 
0.464896, 0.488, 146 
0.465408, 0.381, 147 
0.465920, 0.259, 146 
0.466432, 0.127, 143 
0.466944, -0.010, 142 
0.467456, -0.146, 137 
0.467968, -0.277, 133 
0.468480, -0.397, 131 
0.468992, -0.502, 128 
0.469504, -0.588, 121 
0.470016, -0.650, 119 
0.470528, -0.688, 115 
0.471040, -0.700, 112 
0.471552, -0.685, 111 
0.472064, -0.643, 110 
0.472576, -0.576, 108 
0.473088, -0.488, 109 
0.473600, -0.380, 107 
0.474112, -0.259, 109 
0.474624, -0.127, 111 
0.475136, 0.010, 112 
0.475648, 0.146, 119 
0.476160, 0.277, 121 
0.476672, 0.397, 123 
0.477184, 0.502, 127 
0.477696, 0.588, 131 
0.478208, 0.651, 135 
0.478720, 0.688, 137 
0.479232, 0.700, 143 
0.479744, 0.684, 143 
0.480256, 0.643, 147 
0.480768, 0.576, 147 
0.481280, 0.488, 147 
0.481792, 0.380, 149 
0.482304, 0.258, 146 
0.482816, 0.126, 144 
0.483328, -0.010, 143 
0.483840, -0.147, 138 
0.484352, -0.277, 135 
0.484864, -0.397, 131 
0.485376, -0.502, 127 
0.485888, -0.588, 123 
0.486400, -0.651, 123 
0.486912, -0.688, 115 
0.487424, -0.700, 112 
0.487936, -0.684, 109 
0.488448, -0.643, 107 
0.488960, -0.576, 103 
0.489472, -0.488, 107 
0.489984, -0.380, 107 
0.490496, -0.258, 109 
0.491008, -0.126, 112 
0.491520, 0.010, 112 
0.492032, 0.147, 115 
0.492544, 0.278, 121 
0.493056, 0.398, 123 
0.493568, 0.502, 126 
0.494080, 0.588, 131 
0.494592, 0.651, 135 
0.495104, 0.689, 139 
0.495616, 0.700, 143 
0.496128, 0.684, 145 
0.496640, 0.643, 147 
0.497152, 0.576, 147 
0.497664, 0.487, 150 
0.498176, 0.380, 146 
0.498688, 0.258, 146 
0.499200, 0.126, 143 
0.499712, -0.011, 140 
0.500224, -0.147, 139 
0.500736, -0.278, 135 
0.501248, -0.398, 131 
0.501760, -0.502, 129 
0.502272, -0.588, 127 
0.502784, -0.651, 119 
0.503296, -0.689, 116 
0.503808, -0.700, 112 
0.504320, -0.684, 111 
0.504832, -0.643, 109 
0.505344, -0.576, 108 
0.505856, -0.487, 108 
0.506368, -0.380, 109 
0.506880, -0.258, 111 
0.507392, -0.126, 110 
0.507904, 0.011, 115 
0.508416, 0.147, 118 
0.508928, 0.278, 120 
0.509440, 0.398, 125 
0.509952, 0.503, 129 
0.510464, 0.588, 131 
0.510976, 0.651, 135 
0.511488, 0.689, 137 
0.512000, 0.700, 140 
