0.079360, 0.329, 147 
0.079872, 0.267, 145 
0.080384, 0.202, 143 
0.080896, 0.136, 142 
0.081408, 0.068, 139 
0.081920, -0.001, 136 
0.082432, -0.069, 135 
0.082944, -0.137, 134 
0.083456, -0.204, 130 
0.083968, -0.269, 131 
0.084480, -0.331, 128 
0.084992, -0.390, 123 
0.085504, -0.445, 120 
0.086016, -0.496, 120 
0.086528, -0.542, 117 
0.087040, -0.583, 115 
0.087552, -0.618, 115 
0.088064, -0.647, 111 
0.088576, -0.670, 110 
0.089088, -0.687, 108 
0.089600, -0.697, 105 
0.090112, -0.700, 105 
0.090624, -0.697, 107 
0.091136, -0.686, 103 
0.091648, -0.670, 103 
0.092160, -0.646, 103 
0.092672, -0.617, 102 
0.093184, -0.581, 103 
0.093696, -0.540, 105 
0.094208, -0.494, 106 
0.094720, -0.443, 107 
0.095232, -0.388, 110 
0.095744, -0.329, 107 
0.096256, -0.267, 111 
0.096768, -0.202, 111 
0.097280, -0.136, 115 
0.097792, -0.068, 116 
0.098304, 0.001, 119 
0.098816, 0.070, 120 
0.099328, 0.138, 123 
0.099840, 0.204, 125 
0.100352, 0.269, 128 
0.100864, 0.331, 127 
0.101376, 0.390, 131 
0.101888, 0.445, 136 
0.102400, 0.496, 137 
0.102912, 0.542, 139 
0.103424, 0.583, 141 
0.103936, 0.618, 144 
0.104448, 0.647, 144 
0.104960, 0.670, 147 
0.105472, 0.687, 147 
0.105984, 0.697, 146 
0.106496, 0.700, 148 
0.107008, 0.697, 151 
0.107520, 0.686, 151 
0.108032, 0.670, 150 
0.108544, 0.646, 151 
0.109056, 0.617, 152 
0.109568, 0.581, 152 
0.110080, 0.540, 152 
0.110592, 0.494, 151 
0.111104, 0.443, 147 
0.111616, 0.388, 147 
0.112128, 0.329, 147 
0.112640, 0.267, 143 
0.113152, 0.202, 143 
0.113664, 0.135, 140 
0.114176, 0.067, 139 
0.114688, -0.001, 137 
0.115200, -0.070, 135 
0.115712, -0.138, 134 
0.116224, -0.204, 131 
0.116736, -0.269, 127 
0.117248, -0.331, 130 
0.117760, -0.390, 123 
0.118272, -0.445, 123 
0.118784, -0.496, 119 
0.119296, -0.542, 115 
0.119808, -0.583, 114 
0.120320, -0.618, 113 
0.120832, -0.647, 111 
0.121344, -0.670, 109 
0.121856, -0.687, 108 
0.122368, -0.697, 108 
0.122880, -0.700, 104 
0.123392, -0.696, 106 
0.123904, -0.686, 102 
0.124416, -0.669, 103 
0.124928, -0.646, 103 
0.125440, -0.617, 101 
0.125952, -0.581, 103 
0.126464, -0.540, 103 
0.126976, -0.494, 105 
0.127488, -0.443, 107 
0.128000, -0.388, 108 
0.128512, -0.329, 111 
0.129024, -0.267, 109 
0.129536, -0.202, 111 
0.130048, -0.135, 114 
0.130560, -0.067, 111 
0.131072, 0.001, 120 
0.131584, 0.070, 123 
0.132096, 0.138, 123 
0.132608, 0.205, 127 
0.133120, 0.269, 127 
0.133632, 0.331, 131 
0.134144, 0.390, 131 
0.134656, 0.445, 135 
0.135168, 0.496, 135 
0.135680, 0.542, 137 
0.136192, 0.583, 139 
0.136704, 0.618, 143 
0.137216, 0.647, 145 
0.137728, 0.670, 146 
0.138240, 0.687, 146 
0.138752, 0.697, 148 
0.139264, 0.700, 149 
0.139776, 0.696, 149 
0.140288, 0.686, 151 
0.140800, 0.669, 151 
0.141312, 0.646, 152 
0.141824, 0.617, 149 
0.142336, 0.581, 153 
0.142848, 0.540, 149 
0.143360, 0.494, 151 
0.143872, 0.443, 150 
0.144384, 0.388, 147 
0.144896, 0.329, 146 
0.145408, 0.266, 144 
0.145920, 0.202, 143 
0.146432, 0.135, 139 
0.146944, 0.067, 139 
0.147456, -0.002, 136 
0.147968, -0.070, 136 
0.148480, -0.138, 131 
0.148992, -0.205, 130 
0.149504, -0.269, 130 
0.150016, -0.331, 126 
0.150528, -0.390, 120 
0.151040, -0.445, 120 
0.151552, -0.496, 119 
0.152064, -0.542, 117 
0.152576, -0.583, 112 
0.153088, -0.618, 114 
0.153600, -0.647, 112 
0.154112, -0.670, 111 
0.154624, -0.687, 110 
0.155136, -0.697, 107 
0.155648, -0.700, 106 
0.156160, -0.696, 103 
0.156672, -0.686, 103 
0.157184, -0.669, 101 
0.157696, -0.646, 101 
0.158208, -0.617, 101 
0.158720, -0.581, 105 
0.159232, -0.540, 106 
0.159744, -0.494, 107 
0.160256, -0.443, 107 
0.160768, -0.387, 108 
0.161280, -0.328, 110 
0.161792, -0.266, 110 
0.162304, -0.202, 115 
0.162816, -0.135, 114 
0.163328, -0.067, 115 
0.163840, 0.002, 123 
0.164352, 0.070, 123 
0.164864, 0.138, 122 
0.165376, 0.205, 126 
0.165888, 0.270, 127 
0.166400, 0.332, 130 
0.166912, 0.390, 132 
0.167424, 0.445, 134 
0.167936, 0.496, 136 
0.168448, 0.542, 139 
0.168960, 0.583, 139 
0.169472, 0.618, 143 
0.169984, 0.647, 144 
0.170496, 0.670, 143 
0.171008, 0.687, 149 
0.171520, 0.697, 149 
0.172032, 0.700, 148 
0.172544, 0.696, 149 
0.173056, 0.686, 148 
0.173568, 0.669, 151 
0.174080, 0.646, 152 
0.174592, 0.616, 154 
0.175104, 0.581, 151 
0.175616, 0.540, 149 
0.176128, 0.494, 150 
0.176640, 0.443, 149 
0.177152, 0.387, 149 
0.177664, 0.328, 147 
0.178176, 0.266, 143 
0.178688, 0.201, 143 
0.179200, 0.135, 140 
0.179712, 0.067, 139 
0.180224, -0.002, 137 
0.180736, -0.071, 134 
0.181248, -0.138, 133 
0.181760, -0.205, 130 
0.182272, -0.270, 130 
0.182784, -0.332, 127 
0.183296, -0.391, 123 
0.183808, -0.446, 125 
0.184320, -0.496, 118 
0.184832, -0.542, 117 
0.185344, -0.583, 115 
0.185856, -0.618, 114 
0.186368, -0.647, 111 
0.186880, -0.670, 111 
0.187392, -0.687, 110 
0.187904, -0.697, 109 
0.188416, -0.700, 106 
0.188928, -0.696, 103 
0.189440, -0.686, 104 
0.189952, -0.669, 103 
0.190464, -0.646, 99 
0.190976, -0.616, 103 
0.191488, -0.581, 103 
0.192000, -0.540, 102 
0.192512, -0.494, 107 
0.193024, -0.442, 105 
0.193536, -0.387, 108 
0.194048, -0.328, 111 
0.194560, -0.266, 111 
0.195072, -0.201, 111 
0.195584, -0.135, 116 
0.196096, -0.067, 115 
0.196608, 0.002, 119 
0.197120, 0.071, 123 
0.197632, 0.139, 123 
0.198144, 0.205, 125 
0.198656, 0.270, 129 
0.199168, 0.332, 130 
0.199680, 0.391, 132 
0.200192, 0.446, 134 
0.200704, 0.496, 135 
0.201216, 0.542, 139 
0.201728, 0.583, 142 
0.202240, 0.618, 143 
0.202752, 0.648, 143 
0.203264, 0.670, 147 
0.203776, 0.687, 147 
0.204288, 0.697, 147 
0.204800, 0.700, 150 
0.205312, 0.696, 149 
0.205824, 0.686, 149 
0.206336, 0.669, 151 
0.206848, 0.646, 151 
0.207360, 0.616, 151 
0.207872, 0.581, 151 
0.208384, 0.540, 152 
0.208896, 0.493, 149 
0.209408, 0.442, 147 
0.209920, 0.387, 149 
0.210432, 0.328, 146 
0.210944, 0.266, 144 
0.211456, 0.201, 143 
0.211968, 0.134, 140 
0.212480, 0.066, 138 
0.212992, -0.002, 136 
0.213504, -0.071, 134 
0.214016, -0.139, 131 
0.214528, -0.205, 131 
0.215040, -0.270, 127 
0.215552, -0.332, 128 
0.216064, -0.391, 124 
0.216576, -0.446, 123 
0.217088, -0.497, 115 
0.217600, -0.543, 116 
0.218112, -0.583, 114 
0.218624, -0.618, 115 
0.219136, -0.648, 111 
0.219648, -0.671, 111 
0.220160, -0.687, 107 
0.220672, -0.697, 110 
0.221184, -0.700, 107 
0.221696, -0.696, 103 
0.222208, -0.686, 105 
0.222720, -0.669, 103 
0.223232, -0.646, 103 
0.223744, -0.616, 106 
0.224256, -0.581, 103 
0.224768, -0.540, 104 
0.225280, -0.493, 106 
0.225792, -0.442, 107 
0.226304, -0.387, 108 
0.226816, -0.328, 110 
0.227328, -0.266, 112 
0.227840, -0.201, 113 
0.228352, -0.134, 115 
0.228864, -0.066, 119 
0.229376, 0.002, 115 
0.229888, 0.071, 123 
0.230400, 0.139, 124 
0.230912, 0.206, 127 
0.231424, 0.270, 131 
0.231936, 0.332, 129 
0.232448, 0.391, 131 
0.232960, 0.446, 134 
0.233472, 0.497, 136 
0.233984, 0.543, 137 
0.234496, 0.583, 141 
0.235008, 0.619, 143 
0.235520, 0.648, 144 
0.236032, 0.671, 147 
0.236544, 0.687, 147 
0.237056, 0.697, 147 
0.237568, 0.700, 151 
0.238080, 0.696, 149 
0.238592, 0.686, 151 
0.239104, 0.669, 151 
0.239616, 0.646, 151 
0.240128, 0.616, 151 
0.240640, 0.581, 148 
0.241152, 0.539, 150 
0.241664, 0.493, 151 
0.242176, 0.442, 147 
0.242688, 0.387, 147 
0.243200, 0.328, 147 
0.243712, 0.265, 145 
0.244224, 0.201, 143 
0.244736, 0.134, 141 
0.245248, 0.066, 139 
0.245760, -0.003, 135 
0.246272, -0.071, 132 
0.246784, -0.139, 131 
0.247296, -0.206, 132 
0.247808, -0.270, 128 
0.248320, -0.332, 126 
0.248832, -0.391, 123 
0.249344, -0.446, 124 
0.249856, -0.497, 118 
0.250368, -0.543, 116 
0.250880, -0.584, 115 
0.251392, -0.619, 111 
0.251904, -0.648, 111 
0.252416, -0.671, 110 
0.252928, -0.687, 107 
0.253440, -0.697, 108 
0.253952, -0.700, 107 
0.254464, -0.696, 105 
0.254976, -0.686, 103 
0.255488, -0.669, 105 
0.256000, -0.646, 101 
0.256512, -0.616, 103 
0.257024, -0.581, 104 
0.257536, -0.539, 103 
0.258048, -0.493, 104 
0.258560, -0.442, 106 
0.259072, -0.387, 108 
0.259584, -0.328, 111 
0.260096, -0.265, 112 
0.260608, -0.201, 112 
0.261120, -0.134, 114 
0.261632, -0.066, 115 
0.262144, 0.003, 119 
0.262656, 0.071, 123 
0.263168, 0.139, 123 
0.263680, 0.206, 125 
0.264192, 0.270, 127 
0.264704, 0.332, 129 
0.265216, 0.391, 131 
0.265728, 0.446, 132 
0.266240, 0.497, 136 
0.266752, 0.543, 138 
0.267264, 0.584, 140 
0.267776, 0.619, 141 
0.268288, 0.648, 143 
0.268800, 0.671, 146 
0.269312, 0.687, 149 
0.269824, 0.697, 148 
0.270336, 0.700, 149 
0.270848, 0.696, 150 
0.271360, 0.686, 151 
0.271872, 0.669, 150 
0.272384, 0.646, 151 
0.272896, 0.616, 150 
0.273408, 0.580, 150 
0.273920, 0.539, 149 
0.274432, 0.493, 149 
0.274944, 0.442, 147 
0.275456, 0.386, 147 
0.275968, 0.327, 147 
0.276480, 0.265, 144 
0.276992, 0.200, 143 
0.277504, 0.134, 140 
0.278016, 0.066, 139 
0.278528, -0.003, 136 
0.279040, -0.072, 135 
0.279552, -0.139, 131 
0.280064, -0.206, 131 
0.280576, -0.271, 128 
0.281088, -0.333, 125 
0.281600, -0.391, 125 
0.282112, -0.446, 122 
0.282624, -0.497, 119 
0.283136, -0.543, 116 
0.283648, -0.584, 120 
0.284160, -0.619, 112 
0.284672, -0.648, 112 
0.285184, -0.671, 107 
0.285696, -0.687, 107 
0.286208, -0.697, 107 
0.286720, -0.700, 107 
0.287232, -0.696, 106 
0.287744, -0.686, 103 
0.288256, -0.669, 103 
0.288768, -0.646, 100 
0.289280, -0.616, 103 
0.289792, -0.580, 103 
0.290304, -0.539, 99 
0.290816, -0.493, 105 
0.291328, -0.442, 104 
0.291840, -0.386, 107 
0.292352, -0.327, 111 
0.292864, -0.265, 113 
0.293376, -0.200, 115 
0.293888, -0.133, 115 
0.294400, -0.065, 119 
0.294912, 0.003, 119 
0.295424, 0.072, 122 
0.295936, 0.140, 123 
0.296448, 0.206, 126 
0.296960, 0.271, 129 
0.297472, 0.333, 129 
0.297984, 0.392, 133 
0.298496, 0.447, 135 
0.299008, 0.497, 137 
0.299520, 0.543, 138 
0.300032, 0.584, 139 
0.300544, 0.619, 142 
0.301056, 0.648, 143 
0.301568, 0.671, 145 
0.302080, 0.687, 151 
0.302592, 0.697, 148 
0.303104, 0.700, 151 
0.303616, 0.696, 151 
0.304128, 0.686, 151 
0.304640, 0.669, 151 
0.305152, 0.645, 149 
0.305664, 0.616, 150 
0.306176, 0.580, 148 
0.306688, 0.539, 148 
0.307200, 0.493, 150 
0.307712, 0.442, 146 
0.308224, 0.386, 148 
0.308736, 0.327, 147 
0.309248, 0.265, 146 
0.309760, 0.200, 144 
0.310272, 0.133, 143 
0.310784, 0.065, 140 
0.311296, -0.003, 135 
0.311808, -0.072, 135 
0.312320, -0.140, 131 
0.312832, -0.206, 129 
0.313344, -0.271, 129 
0.313856, -0.333, 125 
0.314368, -0.392, 122 
0.314880, -0.447, 123 
0.315392, -0.497, 119 
0.315904, -0.543, 117 
0.316416, -0.584, 113 
0.316928, -0.619, 114 
0.317440, -0.648, 111 
0.317952, -0.671, 108 
0.318464, -0.687, 107 
0.318976, -0.697, 107 
0.319488, -0.700, 109 
0.320000, -0.696, 103 
0.320512, -0.686, 103 
0.321024, -0.669, 106 
0.321536, -0.645, 103 
0.322048, -0.616, 103 
0.322560, -0.580, 103 
0.323072, -0.539, 106 
0.323584, -0.493, 104 
0.324096, -0.441, 106 
0.324608, -0.386, 107 
0.325120, -0.327, 110 
0.325632, -0.265, 111 
0.326144, -0.200, 110 
0.326656, -0.133, 115 
0.327168, -0.065, 115 
0.327680, 0.003, 119 
0.328192, 0.072, 121 
0.328704, 0.140, 122 
0.329216, 0.207, 126 
0.329728, 0.271, 128 
0.330240, 0.333, 131 
0.330752, 0.392, 131 
0.331264, 0.447, 134 
0.331776, 0.497, 137 
0.332288, 0.543, 138 
0.332800, 0.584, 139 
0.333312, 0.619, 142 
0.333824, 0.648, 143 
0.334336, 0.671, 143 
0.334848, 0.687, 145 
0.335360, 0.697, 150 
0.335872, 0.700, 149 
0.336384, 0.696, 150 
0.336896, 0.686, 151 
0.337408, 0.669, 151 
0.337920, 0.645, 151 
0.338432, 0.616, 151 
0.338944, 0.580, 151 
0.339456, 0.539, 149 
0.339968, 0.492, 147 
0.340480, 0.441, 149 
0.340992, 0.386, 147 
0.341504, 0.327, 147 
0.342016, 0.265, 145 
0.342528, 0.200, 142 
0.343040, 0.133, 141 
0.343552, 0.065, 139 
0.344064, -0.004, 138 
0.344576, -0.072, 134 
0.345088, -0.140, 131 
0.345600, -0.207, 131 
0.346112, -0.271, 128 
0.346624, -0.333, 125 
0.347136, -0.392, 126 
0.347648, -0.447, 123 
0.348160, -0.498, 119 
0.348672, -0.543, 115 
0.349184, -0.584, 115 
0.349696, -0.619, 115 
0.350208, -0.648, 112 
0.350720, -0.671, 110 
0.351232, -0.687, 110 
0.351744, -0.697, 107 
0.352256, -0.700, 108 
0.352768, -0.696, 107 
0.353280, -0.686, 105 
0.353792, -0.669, 105 
0.354304, -0.645, 103 
0.354816, -0.616, 103 
0.355328, -0.580, 103 
0.355840, -0.539, 104 
0.356352, -0.492, 104 
0.356864, -0.441, 108 
0.357376, -0.386, 107 
0.357888, -0.327, 109 
0.358400, -0.264, 110 
0.358912, -0.200, 114 
0.359424, -0.133, 115 
0.359936, -0.065, 119 
0.360448, 0.004, 117 
0.360960, 0.072, 122 
0.361472, 0.140, 121 
0.361984, 0.207, 123 
0.362496, 0.271, 127 
0.363008, 0.333, 131 
0.363520, 0.392, 131 
0.364032, 0.447, 135 
0.364544, 0.498, 135 
0.365056, 0.544, 137 
0.365568, 0.584, 140 
0.366080, 0.619, 141 
0.366592, 0.648, 143 
0.367104, 0.671, 145 
0.367616, 0.687, 147 
0.368128, 0.697, 151 
0.368640, 0.700, 151 
0.369152, 0.696, 151 
0.369664, 0.686, 150 
0.370176, 0.669, 151 
0.370688, 0.645, 151 
0.371200, 0.615, 151 
0.371712, 0.580, 150 
0.372224, 0.539, 150 
0.372736, 0.492, 149 
0.373248, 0.441, 147 
0.373760, 0.386, 149 
0.374272, 0.326, 147 
0.374784, 0.264, 143 
0.375296, 0.199, 143 
0.375808, 0.133, 141 
0.376320, 0.065, 139 
0.376832, -0.004, 137 
0.377344, -0.073, 135 
0.377856, -0.141, 135 
0.378368, -0.207, 128 
0.378880, -0.272, 129 
0.379392, -0.334, 127 
0.379904, -0.392, 123 
0.380416, -0.447, 122 
0.380928, -0.498, 123 
0.381440, -0.544, 119 
0.381952, -0.584, 116 
0.382464, -0.619, 114 
0.382976, -0.648, 112 
0.383488, -0.671, 109 
0.384000, -0.687, 110 
0.384512, -0.697, 107 
0.385024, -0.700, 107 
0.385536, -0.696, 106 
0.386048, -0.686, 103 
0.386560, -0.669, 104 
0.387072, -0.645, 102 
0.387584, -0.615, 103 
0.388096, -0.580, 105 
0.388608, -0.538, 103 
0.389120, -0.492, 105 
0.389632, -0.441, 106 
0.390144, -0.385, 107 
0.390656, -0.326, 110 
0.391168, -0.264, 111 
0.391680, -0.199, 114 
0.392192, -0.132, 112 
0.392704, -0.064, 117 
0.393216, 0.004, 119 
0.393728, 0.073, 120 
0.394240, 0.141, 123 
0.394752, 0.207, 127 
0.395264, 0.272, 127 
0.395776, 0.334, 128 
0.396288, 0.392, 131 
0.396800, 0.447, 134 
0.397312, 0.498, 135 
0.397824, 0.544, 141 
0.398336, 0.584, 140 
0.398848, 0.619, 143 
0.399360, 0.648, 142 
0.399872, 0.671, 144 
0.400384, 0.687, 148 
0.400896, 0.697, 148 
0.401408, 0.700, 149 
0.401920, 0.696, 151 
0.402432, 0.686, 149 
0.402944, 0.669, 151 
0.403456, 0.645, 151 
0.403968, 0.615, 152 
0.404480, 0.580, 149 
0.404992, 0.538, 147 
0.405504, 0.492, 150 
0.406016, 0.441, 147 
0.406528, 0.385, 148 
0.407040, 0.326, 144 
0.407552, 0.264, 145 
0.408064, 0.199, 143 
0.408576, 0.132, 139 
0.409088, 0.064, 139 
0.409600, -0.004, 135 
0.410112, -0.073, 135 
0.410624, -0.141, 132 
0.411136, -0.207, 128 
0.411648, -0.272, 128 
0.412160, -0.334, 124 
0.412672, -0.393, 123 
0.413184, -0.447, 123 
0.413696, -0.498, 119 
0.414208, -0.544, 119 
0.414720, -0.584, 115 
0.415232, -0.619, 112 
0.415744, -0.648, 110 
0.416256, -0.671, 108 
0.416768, -0.687, 111 
0.417280, -0.697, 105 
0.417792, -0.700, 107 
0.418304, -0.696, 107 
0.418816, -0.686, 103 
0.419328, -0.669, 103 
0.419840, -0.645, 103 
0.420352, -0.615, 104 
0.420864, -0.580, 105 
0.421376, -0.538, 103 
0.421888, -0.492, 105 
0.422400, -0.441, 107 
0.422912, -0.385, 107 
0.423424, -0.326, 108 
0.423936, -0.264, 111 
0.424448, -0.199, 112 
0.424960, -0.132, 116 
0.425472, -0.064, 117 
0.425984, 0.005, 119 
0.426496, 0.073, 122 
0.427008, 0.141, 123 
0.427520, 0.208, 127 
0.428032, 0.272, 128 
0.428544, 0.334, 129 
0.429056, 0.393, 131 
0.429568, 0.448, 135 
0.430080, 0.498, 136 
0.430592, 0.544, 139 
0.431104, 0.585, 139 
0.431616, 0.619, 143 
0.432128, 0.648, 143 
0.432640, 0.671, 145 
0.433152, 0.687, 147 
0.433664, 0.697, 147 
0.434176, 0.700, 150 
0.434688, 0.696, 148 
0.435200, 0.686, 151 
0.435712, 0.668, 151 
0.436224, 0.645, 152 
0.436736, 0.615, 153 
0.437248, 0.579, 148 
0.437760, 0.538, 153 
0.438272, 0.492, 147 
0.438784, 0.440, 147 
0.439296, 0.385, 147 
0.439808, 0.326, 146 
0.440320, 0.264, 144 
0.440832, 0.199, 142 
0.441344, 0.132, 142 
0.441856, 0.064, 139 
0.442368, -0.005, 136 
0.442880, -0.073, 135 
0.443392, -0.141, 131 
0.443904, -0.208, 131 
0.444416, -0.272, 127 
0.444928, -0.334, 127 
0.445440, -0.393, 123 
0.445952, -0.448, 123 
0.446464, -0.498, 119 
0.446976, -0.544, 117 
0.447488, -0.585, 115 
0.448000, -0.620, 111 
0.448512, -0.649, 111 
0.449024, -0.671, 108 
0.449536, -0.687, 107 
0.450048, -0.697, 104 
0.450560, -0.700, 109 
0.451072, -0.696, 104 
0.451584, -0.686, 103 
0.452096, -0.668, 102 
0.452608, -0.645, 103 
0.453120, -0.615, 103 
0.453632, -0.579, 105 
0.454144, -0.538, 103 
0.454656, -0.492, 104 
0.455168, -0.440, 107 
0.455680, -0.385, 108 
0.456192, -0.326, 108 
0.456704, -0.263, 111 
0.457216, -0.199, 111 
0.457728, -0.132, 114 
0.458240, -0.064, 118 
0.458752, 0.005, 117 
0.459264, 0.073, 123 
0.459776, 0.141, 123 
0.460288, 0.208, 125 
0.460800, 0.272, 125 
0.461312, 0.334, 130 
0.461824, 0.393, 134 
0.462336, 0.448, 135 
0.462848, 0.498, 135 
0.463360, 0.544, 139 
0.463872, 0.585, 140 
0.464384, 0.620, 142 
0.464896, 0.649, 143 
0.465408, 0.671, 145 
0.465920, 0.688, 147 
0.466432, 0.697, 147 
0.466944, 0.700, 150 
0.467456, 0.696, 149 
0.467968, 0.686, 150 
0.468480, 0.668, 151 
0.468992, 0.645, 152 
0.469504, 0.615, 151 
0.470016, 0.579, 151 
0.470528, 0.538, 152 
0.471040, 0.491, 147 
0.471552, 0.440, 149 
0.472064, 0.385, 147 
0.472576, 0.326, 146 
0.473088, 0.263, 146 
0.473600, 0.198, 143 
0.474112, 0.132, 142 
0.474624, 0.064, 138 
0.475136, -0.005, 135 
0.475648, -0.074, 136 
0.476160, -0.142, 132 
0.476672, -0.208, 132 
0.477184, -0.273, 127 
0.477696, -0.334, 125 
0.478208, -0.393, 123 
0.478720, -0.448, 121 
0.479232, -0.499, 119 
0.479744, -0.544, 117 
0.480256, -0.585, 115 
0.480768, -0.620, 113 
0.481280, -0.649, 110 
0.481792, -0.671, 109 
0.482304, -0.688, 108 
0.482816, -0.697, 108 
0.483328, -0.700, 110 
0.483840, -0.696, 104 
0.484352, -0.686, 103 
0.484864, -0.668, 103 
0.485376, -0.645, 103 
0.485888, -0.615, 102 
0.486400, -0.579, 104 
0.486912, -0.538, 105 
0.487424, -0.491, 105 
0.487936, -0.440, 107 
0.488448, -0.385, 109 
0.488960, -0.325, 110 
0.489472, -0.263, 111 
0.489984, -0.198, 112 
0.490496, -0.131, 115 
0.491008, -0.063, 116 
0.491520, 0.005, 118 
0.492032, 0.074, 121 
0.492544, 0.142, 124 
0.493056, 0.208, 126 
0.493568, 0.273, 127 
0.494080, 0.335, 130 
0.494592, 0.393, 133 
0.495104, 0.448, 132 
0.495616, 0.499, 137 
0.496128, 0.544, 137 
0.496640, 0.585, 141 
0.497152, 0.620, 141 
0.497664, 0.649, 144 
0.498176, 0.671, 147 
0.498688, 0.688, 147 
0.499200, 0.697, 147 
0.499712, 0.700, 147 
0.500224, 0.696, 150 
0.500736, 0.685, 151 
0.501248, 0.668, 151 
0.501760, 0.645, 151 
0.502272, 0.615, 153 
0.502784, 0.579, 151 
0.503296, 0.538, 151 
0.503808, 0.491, 150 
0.504320, 0.440, 147 
0.504832, 0.384, 147 
0.505344, 0.325, 147 
0.505856, 0.263, 145 
0.506368, 0.198, 143 
0.506880, 0.131, 140 
0.507392, 0.063, 139 
0.507904, -0.005, 138 
0.508416, -0.074, 135 
0.508928, -0.142, 132 
0.509440, -0.208, 132 
0.509952, -0.273, 126 
0.510464, -0.335, 125 
0.510976, -0.393, 122 
0.511488, -0.448, 120 
0.512000, -0.499, 121 
