0.052224, 0.000, 127 
0.052736, 0.000, 127 
0.053248, 0.000, 128 
0.053760, 0.000, 127 
0.054272, 0.000, 129 
0.054784, 0.000, 126 
0.055296, 0.000, 128 
0.055808, 0.000, 130 
0.056320, 0.000, 126 
0.056832, 0.000, 127 
0.057344, 0.000, 127 
0.057856, 0.000, 127 
0.058368, 0.000, 127 
0.058880, 0.000, 127 
0.059392, 0.000, 127 
0.059904, 0.000, 127 
0.060416, 0.000, 127 
0.060928, 0.000, 130 
0.061440, 0.000, 127 
0.061952, 0.000, 128 
0.062464, 0.000, 128 
0.062976, 0.000, 127 
0.063488, 0.000, 129 
0.064000, 0.000, 128 
0.064512, 0.000, 128 
0.065024, 0.000, 127 
0.065536, 0.000, 130 
0.066048, 0.000, 128 
0.066560, 0.000, 127 
0.067072, 0.000, 127 
0.067584, 0.000, 127 
0.068096, 0.000, 129 
0.068608, 0.000, 127 
0.069120, 0.000, 127 
0.069632, 0.000, 127 
0.070144, 0.000, 127 
0.070656, 0.000, 127 
0.071168, 0.000, 127 
0.071680, 0.000, 128 
0.072192, 0.000, 127 
0.072704, 0.000, 127 
0.073216, 0.000, 128 
0.073728, 0.000, 128 
0.074240, 0.000, 128 
0.074752, 0.000, 127 
0.075264, 0.000, 127 
0.075776, 0.000, 127 
0.076288, 0.000, 126 
0.076800, 0.000, 129 
0.077312, 0.000, 128 
0.077824, 0.000, 125 
0.078336, 0.000, 127 
0.078848, 0.000, 128 
0.079360, 0.000, 127 
0.079872, 0.000, 125 
0.080384, 0.000, 128 
0.080896, 0.000, 129 
0.081408, 0.000, 126 
0.081920, 0.000, 127 
0.082432, 0.000, 128 
0.082944, 0.000, 128 
0.083456, 0.000, 126 
0.083968, 0.000, 127 
0.084480, 0.000, 127 
0.084992, 0.000, 125 
0.085504, 0.000, 129 
0.086016, 0.000, 127 
0.086528, 0.000, 129 
0.087040, 0.000, 128 
0.087552, 0.000, 129 
0.088064, 0.000, 127 
0.088576, 0.000, 129 
0.089088, 0.000, 131 
0.089600, 0.000, 126 
0.090112, 0.000, 130 
0.090624, 0.000, 128 
0.091136, 0.000, 127 
0.091648, 0.000, 127 
0.092160, 0.000, 126 
0.092672, 0.000, 129 
0.093184, 0.000, 126 
0.093696, 0.000, 130 
0.094208, 0.000, 129 
0.094720, 0.000, 127 
0.095232, 0.000, 128 
0.095744, 0.000, 129 
0.096256, 0.000, 126 
0.096768, 0.000, 127 
0.097280, 0.000, 128 
0.097792, 0.000, 127 
0.098304, 0.000, 127 
0.098816, 0.000, 129 
0.099328, 0.000, 127 
0.099840, 0.000, 127 
0.100352, 0.000, 126 
0.100864, 0.000, 127 
0.101376, 0.000, 127 
0.101888, 0.000, 126 
0.102400, 0.000, 128 
0.102912, 0.000, 129 
0.103424, 0.000, 129 
0.103936, 0.000, 127 
0.104448, 0.000, 124 
0.104960, 0.000, 127 
0.105472, 0.000, 126 
0.105984, 0.000, 128 
0.106496, 0.000, 127 
0.107008, 0.000, 127 
0.107520, 0.000, 129 
0.108032, 0.000, 127 
0.108544, 0.000, 127 
0.109056, 0.000, 127 
0.109568, 0.000, 127 
0.110080, 0.000, 127 
0.110592, 0.000, 125 
0.111104, 0.000, 127 
0.111616, 0.000, 129 
0.112128, 0.000, 130 
0.112640, 0.000, 127 
0.113152, 0.000, 128 
0.113664, 0.000, 128 
0.114176, 0.000, 126 
0.114688, 0.000, 127 
0.115200, 0.000, 128 
0.115712, 0.000, 127 
0.116224, 0.000, 130 
0.116736, 0.000, 126 
0.117248, 0.000, 128 
0.117760, 0.000, 127 
0.118272, 0.000, 127 
0.118784, 0.000, 126 
0.119296, 0.000, 128 
0.119808, 0.000, 127 
0.120320, 0.000, 127 
0.120832, 0.000, 128 
0.121344, 0.000, 127 
0.121856, 0.000, 128 
0.122368, 0.000, 127 
0.122880, 0.000, 127 
0.123392, 0.000, 127 
0.123904, 0.000, 127 
0.124416, 0.000, 127 
0.124928, 0.000, 127 
0.125440, 0.000, 129 
0.125952, 0.000, 128 
0.126464, 0.000, 127 
0.126976, 0.000, 128 
0.127488, 0.000, 128 
0.128000, 0.000, 128 
0.128512, 0.000, 129 
0.129024, 0.000, 129 
0.129536, 0.000, 128 
0.130048, 0.000, 127 
0.130560, 0.000, 127 
0.131072, 0.000, 128 
0.131584, 0.000, 127 
0.132096, 0.000, 129 
0.132608, 0.000, 129 
0.133120, 0.000, 131 
0.133632, 0.000, 126 
0.134144, 0.000, 128 
0.134656, 0.000, 128 
0.135168, 0.000, 127 
0.135680, 0.000, 127 
0.136192, 0.000, 128 
0.136704, 0.000, 129 
0.137216, 0.000, 127 
0.137728, 0.000, 127 
0.138240, 0.000, 128 
0.138752, 0.000, 128 
0.139264, 0.000, 126 
0.139776, 0.000, 128 
0.140288, 0.000, 126 
0.140800, 0.000, 127 
0.141312, 0.000, 127 
0.141824, 0.000, 127 
0.142336, 0.000, 125 
0.142848, 0.000, 130 
0.143360, 0.000, 127 
0.143872, 0.000, 130 
0.144384, 0.000, 127 
0.144896, 0.000, 129 
0.145408, 0.000, 127 
0.145920, 0.000, 127 
0.146432, 0.000, 127 
0.146944, 0.000, 127 
0.147456, 0.000, 128 
0.147968, 0.000, 130 
0.148480, 0.000, 130 
0.148992, 0.000, 129 
0.149504, 0.000, 128 
0.150016, 0.000, 128 
0.150528, 0.000, 127 
0.151040, 0.000, 127 
0.151552, 0.000, 127 
0.152064, 0.000, 128 
0.152576, 0.000, 127 
0.153088, 0.000, 130 
0.153600, 0.000, 127 
0.154112, 0.000, 127 
0.154624, 0.000, 129 
0.155136, 0.000, 125 
0.155648, 0.000, 127 
0.156160, 0.000, 130 
0.156672, 0.000, 130 
0.157184, 0.000, 126 
0.157696, 0.000, 127 
0.158208, 0.000, 130 
0.158720, 0.000, 127 
0.159232, 0.000, 130 
0.159744, 0.000, 127 
0.160256, 0.000, 128 
0.160768, 0.000, 129 
0.161280, 0.000, 127 
0.161792, 0.000, 130 
0.162304, 0.000, 127 
0.162816, 0.000, 127 
0.163328, 0.000, 125 
0.163840, 0.000, 127 
0.164352, 0.000, 127 
0.164864, 0.000, 128 
0.165376, 0.000, 127 
0.165888, 0.000, 128 
0.166400, 0.000, 127 
0.166912, 0.000, 127 
0.167424, 0.000, 127 
0.167936, 0.000, 128 
0.168448, 0.000, 127 
0.168960, 0.000, 127 
0.169472, 0.000, 129 
0.169984, 0.000, 126 
0.170496, 0.000, 127 
0.171008, 0.000, 127 
0.171520, 0.000, 128 
0.172032, 0.000, 127 
0.172544, 0.000, 127 
0.173056, 0.000, 127 
0.173568, 0.000, 127 
0.174080, 0.000, 129 
0.174592, 0.000, 127 
0.175104, 0.000, 126 
0.175616, 0.000, 127 
0.176128, 0.000, 129 
0.176640, 0.000, 127 
0.177152, 0.000, 128 
0.177664, 0.000, 127 
0.178176, 0.000, 127 
0.178688, 0.000, 129 
0.179200, 0.000, 127 
0.179712, 0.000, 129 
0.180224, 0.000, 127 
0.180736, 0.000, 125 
0.181248, 0.000, 130 
0.181760, 0.000, 127 
0.182272, 0.000, 127 
0.182784, 0.000, 124 
0.183296, 0.000, 129 
0.183808, 0.000, 127 
0.184320, 0.000, 127 
0.184832, 0.000, 127 
0.185344, 0.000, 126 
0.185856, 0.000, 128 
0.186368, 0.000, 128 
0.186880, 0.000, 129 
0.187392, 0.000, 128 
0.187904, 0.000, 127 
0.188416, 0.000, 128 
0.188928, 0.000, 129 
0.189440, 0.000, 127 
0.189952, 0.000, 130 
0.190464, 0.000, 127 
0.190976, 0.000, 130 
0.191488, 0.000, 127 
0.192000, 0.000, 127 
0.192512, 0.000, 126 
0.193024, 0.000, 127 
0.193536, 0.000, 127 
0.194048, 0.000, 127 
0.194560, 0.000, 127 
0.195072, 0.000, 130 
0.195584, 0.000, 127 
0.196096, 0.000, 128 
0.196608, 0.000, 127 
0.197120, 0.000, 127 
0.197632, 0.000, 127 
0.198144, 0.000, 126 
0.198656, 0.000, 129 
0.199168, 0.000, 127 
0.199680, 0.000, 127 
0.200192, 0.000, 127 
0.200704, 0.000, 129 
0.201216, 0.000, 127 
0.201728, 0.000, 127 
0.202240, 0.000, 129 
0.202752, 0.000, 127 
0.203264, 0.000, 127 
0.203776, 0.000, 127 
0.204288, 0.000, 127 
0.204800, 0.000, 127 
0.205312, 0.000, 127 
0.205824, 0.000, 128 
0.206336, 0.000, 127 
0.206848, 0.000, 127 
0.207360, 0.000, 130 
0.207872, 0.000, 127 
0.208384, 0.000, 129 
0.208896, 0.000, 126 
0.209408, 0.000, 127 
0.209920, 0.000, 128 
0.210432, 0.000, 125 
0.210944, 0.000, 128 
0.211456, 0.000, 127 
0.211968, 0.000, 129 
0.212480, 0.000, 127 
0.212992, 0.000, 129 
0.213504, 0.000, 128 
0.214016, 0.000, 128 
0.214528, 0.000, 129 
0.215040, 0.000, 127 
0.215552, 0.000, 127 
0.216064, 0.000, 127 
0.216576, 0.000, 127 
0.217088, 0.000, 127 
0.217600, 0.000, 127 
0.218112, 0.000, 127 
0.218624, 0.000, 127 
0.219136, 0.000, 129 
0.219648, 0.000, 128 
0.220160, 0.000, 129 
0.220672, 0.000, 127 
0.221184, 0.000, 127 
0.221696, 0.000, 127 
0.222208, 0.000, 125 
0.222720, 0.000, 130 
0.223232, 0.000, 127 
0.223744, 0.000, 125 
0.224256, 0.000, 127 
0.224768, 0.000, 127 
0.225280, 0.000, 130 
0.225792, 0.000, 129 
0.226304, 0.000, 128 
0.226816, 0.000, 130 
0.227328, 0.000, 127 
0.227840, 0.000, 126 
0.228352, 0.000, 127 
0.228864, 0.000, 127 
0.229376, 0.000, 130 
0.229888, 0.000, 128 
0.230400, 0.000, 129 
0.230912, 0.000, 127 
0.231424, 0.000, 127 
0.231936, 0.000, 127 
0.232448, 0.000, 127 
0.232960, 0.000, 129 
0.233472, 0.000, 127 
0.233984, 0.000, 126 
0.234496, 0.000, 127 
0.235008, 0.000, 128 
0.235520, 0.000, 127 
0.236032, 0.000, 127 
0.236544, 0.000, 128 
0.237056, 0.000, 129 
0.237568, 0.000, 127 
0.238080, 0.000, 128 
0.238592, 0.000, 129 
0.239104, 0.000, 127 
0.239616, 0.000, 128 
0.240128, 0.000, 127 
0.240640, 0.000, 127 
0.241152, 0.000, 127 
0.241664, 0.000, 128 
0.242176, 0.000, 127 
0.242688, 0.000, 127 
0.243200, 0.000, 130 
0.243712, 0.000, 128 
0.244224, 0.000, 127 
0.244736, 0.000, 124 
0.245248, 0.000, 129 
0.245760, 0.000, 129 
0.246272, 0.000, 127 
0.246784, 0.000, 127 
0.247296, 0.000, 129 
0.247808, 0.000, 130 
0.248320, 0.000, 127 
0.248832, 0.000, 128 
0.249344, 0.000, 128 
0.249856, 0.000, 125 
0.250368, 0.000, 128 
0.250880, 0.000, 128 
0.251392, 0.000, 127 
0.251904, 0.000, 128 
0.252416, 0.000, 130 
0.252928, 0.000, 127 
0.253440, 0.000, 127 
0.253952, 0.000, 127 
0.254464, 0.000, 127 
0.254976, 0.000, 126 
0.255488, 0.000, 127 
0.256000, 0.000, 128 
0.256512, 0.000, 127 
0.257024, 0.000, 127 
0.257536, 0.000, 127 
0.258048, 0.000, 126 
0.258560, 0.000, 127 
0.259072, 0.000, 128 
0.259584, 0.000, 127 
0.260096, 0.000, 129 
0.260608, 0.000, 127 
0.261120, 0.000, 127 
0.261632, 0.000, 127 
0.262144, 0.000, 127 
0.262656, 0.000, 125 
0.263168, 0.000, 130 
0.263680, 0.000, 127 
0.264192, 0.000, 127 
0.264704, 0.000, 129 
0.265216, 0.000, 127 
0.265728, 0.000, 128 
0.266240, 0.000, 130 
0.266752, 0.000, 127 
0.267264, 0.000, 127 
0.267776, 0.000, 127 
0.268288, 0.000, 127 
0.268800, 0.000, 127 
0.269312, 0.000, 126 
0.269824, 0.000, 129 
0.270336, 0.000, 128 
0.270848, 0.000, 127 
0.271360, 0.000, 125 
0.271872, 0.000, 127 
0.272384, 0.000, 126 
0.272896, 0.000, 127 
0.273408, 0.000, 127 
0.273920, 0.000, 127 
0.274432, 0.000, 127 
0.274944, 0.000, 128 
0.275456, 0.000, 127 
0.275968, 0.000, 128 
0.276480, 0.000, 128 
0.276992, 0.000, 127 
0.277504, 0.000, 129 
0.278016, 0.000, 127 
0.278528, 0.000, 127 
0.279040, 0.000, 127 
0.279552, 0.000, 128 
0.280064, 0.000, 128 
0.280576, 0.000, 126 
0.281088, 0.000, 129 
0.281600, 0.000, 127 
0.282112, 0.000, 129 
0.282624, 0.000, 127 
0.283136, 0.000, 128 
0.283648, 0.000, 128 
0.284160, 0.000, 127 
0.284672, 0.000, 127 
0.285184, 0.000, 127 
0.285696, 0.000, 128 
0.286208, 0.000, 127 
0.286720, 0.000, 128 
0.287232, 0.000, 127 
0.287744, 0.000, 127 
0.288256, 0.000, 128 
0.288768, 0.000, 129 
0.289280, 0.000, 127 
0.289792, 0.000, 129 
0.290304, 0.000, 127 
0.290816, 0.000, 129 
0.291328, 0.000, 127 
0.291840, 0.000, 127 
0.292352, 0.000, 129 
0.292864, 0.000, 127 
0.293376, 0.000, 127 
0.293888, 0.000, 128 
0.294400, 0.000, 127 
0.294912, 0.000, 129 
0.295424, 0.000, 127 
0.295936, 0.000, 126 
0.296448, 0.000, 127 
0.296960, 0.000, 128 
0.297472, 0.000, 129 
0.297984, 0.000, 129 
0.298496, 0.000, 127 
0.299008, 0.000, 127 
0.299520, 0.000, 127 
0.300032, 0.000, 127 
0.300544, 0.000, 127 
0.301056, 0.000, 127 
0.301568, 0.000, 127 
0.302080, 0.000, 127 
0.302592, 0.000, 128 
0.303104, 0.000, 128 
0.303616, 0.000, 127 
0.304128, 0.000, 127 
0.304640, 0.000, 127 
0.305152, 0.000, 127 
0.305664, 0.000, 127 
0.306176, 0.000, 127 
0.306688, 0.000, 127 
0.307200, 0.000, 127 
0.307712, 0.000, 128 
0.308224, 0.000, 128 
0.308736, 0.000, 128 
0.309248, 0.000, 127 
0.309760, 0.000, 127 
0.310272, 0.000, 127 
0.310784, 0.000, 127 
0.311296, 0.000, 127 
0.311808, 0.000, 126 
0.312320, 0.000, 127 
0.312832, 0.000, 131 
0.313344, 0.000, 128 
0.313856, 0.000, 130 
0.314368, 0.000, 128 
0.314880, 0.000, 127 
0.315392, 0.000, 128 
0.315904, 0.000, 125 
0.316416, 0.000, 127 
0.316928, 0.000, 128 
0.317440, 0.000, 128 
0.317952, 0.000, 129 
0.318464, 0.000, 127 
0.318976, 0.000, 128 
0.319488, 0.000, 127 
0.320000, 0.000, 128 
0.320512, 0.000, 127 
0.321024, 0.000, 127 
0.321536, 0.000, 127 
0.322048, 0.000, 129 
0.322560, 0.000, 127 
0.323072, 0.000, 128 
0.323584, 0.000, 129 
0.324096, 0.000, 127 
0.324608, 0.000, 127 
0.325120, 0.000, 127 
0.325632, 0.000, 127 
0.326144, 0.000, 125 
0.326656, 0.000, 130 
0.327168, 0.000, 127 
0.327680, 0.000, 127 
0.328192, 0.000, 127 
0.328704, 0.000, 127 
0.329216, 0.000, 127 
0.329728, 0.000, 127 
0.330240, 0.000, 129 
0.330752, 0.000, 130 
0.331264, 0.000, 127 
0.331776, 0.000, 128 
0.332288, 0.000, 127 
0.332800, 0.000, 126 
0.333312, 0.000, 125 
0.333824, 0.000, 127 
0.334336, 0.000, 127 
0.334848, 0.000, 128 
0.335360, 0.000, 127 
0.335872, 0.000, 127 
0.336384, 0.000, 127 
0.336896, 0.000, 126 
0.337408, 0.000, 127 
0.337920, 0.000, 127 
0.338432, 0.000, 128 
0.338944, 0.000, 127 
0.339456, 0.000, 127 
0.339968, 0.000, 128 
0.340480, 0.000, 127 
0.340992, 0.000, 128 
0.341504, 0.000, 128 
0.342016, 0.000, 125 
0.342528, 0.000, 129 
0.343040, 0.000, 126 
0.343552, 0.000, 127 
0.344064, 0.000, 127 
0.344576, 0.000, 127 
0.345088, 0.000, 127 
0.345600, 0.000, 126 
0.346112, 0.000, 126 
0.346624, 0.000, 128 
0.347136, 0.000, 128 
0.347648, 0.000, 127 
0.348160, 0.000, 127 
0.348672, 0.000, 131 
0.349184, 0.000, 127 
0.349696, 0.000, 127 
0.350208, 0.000, 129 
0.350720, 0.000, 127 
0.351232, 0.000, 128 
0.351744, 0.000, 127 
0.352256, 0.000, 130 
0.352768, 0.000, 124 
0.353280, 0.000, 129 
0.353792, 0.000, 127 
0.354304, 0.000, 128 
0.354816, 0.000, 127 
0.355328, 0.000, 127 
0.355840, 0.000, 127 
0.356352, 0.000, 127 
0.356864, 0.000, 129 
0.357376, 0.000, 127 
0.357888, 0.000, 127 
0.358400, 0.000, 128 
0.358912, 0.000, 127 
0.359424, 0.000, 127 
0.359936, 0.000, 127 
0.360448, 0.000, 129 
0.360960, 0.000, 129 
0.361472, 0.000, 126 
0.361984, 0.000, 127 
0.362496, 0.000, 126 
0.363008, 0.000, 127 
0.363520, 0.000, 127 
0.364032, 0.000, 129 
0.364544, 0.000, 126 
0.365056, 0.000, 128 
0.365568, 0.000, 127 
0.366080, 0.000, 127 
0.366592, 0.000, 128 
0.367104, 0.000, 127 
0.367616, 0.000, 128 
0.368128, 0.000, 128 
0.368640, 0.000, 127 
0.369152, 0.000, 127 
0.369664, 0.000, 128 
0.370176, 0.000, 127 
0.370688, 0.000, 126 
0.371200, 0.000, 128 
0.371712, 0.000, 127 
0.372224, 0.000, 128 
0.372736, 0.000, 127 
0.373248, 0.000, 126 
0.373760, 0.000, 129 
0.374272, 0.000, 127 
0.374784, 0.000, 127 
0.375296, 0.000, 128 
0.375808, 0.000, 125 
0.376320, 0.000, 127 
0.376832, 0.000, 127 
0.377344, 0.000, 128 
0.377856, 0.000, 127 
0.378368, 0.000, 127 
0.378880, 0.000, 129 
0.379392, 0.000, 127 
0.379904, 0.000, 127 
0.380416, 0.000, 127 
0.380928, 0.000, 129 
0.381440, 0.000, 128 
0.381952, 0.000, 127 
0.382464, 0.000, 127 
0.382976, 0.000, 128 
0.383488, 0.000, 127 
0.384000, 0.000, 126 
0.384512, 0.000, 130 
0.385024, 0.000, 128 
0.385536, 0.000, 127 
0.386048, 0.000, 130 
0.386560, 0.000, 128 
0.387072, 0.000, 127 
0.387584, 0.000, 127 
0.388096, 0.000, 129 
0.388608, 0.000, 129 
0.389120, 0.000, 127 
0.389632, 0.000, 127 
0.390144, 0.000, 128 
0.390656, 0.000, 129 
0.391168, 0.000, 126 
0.391680, 0.000, 127 
0.392192, 0.000, 129 
0.392704, 0.000, 127 
0.393216, 0.000, 127 
0.393728, 0.000, 127 
0.394240, 0.000, 127 
0.394752, 0.000, 129 
0.395264, 0.000, 128 
0.395776, 0.000, 126 
0.396288, 0.000, 128 
0.396800, 0.000, 130 
0.397312, 0.000, 127 
0.397824, 0.000, 126 
0.398336, 0.000, 128 
0.398848, 0.000, 129 
0.399360, 0.000, 127 
0.399872, 0.000, 127 
0.400384, 0.000, 127 
0.400896, 0.000, 127 
0.401408, 0.000, 127 
0.401920, 0.000, 127 
0.402432, 0.000, 128 
0.402944, 0.000, 128 
0.403456, 0.000, 127 
0.403968, 0.000, 127 
0.404480, 0.000, 130 
0.404992, 0.000, 127 
0.405504, 0.000, 127 
0.406016, 0.000, 127 
0.406528, 0.000, 128 
0.407040, 0.000, 127 
0.407552, 0.000, 129 
0.408064, 0.000, 131 
0.408576, 0.000, 126 
0.409088, 0.000, 130 
0.409600, 0.000, 127 
0.410112, 0.000, 127 
0.410624, 0.000, 127 
0.411136, 0.000, 127 
0.411648, 0.000, 128 
0.412160, 0.000, 128 
0.412672, 0.000, 126 
0.413184, 0.000, 126 
0.413696, 0.000, 128 
0.414208, 0.000, 127 
0.414720, 0.000, 127 
0.415232, 0.000, 128 
0.415744, 0.000, 127 
0.416256, 0.000, 127 
0.416768, 0.000, 131 
0.417280, 0.000, 126 
0.417792, 0.000, 128 
0.418304, 0.000, 127 
0.418816, 0.000, 127 
0.419328, 0.000, 128 
0.419840, 0.000, 128 
0.420352, 0.000, 128 
0.420864, 0.000, 127 
0.421376, 0.000, 127 
0.421888, 0.000, 127 
0.422400, 0.000, 128 
0.422912, 0.000, 127 
0.423424, 0.000, 129 
0.423936, 0.000, 128 
0.424448, 0.000, 126 
0.424960, 0.000, 127 
0.425472, 0.000, 127 
0.425984, 0.000, 128 
0.426496, 0.000, 127 
0.427008, 0.000, 126 
0.427520, 0.000, 127 
0.428032, 0.000, 127 
0.428544, 0.000, 127 
0.429056, 0.000, 127 
0.429568, 0.000, 127 
0.430080, 0.000, 127 
0.430592, 0.000, 127 
0.431104, 0.000, 127 
0.431616, 0.000, 129 
0.432128, 0.000, 129 
0.432640, 0.000, 127 
0.433152, 0.000, 129 
0.433664, 0.000, 127 
0.434176, 0.000, 127 
0.434688, 0.000, 127 
0.435200, 0.000, 127 
0.435712, 0.000, 129 
0.436224, 0.000, 125 
0.436736, 0.000, 128 
0.437248, 0.000, 129 
0.437760, 0.000, 128 
0.438272, 0.000, 127 
0.438784, 0.000, 126 
0.439296, 0.000, 127 
0.439808, 0.000, 128 
0.440320, 0.000, 129 
0.440832, 0.000, 127 
0.441344, 0.000, 128 
0.441856, 0.000, 127 
0.442368, 0.000, 128 
0.442880, 0.000, 128 
0.443392, 0.000, 130 
0.443904, 0.000, 127 
0.444416, 0.000, 126 
0.444928, 0.000, 130 
0.445440, 0.000, 127 
0.445952, 0.000, 127 
0.446464, 0.000, 128 
0.446976, 0.000, 127 
0.447488, 0.000, 131 
0.448000, 0.000, 127 
0.448512, 0.000, 128 
0.449024, 0.000, 126 
0.449536, 0.000, 126 
0.450048, 0.000, 127 
0.450560, 0.000, 127 
0.451072, 0.000, 127 
0.451584, 0.000, 127 
0.452096, 0.000, 128 
0.452608, 0.000, 127 
0.453120, 0.000, 128 
0.453632, 0.000, 127 
0.454144, 0.000, 128 
0.454656, 0.000, 128 
0.455168, 0.000, 128 
0.455680, 0.000, 127 
0.456192, 0.000, 127 
0.456704, 0.000, 127 
0.457216, 0.000, 129 
0.457728, 0.000, 127 
0.458240, 0.000, 127 
0.458752, 0.000, 127 
0.459264, 0.000, 127 
0.459776, 0.000, 130 
0.460288, 0.000, 127 
0.460800, 0.000, 129 
0.461312, 0.000, 128 
0.461824, 0.000, 126 
0.462336, 0.000, 127 
0.462848, 0.000, 129 
0.463360, 0.000, 127 
0.463872, 0.000, 125 
0.464384, 0.000, 128 
0.464896, 0.000, 130 
0.465408, 0.000, 127 
0.465920, 0.000, 128 
0.466432, 0.000, 127 
0.466944, 0.000, 127 
0.467456, 0.000, 126 
0.467968, 0.000, 129 
0.468480, 0.000, 128 
0.468992, 0.000, 127 
0.469504, 0.000, 130 
0.470016, 0.000, 127 
0.470528, 0.000, 127 
0.471040, 0.000, 127 
0.471552, 0.000, 126 
0.472064, 0.000, 126 
0.472576, 0.000, 128 
0.473088, 0.000, 128 
0.473600, 0.000, 127 
0.474112, 0.000, 126 
0.474624, 0.000, 129 
0.475136, 0.000, 128 
0.475648, 0.000, 128 
0.476160, 0.000, 127 
0.476672, 0.000, 126 
0.477184, 0.000, 127 
0.477696, 0.000, 130 
0.478208, 0.000, 126 
0.478720, 0.000, 127 
0.479232, 0.000, 127 
0.479744, 0.000, 129 
0.480256, 0.000, 128 
0.480768, 0.000, 127 
0.481280, 0.000, 127 
0.481792, 0.000, 128 
0.482304, 0.000, 126 
0.482816, 0.000, 128 
0.483328, 0.000, 128 
0.483840, 0.000, 128 
0.484352, 0.000, 127 
0.484864, 0.000, 128 
0.485376, 0.000, 127 
0.485888, 0.000, 128 
0.486400, 0.000, 127 
0.486912, 0.000, 129 
0.487424, 0.000, 128 
0.487936, 0.000, 129 
0.488448, 0.000, 131 
0.488960, 0.000, 129 
0.489472, 0.000, 126 
0.489984, 0.000, 130 
0.490496, 0.000, 127 
0.491008, 0.000, 128 
0.491520, 0.000, 128 
0.492032, 0.000, 127 
0.492544, 0.000, 130 
0.493056, 0.000, 127 
0.493568, 0.000, 127 
0.494080, 0.000, 128 
0.494592, 0.000, 125 
0.495104, 0.000, 127 
0.495616, 0.000, 127 
0.496128, 0.000, 127 
0.496640, 0.000, 128 
0.497152, 0.000, 128 
0.497664, 0.000, 130 
0.498176, 0.000, 127 
0.498688, 0.000, 127 
0.499200, 0.000, 127 
0.499712, 0.000, 128 
0.500224, 0.000, 127 
0.500736, 0.000, 127 
0.501248, 0.000, 129 
0.501760, 0.000, 130 
0.502272, 0.000, 127 
0.502784, 0.000, 127 
0.503296, 0.000, 126 
0.503808, 0.000, 127 
0.504320, 0.000, 127 
0.504832, 0.000, 127 
0.505344, 0.000, 127 
0.505856, 0.000, 127 
0.506368, 0.000, 127 
0.506880, 0.000, 127 
0.507392, 0.000, 129 
0.507904, 0.000, 128 
0.508416, 0.000, 127 
0.508928, 0.000, 127 
0.509440, 0.000, 128 
0.509952, 0.000, 129 
0.510464, 0.000, 127 
0.510976, 0.000, 127 
0.511488, 0.000, 127 
0.512000, 0.000, 129 
