0.151040, 0.659, 152 
0.151552, 0.646, 151 
0.152064, 0.632, 151 
0.152576, 0.617, 151 
0.153088, 0.600, 150 
0.153600, 0.582, 151 
0.154112, 0.562, 150 
0.154624, 0.541, 149 
0.155136, 0.518, 147 
0.155648, 0.494, 148 
0.156160, 0.469, 147 
0.156672, 0.443, 147 
0.157184, 0.416, 147 
0.157696, 0.388, 143 
0.158208, 0.359, 145 
0.158720, 0.329, 144 
0.159232, 0.299, 139 
0.159744, 0.267, 141 
0.160256, 0.235, 139 
0.160768, 0.202, 140 
0.161280, 0.169, 137 
0.161792, 0.136, 139 
0.162304, 0.102, 136 
0.162816, 0.068, 133 
0.163328, 0.033, 135 
0.163840, -0.001, 131 
0.164352, -0.035, 131 
0.164864, -0.069, 131 
0.165376, -0.104, 130 
0.165888, -0.137, 128 
0.166400, -0.171, 125 
0.166912, -0.204, 126 
0.167424, -0.237, 127 
0.167936, -0.269, 123 
0.168448, -0.300, 125 
0.168960, -0.331, 121 
0.169472, -0.361, 119 
0.169984, -0.390, 122 
0.170496, -0.418, 118 
0.171008, -0.445, 118 
0.171520, -0.471, 118 
0.172032, -0.496, 114 
0.172544, -0.519, 114 
0.173056, -0.542, 115 
0.173568, -0.563, 111 
0.174080, -0.583, 110 
0.174592, -0.601, 109 
0.175104, -0.618, 107 
0.175616, -0.633, 107 
0.176128, -0.647, 106 
0.176640, -0.659, 107 
0.177152, -0.670, 107 
0.177664, -0.679, 105 
0.178176, -0.687, 105 
0.178688, -0.693, 104 
0.179200, -0.697, 103 
0.179712, -0.699, 103 
0.180224, -0.700, 103 
0.180736, -0.699, 103 
0.181248, -0.697, 102 
0.181760, -0.692, 103 
0.182272, -0.686, 103 
0.182784, -0.679, 101 
0.183296, -0.670, 103 
0.183808, -0.659, 107 
0.184320, -0.646, 103 
0.184832, -0.632, 103 
0.185344, -0.617, 105 
0.185856, -0.600, 106 
0.186368, -0.581, 105 
0.186880, -0.562, 107 
0.187392, -0.540, 106 
0.187904, -0.518, 108 
0.188416, -0.494, 107 
0.188928, -0.469, 107 
0.189440, -0.443, 111 
0.189952, -0.416, 110 
0.190464, -0.388, 112 
0.190976, -0.359, 111 
0.191488, -0.329, 113 
0.192000, -0.298, 115 
0.192512, -0.267, 112 
0.193024, -0.235, 118 
0.193536, -0.202, 116 
0.194048, -0.169, 118 
0.194560, -0.136, 118 
0.195072, -0.102, 119 
0.195584, -0.068, 120 
0.196096, -0.033, 127 
0.196608, 0.001, 123 
0.197120, 0.035, 123 
0.197632, 0.070, 125 
0.198144, 0.104, 126 
0.198656, 0.138, 127 
0.199168, 0.171, 129 
0.199680, 0.204, 128 
0.200192, 0.237, 131 
0.200704, 0.269, 134 
0.201216, 0.300, 134 
0.201728, 0.331, 133 
0.202240, 0.361, 135 
0.202752, 0.390, 136 
0.203264, 0.418, 137 
0.203776, 0.445, 140 
0.204288, 0.471, 141 
0.204800, 0.496, 140 
0.205312, 0.519, 141 
0.205824, 0.542, 140 
0.206336, 0.563, 144 
0.206848, 0.583, 144 
0.207360, 0.601, 146 
0.207872, 0.618, 147 
0.208384, 0.633, 148 
0.208896, 0.647, 147 
0.209408, 0.659, 148 
0.209920, 0.670, 147 
0.210432, 0.679, 149 
0.210944, 0.687, 150 
0.211456, 0.693, 151 
0.211968, 0.697, 150 
0.212480, 0.699, 151 
0.212992, 0.700, 151 
0.213504, 0.699, 151 
0.214016, 0.697, 151 
0.214528, 0.692, 152 
0.215040, 0.686, 151 
0.215552, 0.679, 153 
0.216064, 0.670, 153 
0.216576, 0.659, 155 
0.217088, 0.646, 152 
0.217600, 0.632, 152 
0.218112, 0.617, 150 
0.218624, 0.600, 151 
0.219136, 0.581, 149 
0.219648, 0.562, 147 
0.220160, 0.540, 150 
0.220672, 0.518, 151 
0.221184, 0.494, 146 
0.221696, 0.469, 147 
0.222208, 0.443, 146 
0.222720, 0.416, 147 
0.223232, 0.388, 145 
0.223744, 0.359, 147 
0.224256, 0.329, 143 
0.224768, 0.298, 143 
0.225280, 0.267, 140 
0.225792, 0.235, 140 
0.226304, 0.202, 139 
0.226816, 0.169, 135 
0.227328, 0.135, 136 
0.227840, 0.102, 135 
0.228352, 0.067, 133 
0.228864, 0.033, 133 
0.229376, -0.001, 131 
0.229888, -0.036, 130 
0.230400, -0.070, 131 
0.230912, -0.104, 131 
0.231424, -0.138, 127 
0.231936, -0.171, 127 
0.232448, -0.204, 127 
0.232960, -0.237, 125 
0.233472, -0.269, 126 
0.233984, -0.300, 122 
0.234496, -0.331, 120 
0.235008, -0.361, 120 
0.235520, -0.390, 120 
0.236032, -0.418, 118 
0.236544, -0.445, 119 
0.237056, -0.471, 115 
0.237568, -0.496, 113 
0.238080, -0.520, 113 
0.238592, -0.542, 113 
0.239104, -0.563, 111 
0.239616, -0.583, 113 
0.240128, -0.601, 110 
0.240640, -0.618, 107 
0.241152, -0.633, 107 
0.241664, -0.647, 107 
0.242176, -0.660, 109 
0.242688, -0.670, 107 
0.243200, -0.679, 106 
0.243712, -0.687, 106 
0.244224, -0.693, 103 
0.244736, -0.697, 104 
0.245248, -0.699, 105 
0.245760, -0.700, 103 
0.246272, -0.699, 101 
0.246784, -0.696, 103 
0.247296, -0.692, 103 
0.247808, -0.686, 103 
0.248320, -0.679, 102 
0.248832, -0.669, 102 
0.249344, -0.659, 101 
0.249856, -0.646, 103 
0.250368, -0.632, 103 
0.250880, -0.617, 103 
0.251392, -0.600, 103 
0.251904, -0.581, 105 
0.252416, -0.561, 106 
0.252928, -0.540, 107 
0.253440, -0.518, 107 
0.253952, -0.494, 108 
0.254464, -0.469, 109 
0.254976, -0.443, 110 
0.255488, -0.416, 109 
0.256000, -0.388, 110 
0.256512, -0.359, 111 
0.257024, -0.329, 113 
0.257536, -0.298, 113 
0.258048, -0.267, 115 
0.258560, -0.235, 116 
0.259072, -0.202, 116 
0.259584, -0.169, 117 
0.260096, -0.135, 119 
0.260608, -0.101, 119 
0.261120, -0.067, 122 
0.261632, -0.033, 123 
0.262144, 0.001, 123 
0.262656, 0.036, 124 
0.263168, 0.070, 125 
0.263680, 0.104, 127 
0.264192, 0.138, 127 
0.264704, 0.171, 127 
0.265216, 0.205, 128 
0.265728, 0.237, 131 
0.266240, 0.269, 131 
0.266752, 0.301, 132 
0.267264, 0.331, 135 
0.267776, 0.361, 135 
0.268288, 0.390, 137 
0.268800, 0.418, 138 
0.269312, 0.445, 136 
0.269824, 0.471, 142 
0.270336, 0.496, 140 
0.270848, 0.520, 141 
0.271360, 0.542, 144 
0.271872, 0.563, 143 
0.272384, 0.583, 143 
0.272896, 0.601, 147 
0.273408, 0.618, 145 
0.273920, 0.633, 147 
0.274432, 0.647, 148 
0.274944, 0.660, 147 
0.275456, 0.670, 151 
0.275968, 0.679, 149 
0.276480, 0.687, 151 
0.276992, 0.693, 150 
0.277504, 0.697, 151 
0.278016, 0.699, 151 
0.278528, 0.700, 151 
0.279040, 0.699, 151 
0.279552, 0.696, 152 
0.280064, 0.692, 152 
0.280576, 0.686, 151 
0.281088, 0.679, 153 
0.281600, 0.669, 154 
0.282112, 0.659, 153 
0.282624, 0.646, 154 
0.283136, 0.632, 151 
0.283648, 0.617, 151 
0.284160, 0.600, 151 
0.284672, 0.581, 149 
0.285184, 0.561, 151 
0.285696, 0.540, 151 
0.286208, 0.518, 147 
0.286720, 0.494, 147 
0.287232, 0.469, 146 
0.287744, 0.443, 147 
0.288256, 0.416, 147 
0.288768, 0.388, 143 
0.289280, 0.359, 144 
0.289792, 0.329, 145 
0.290304, 0.298, 143 
0.290816, 0.266, 141 
0.291328, 0.234, 139 
0.291840, 0.202, 139 
0.292352, 0.169, 139 
0.292864, 0.135, 138 
0.293376, 0.101, 135 
0.293888, 0.067, 136 
0.294400, 0.033, 135 
0.294912, -0.002, 134 
0.295424, -0.036, 131 
0.295936, -0.070, 130 
0.296448, -0.104, 127 
0.296960, -0.138, 128 
0.297472, -0.172, 127 
0.297984, -0.205, 127 
0.298496, -0.237, 127 
0.299008, -0.269, 123 
0.299520, -0.301, 123 
0.300032, -0.331, 123 
0.300544, -0.361, 123 
0.301056, -0.390, 119 
0.301568, -0.418, 119 
0.302080, -0.445, 117 
0.302592, -0.471, 116 
0.303104, -0.496, 113 
0.303616, -0.520, 112 
0.304128, -0.542, 112 
0.304640, -0.563, 113 
0.305152, -0.583, 110 
0.305664, -0.601, 111 
0.306176, -0.618, 109 
0.306688, -0.633, 107 
0.307200, -0.647, 107 
0.307712, -0.660, 108 
0.308224, -0.670, 106 
0.308736, -0.679, 106 
0.309248, -0.687, 104 
0.309760, -0.693, 103 
0.310272, -0.697, 102 
0.310784, -0.699, 103 
0.311296, -0.700, 103 
0.311808, -0.699, 103 
0.312320, -0.696, 103 
0.312832, -0.692, 104 
0.313344, -0.686, 103 
0.313856, -0.679, 102 
0.314368, -0.669, 102 
0.314880, -0.659, 103 
0.315392, -0.646, 103 
0.315904, -0.632, 103 
0.316416, -0.617, 104 
0.316928, -0.600, 106 
0.317440, -0.581, 105 
0.317952, -0.561, 105 
0.318464, -0.540, 107 
0.318976, -0.518, 107 
0.319488, -0.494, 108 
0.320000, -0.469, 107 
0.320512, -0.443, 107 
0.321024, -0.416, 110 
0.321536, -0.387, 109 
0.322048, -0.358, 111 
0.322560, -0.328, 111 
0.323072, -0.298, 109 
0.323584, -0.266, 114 
0.324096, -0.234, 116 
0.324608, -0.202, 118 
0.325120, -0.168, 119 
0.325632, -0.135, 120 
0.326144, -0.101, 120 
0.326656, -0.067, 120 
0.327168, -0.033, 123 
0.327680, 0.002, 123 
0.328192, 0.036, 125 
0.328704, 0.070, 124 
0.329216, 0.104, 127 
0.329728, 0.138, 125 
0.330240, 0.172, 131 
0.330752, 0.205, 127 
0.331264, 0.237, 130 
0.331776, 0.270, 133 
0.332288, 0.301, 133 
0.332800, 0.332, 134 
0.333312, 0.361, 134 
0.333824, 0.390, 135 
0.334336, 0.418, 136 
0.334848, 0.445, 139 
0.335360, 0.471, 140 
0.335872, 0.496, 143 
0.336384, 0.520, 143 
0.336896, 0.542, 143 
0.337408, 0.563, 143 
0.337920, 0.583, 145 
0.338432, 0.601, 143 
0.338944, 0.618, 145 
0.339456, 0.634, 145 
0.339968, 0.647, 148 
0.340480, 0.660, 147 
0.340992, 0.670, 147 
0.341504, 0.679, 153 
0.342016, 0.687, 151 
0.342528, 0.693, 151 
0.343040, 0.697, 151 
0.343552, 0.699, 150 
0.344064, 0.700, 151 
0.344576, 0.699, 152 
0.345088, 0.696, 151 
0.345600, 0.692, 152 
0.346112, 0.686, 154 
0.346624, 0.679, 153 
0.347136, 0.669, 153 
0.347648, 0.658, 152 
0.348160, 0.646, 151 
0.348672, 0.632, 151 
0.349184, 0.616, 151 
0.349696, 0.599, 151 
0.350208, 0.581, 147 
0.350720, 0.561, 148 
0.351232, 0.540, 149 
0.351744, 0.517, 147 
0.352256, 0.494, 149 
0.352768, 0.469, 147 
0.353280, 0.443, 145 
0.353792, 0.415, 147 
0.354304, 0.387, 144 
0.354816, 0.358, 143 
0.355328, 0.328, 143 
0.355840, 0.298, 142 
0.356352, 0.266, 141 
0.356864, 0.234, 140 
0.357376, 0.201, 138 
0.357888, 0.168, 137 
0.358400, 0.135, 136 
0.358912, 0.101, 135 
0.359424, 0.067, 135 
0.359936, 0.032, 135 
0.360448, -0.002, 131 
0.360960, -0.036, 131 
0.361472, -0.071, 130 
0.361984, -0.105, 130 
0.362496, -0.138, 127 
0.363008, -0.172, 123 
0.363520, -0.205, 127 
0.364032, -0.238, 125 
0.364544, -0.270, 126 
0.365056, -0.301, 123 
0.365568, -0.332, 123 
0.366080, -0.362, 121 
0.366592, -0.391, 119 
0.367104, -0.419, 116 
0.367616, -0.446, 115 
0.368128, -0.472, 117 
0.368640, -0.496, 113 
0.369152, -0.520, 112 
0.369664, -0.542, 111 
0.370176, -0.563, 112 
0.370688, -0.583, 111 
0.371200, -0.601, 109 
0.371712, -0.618, 111 
0.372224, -0.634, 108 
0.372736, -0.647, 107 
0.373248, -0.660, 107 
0.373760, -0.670, 106 
0.374272, -0.680, 104 
0.374784, -0.687, 105 
0.375296, -0.693, 103 
0.375808, -0.697, 103 
0.376320, -0.699, 103 
0.376832, -0.700, 102 
0.377344, -0.699, 103 
0.377856, -0.696, 103 
0.378368, -0.692, 105 
0.378880, -0.686, 103 
0.379392, -0.679, 105 
0.379904, -0.669, 102 
0.380416, -0.658, 105 
0.380928, -0.646, 103 
0.381440, -0.632, 103 
0.381952, -0.616, 103 
0.382464, -0.599, 103 
0.382976, -0.581, 106 
0.383488, -0.561, 106 
0.384000, -0.540, 107 
0.384512, -0.517, 107 
0.385024, -0.494, 109 
0.385536, -0.469, 110 
0.386048, -0.442, 107 
0.386560, -0.415, 111 
0.387072, -0.387, 111 
0.387584, -0.358, 111 
0.388096, -0.328, 111 
0.388608, -0.297, 114 
0.389120, -0.266, 113 
0.389632, -0.234, 115 
0.390144, -0.201, 119 
0.390656, -0.168, 118 
0.391168, -0.135, 119 
0.391680, -0.101, 119 
0.392192, -0.067, 123 
0.392704, -0.032, 122 
0.393216, 0.002, 123 
0.393728, 0.036, 124 
0.394240, 0.071, 126 
0.394752, 0.105, 124 
0.395264, 0.139, 125 
0.395776, 0.172, 127 
0.396288, 0.205, 131 
0.396800, 0.238, 131 
0.397312, 0.270, 133 
0.397824, 0.301, 131 
0.398336, 0.332, 135 
0.398848, 0.362, 136 
0.399360, 0.391, 136 
0.399872, 0.419, 136 
0.400384, 0.446, 138 
0.400896, 0.472, 141 
0.401408, 0.496, 142 
0.401920, 0.520, 143 
0.402432, 0.542, 142 
0.402944, 0.564, 145 
0.403456, 0.583, 143 
0.403968, 0.602, 144 
0.404480, 0.618, 143 
0.404992, 0.634, 147 
0.405504, 0.648, 147 
0.406016, 0.660, 148 
0.406528, 0.670, 148 
0.407040, 0.680, 149 
0.407552, 0.687, 152 
0.408064, 0.693, 151 
0.408576, 0.697, 151 
0.409088, 0.699, 151 
0.409600, 0.700, 151 
0.410112, 0.699, 150 
0.410624, 0.696, 151 
0.411136, 0.692, 151 
0.411648, 0.686, 151 
0.412160, 0.678, 155 
0.412672, 0.669, 151 
0.413184, 0.658, 151 
0.413696, 0.646, 152 
0.414208, 0.632, 151 
0.414720, 0.616, 151 
0.415232, 0.599, 150 
0.415744, 0.581, 152 
0.416256, 0.561, 150 
0.416768, 0.540, 149 
0.417280, 0.517, 146 
0.417792, 0.493, 147 
0.418304, 0.468, 149 
0.418816, 0.442, 145 
0.419328, 0.415, 147 
0.419840, 0.387, 145 
0.420352, 0.358, 144 
0.420864, 0.328, 143 
0.421376, 0.297, 143 
0.421888, 0.266, 140 
0.422400, 0.234, 142 
0.422912, 0.201, 139 
0.423424, 0.168, 139 
0.423936, 0.134, 138 
0.424448, 0.100, 136 
0.424960, 0.066, 135 
0.425472, 0.032, 135 
0.425984, -0.002, 134 
0.426496, -0.037, 131 
0.427008, -0.071, 131 
0.427520, -0.105, 128 
0.428032, -0.139, 127 
0.428544, -0.172, 127 
0.429056, -0.205, 127 
0.429568, -0.238, 124 
0.430080, -0.270, 123 
0.430592, -0.301, 123 
0.431104, -0.332, 120 
0.431616, -0.362, 120 
0.432128, -0.391, 119 
0.432640, -0.419, 118 
0.433152, -0.446, 116 
0.433664, -0.472, 115 
0.434176, -0.497, 114 
0.434688, -0.520, 113 
0.435200, -0.543, 114 
0.435712, -0.564, 109 
0.436224, -0.583, 111 
0.436736, -0.602, 110 
0.437248, -0.618, 110 
0.437760, -0.634, 108 
0.438272, -0.648, 108 
0.438784, -0.660, 106 
0.439296, -0.671, 107 
0.439808, -0.680, 105 
0.440320, -0.687, 105 
0.440832, -0.693, 103 
0.441344, -0.697, 102 
0.441856, -0.699, 101 
0.442368, -0.700, 99 
0.442880, -0.699, 102 
0.443392, -0.696, 101 
0.443904, -0.692, 103 
0.444416, -0.686, 103 
0.444928, -0.678, 103 
0.445440, -0.669, 107 
0.445952, -0.658, 103 
0.446464, -0.646, 103 
0.446976, -0.632, 103 
0.447488, -0.616, 103 
0.448000, -0.599, 103 
0.448512, -0.581, 103 
0.449024, -0.561, 105 
0.449536, -0.540, 111 
0.450048, -0.517, 106 
0.450560, -0.493, 107 
0.451072, -0.468, 108 
0.451584, -0.442, 111 
0.452096, -0.415, 107 
0.452608, -0.387, 111 
0.453120, -0.358, 113 
0.453632, -0.328, 111 
0.454144, -0.297, 111 
0.454656, -0.266, 115 
0.455168, -0.234, 116 
0.455680, -0.201, 117 
0.456192, -0.168, 119 
0.456704, -0.134, 120 
0.457216, -0.100, 121 
0.457728, -0.066, 123 
0.458240, -0.032, 121 
0.458752, 0.002, 123 
0.459264, 0.037, 123 
0.459776, 0.071, 125 
0.460288, 0.105, 127 
0.460800, 0.139, 127 
0.461312, 0.172, 127 
0.461824, 0.206, 129 
0.462336, 0.238, 129 
0.462848, 0.270, 133 
0.463360, 0.302, 134 
0.463872, 0.332, 134 
0.464384, 0.362, 133 
0.464896, 0.391, 135 
0.465408, 0.419, 135 
0.465920, 0.446, 139 
0.466432, 0.472, 139 
0.466944, 0.497, 140 
0.467456, 0.520, 143 
0.467968, 0.543, 143 
0.468480, 0.564, 144 
0.468992, 0.583, 146 
0.469504, 0.602, 147 
0.470016, 0.619, 147 
0.470528, 0.634, 147 
0.471040, 0.648, 147 
0.471552, 0.660, 149 
0.472064, 0.671, 148 
0.472576, 0.680, 151 
0.473088, 0.687, 151 
0.473600, 0.693, 151 
0.474112, 0.697, 151 
0.474624, 0.699, 151 
0.475136, 0.700, 152 
0.475648, 0.699, 151 
0.476160, 0.696, 151 
0.476672, 0.692, 151 
0.477184, 0.686, 151 
0.477696, 0.678, 151 
0.478208, 0.669, 151 
0.478720, 0.658, 151 
0.479232, 0.646, 151 
0.479744, 0.632, 153 
0.480256, 0.616, 151 
0.480768, 0.599, 151 
0.481280, 0.581, 151 
0.481792, 0.561, 151 
0.482304, 0.539, 151 
0.482816, 0.517, 147 
0.483328, 0.493, 148 
0.483840, 0.468, 149 
0.484352, 0.442, 146 
0.484864, 0.415, 144 
0.485376, 0.387, 142 
0.485888, 0.358, 143 
0.486400, 0.328, 142 
0.486912, 0.297, 143 
0.487424, 0.265, 141 
0.487936, 0.233, 139 
0.488448, 0.201, 139 
0.488960, 0.168, 140 
0.489472, 0.134, 139 
0.489984, 0.100, 136 
0.490496, 0.066, 135 
0.491008, 0.032, 133 
0.491520, -0.003, 131 
0.492032, -0.037, 131 
0.492544, -0.071, 131 
0.493056, -0.105, 129 
0.493568, -0.139, 128 
0.494080, -0.173, 127 
0.494592, -0.206, 127 
0.495104, -0.238, 127 
0.495616, -0.270, 123 
0.496128, -0.302, 123 
0.496640, -0.332, 122 
0.497152, -0.362, 118 
0.497664, -0.391, 118 
0.498176, -0.419, 119 
0.498688, -0.446, 115 
0.499200, -0.472, 116 
0.499712, -0.497, 111 
0.500224, -0.520, 112 
0.500736, -0.543, 113 
0.501248, -0.564, 111 
0.501760, -0.584, 111 
0.502272, -0.602, 110 
0.502784, -0.619, 103 
0.503296, -0.634, 107 
0.503808, -0.648, 110 
0.504320, -0.660, 107 
0.504832, -0.671, 106 
0.505344, -0.680, 105 
0.505856, -0.687, 107 
0.506368, -0.693, 104 
0.506880, -0.697, 103 
0.507392, -0.699, 103 
0.507904, -0.700, 103 
0.508416, -0.699, 103 
0.508928, -0.696, 103 
0.509440, -0.692, 103 
0.509952, -0.686, 103 
0.510464, -0.678, 103 
0.510976, -0.669, 102 
0.511488, -0.658, 105 
0.512000, -0.646, 103 
