0.02 19 19 18 19.5 16.5 18 16 16 16 15.5 14.5 13.5 11.5 14 11.5 10.5 9.5 8.5 9 7 6 5.5 6 3.5 2 1 -17.5 -17.5 -15.5 -15.5 -14.5 -14.5 -14.5 -14.5 -13.5 -13 -12.5 -10 -11 -11 -9.5 -9 -8.5 -7 -6.5 -6 -5 -4 -3.5 -1.5 -1 0 22.9508 22.0136 21.0764 20.1393 19.2021 18.2649 17.3277 16.3906 15.4534 14.5162 13.5791 12.6419 11.7047 10.7675 9.83036 8.89319 7.95602 7.01885 6.08167 5.1445 4.20733 3.27016 2.33298 1.39581 0.458639 -0.478533 -22.9508 -22.0136 -21.0764 -20.1393 -19.2021 -18.2649 -17.3277 -16.3906 -15.4534 -14.5162 -13.5791 -12.6419 -11.7047 -10.7675 -9.83036 -8.89319 -7.95602 -7.01885 -6.08167 -5.1445 -4.20733 -3.27016 -2.33298 -1.39581 -0.458639 0.478533 
0.022 19.5 20.5 19 20 17.5 18.5 16.5 17 16.5 16 15 14 12 14 12 10.5 9 8.5 8.5 7 5.5 5 6 3.5 2 0.5 -19.5 -18.5 -16.5 -17.5 -16.5 -15.5 -16.5 -15.5 -15.5 -14 -13.5 -13 -11.5 -11 -11 -9 -8.5 -8 -8 -6.5 -6 -5 -3.5 -2.5 -1 0 24.9306 23.9126 22.8946 21.8766 20.8585 19.8405 18.8225 17.8045 16.7865 15.7685 14.7504 13.7324 12.7144 11.6964 10.6784 9.66036 8.64234 7.62432 6.60631 5.58829 4.57027 3.55225 2.53424 1.51622 0.498204 -0.519813 -24.9306 -23.9126 -22.8946 -21.8766 -20.8585 -19.8405 -18.8225 -17.8045 -16.7865 -15.7685 -14.7504 -13.7324 -12.7144 -11.6964 -10.6784 -9.66036 -8.64234 -7.62432 -6.60631 -5.58829 -4.57027 -3.55225 -2.53424 -1.51622 -0.498204 0.519813 
0.024 19.5 20.5 19.5 20 18 19 16.5 16.5 16.5 16 15.5 15 13 13 12.5 10.5 9 9 7.5 7 6 5.5 5.5 3.5 1.5 1 -20 -20.5 -19.5 -19.5 -18.5 -16.5 -18.5 -17.5 -16.5 -15.5 -16 -13.5 -12.5 -12 -12.5 -11 -10.5 -9 -8.5 -7.5 -6.5 -4.5 -4 -2 -1 0 26.859 25.7622 24.6655 23.5687 22.4719 21.3752 20.2784 19.1817 18.0849 16.9881 15.8914 14.7946 13.6979 12.6011 11.5043 10.4076 9.31082 8.21406 7.1173 6.02054 4.92378 3.82702 2.73026 1.6335 0.536739 -0.56002 -26.859 -25.7622 -24.6655 -23.5687 -22.4719 -21.3752 -20.2784 -19.1817 -18.0849 -16.9881 -15.8914 -14.7946 -13.6979 -12.6011 -11.5043 -10.4076 -9.31082 -8.21406 -7.1173 -6.02054 -4.92378 -3.82702 -2.73026 -1.6335 -0.536739 0.56002 
0.026 21 20.5 20 20 19 18.5 17 16.5 16 15.5 15 14.5 13.5 12 12 10 9.5 9 8 7 5.5 5 5.5 3 1.5 0.5 -22.5 -22 -20.5 -21 -20 -19.5 -20 -19 -18 -17 -16.5 -15.5 -14.5 -14.5 -13.5 -11.5 -11 -10 -8.5 -8.5 -7 -5.5 -4 -3 -1 0 28.7372 27.5637 26.3903 25.2168 24.0434 22.8699 21.6965 20.523 19.3496 18.1761 17.0026 15.8292 14.6557 13.4823 12.3088 11.1354 9.96191 8.78846 7.615 6.44155 5.26809 4.09464 2.92118 1.74773 0.574273 -0.599182 -28.7372 -27.5637 -26.3903 -25.2168 -24.0434 -22.8699 -21.6965 -20.523 -19.3496 -18.1761 -17.0026 -15.8292 -14.6557 -13.4823 -12.3088 -11.1354 -9.96191 -8.78846 -7.615 -6.44155 -5.26809 -4.09464 -2.92118 -1.74773 -0.574273 0.599182 
0.028 22.5 22 21.5 20 20.5 19.5 18.5 17 17.5 15 15 15 13.5 12 11.5 10.5 10 9 7.5 7 6 5 4 2.5 2 1 -24.5 -24 -22.5 -22 -22 -20.5 -21 -20 -20 -19 -18 -17.5 -16 -15.5 -14 -13.5 -12.5 -11 -10 -9 -7 -5.5 -5 -2.5 -1 0 30.5666 29.3184 28.0703 26.8221 25.574 24.3258 23.0776 21.8295 20.5813 19.3332 18.085 16.8369 15.5887 14.3406 13.0924 11.8442 10.5961 9.34792 8.09977 6.85161 5.60346 4.3553 3.10714 1.85899 0.610831 -0.637326 -30.5666 -29.3184 -28.0703 -26.8221 -25.574 -24.3258 -23.0776 -21.8295 -20.5813 -19.3332 -18.085 -16.8369 -15.5887 -14.3406 -13.0924 -11.8442 -10.5961 -9.34792 -8.09977 -6.85161 -5.60346 -4.3553 -3.10714 -1.85899 -0.610831 0.637326 
0.03 26 23.5 23 22.5 22.5 20.5 20.5 18.5 18.5 16 16 15 14.5 13.5 12 11 11 9 8.5 7 6.5 5.5 4 2.5 1.5 0.5 -27 -26.5 -24 -24 -21.5 -22.5 -22 -21 -19.5 -20 -18.5 -17 -17 -16.5 -15 -14 -13 -11.5 -10 -9.5 -7.5 -6 -5.5 -3.5 -1 0 32.3484 31.0275 29.7066 28.3857 27.0647 25.7438 24.4229 23.102 21.7811 20.4602 19.1393 17.8183 16.4974 15.1765 13.8556 12.5347 11.2138 9.89285 8.57193 7.25101 5.9301 4.60918 3.28827 1.96735 0.646438 -0.674477 -32.3484 -31.0275 -29.7066 -28.3857 -27.0647 -25.7438 -24.4229 -23.102 -21.7811 -20.4602 -19.1393 -17.8183 -16.4974 -15.1765 -13.8556 -12.5347 -11.2138 -9.89285 -8.57193 -7.25101 -5.9301 -4.60918 -3.28827 -1.96735 -0.646438 0.674477 
0.032 29 25.5 26 24 25.5 23 23.5 20.5 20.5 17 17.5 16.5 16 15.5 13.5 12.5 12.5 11 9.5 7.5 6.5 5.5 4 3 2 1 -27 -27.5 -25 -25 -24.5 -23.5 -23 -21.5 -21.5 -21 -20 -18 -17 -16.5 -15 -15 -14 -11.5 -10.5 -9.5 -8 -6.5 -5 -3 -1 0 34.0839 32.6921 31.3003 29.9086 28.5168 27.125 25.7332 24.3414 22.9496 21.5579 20.1661 18.7743 17.3825 15.9907 14.5989 13.2072 11.8154 10.4236 9.03182 7.64003 6.24825 4.85647 3.46468 2.0729 0.68112 -0.710663 -34.0839 -32.6921 -31.3003 -29.9086 -28.5168 -27.125 -25.7332 -24.3414 -22.9496 -21.5579 -20.1661 -18.7743 -17.3825 -15.9907 -14.5989 -13.2072 -11.8154 -10.4236 -9.03182 -7.64003 -6.24825 -4.85647 -3.46468 -2.0729 -0.68112 0.710663 
0.034 31.5 28.5 28 27.5 27.5 25 26.5 23.5 22 19.5 19.5 18 17 18 15 13.5 13.5 11.5 12 8.5 8 6.5 5.5 3 2 0.5 -29 -29 -27.5 -26.5 -25 -25 -23 -21.5 -21 -21 -19.5 -19 -18 -17 -16 -15 -14 -12.5 -11.5 -10 -8 -6.5 -5 -3.5 -1 0 35.7743 34.3135 32.8527 31.3919 29.931 28.4702 27.0094 25.5486 24.0878 22.627 21.1662 19.7054 18.2446 16.7838 15.323 13.8622 12.4014 10.9406 9.47974 8.01894 6.55813 5.09732 3.63651 2.17571 0.714899 -0.745908 -35.7743 -34.3135 -32.8527 -31.3919 -29.931 -28.4702 -27.0094 -25.5486 -24.0878 -22.627 -21.1662 -19.7054 -18.2446 -16.7838 -15.323 -13.8622 -12.4014 -10.9406 -9.47974 -8.01894 -6.55813 -5.09732 -3.63651 -2.17571 -0.714899 0.745908 
0.036 33.5 31 31.5 30 29.5 28 28.5 26 24 22.5 21.5 20.5 18 19.5 16.5 15.5 14.5 13.5 13 9.5 9 7 6 4 2 1 -31 -29.5 -29 -28.5 -27 -27 -25.5 -24.5 -23 -21.5 -21.5 -20 -18.5 -17.5 -17 -15 -14.5 -12.5 -11.5 -10 -9 -7 -5 -3.5 -1.5 0 37.4207 35.8927 34.3646 32.8366 31.3086 29.7805 28.2525 26.7244 25.1964 23.6684 22.1403 20.6123 19.0843 17.5562 16.0282 14.5001 12.9721 11.4441 9.91603 8.38799 6.85995 5.33191 3.80388 2.27584 0.747801 -0.780237 -37.4207 -35.8927 -34.3646 -32.8366 -31.3086 -29.7805 -28.2525 -26.7244 -25.1964 -23.6684 -22.1403 -20.6123 -19.0843 -17.5562 -16.0282 -14.5001 -12.9721 -11.4441 -9.91603 -8.38799 -6.85995 -5.33191 -3.80388 -2.27584 -0.747801 0.780237 
0.038 34 33.5 32.5 32 30.5 30 29 28 26 25 22.5 21.5 19.5 21.5 18.5 17.5 15.5 14.5 13.5 10.5 8.5 8 7.5 4.5 2.5 0.5 -31 -31.5 -29.5 -29.5 -28 -26.5 -27 -26.5 -24.5 -22.5 -20.5 -19.5 -19 -18.5 -17.5 -15.5 -14 -13.5 -12 -11 -9.5 -7.5 -5 -4 -2 0 39.0243 37.4308 35.8373 34.2438 32.6502 31.0567 29.4632 27.8697 26.2762 24.6826 23.0891 21.4956 19.9021 18.3086 16.715 15.1215 13.528 11.9345 10.341 8.74745 7.15393 5.56041 3.96689 2.37337 0.779847 -0.813673 -39.0243 -37.4308 -35.8373 -34.2438 -32.6502 -31.0567 -29.4632 -27.8697 -26.2762 -24.6826 -23.0891 -21.4956 -19.9021 -18.3086 -16.715 -15.1215 -13.528 -11.9345 -10.341 -8.74745 -7.15393 -5.56041 -3.96689 -2.37337 -0.779847 0.813673 
0.04 34.5 35 33 34 30.5 31 29.5 28.5 26.5 27 23 22 20.5 22 19 17.5 15.5 15 13.5 11.5 9 8 7.5 4.5 2 0.5 -34 -32.5 -31.5 -32 -30.5 -28.5 -30.5 -27.5 -27.5 -24.5 -24 -21.5 -20.5 -19.5 -18.5 -17 -15.5 -14 -13 -12 -10 -7.5 -6.5 -3.5 -1.5 0 40.5862 38.9289 37.2716 35.6143 33.957 32.2997 30.6424 28.9851 27.3278 25.6705 24.0132 22.356 20.6987 19.0414 17.3841 15.7268 14.0695 12.4122 10.7549 9.09756 7.44026 5.78296 4.12566 2.46836 0.81106 -0.84624 -40.5862 -38.9289 -37.2716 -35.6143 -33.957 -32.2997 -30.6424 -28.9851 -27.3278 -25.6705 -24.0132 -22.356 -20.6987 -19.0414 -17.3841 -15.7268 -14.0695 -12.4122 -10.7549 -9.09756 -7.44026 -5.78296 -4.12566 -2.46836 -0.81106 0.84624 
0.042 35 36 34 34 31 31.5 29 29.5 27.5 27.5 24 23 21 21 19 18 15.5 14.5 13 12 9.5 8 8 5 2 0 -35 -34.5 -32 -31 -31.5 -30 -30 -29 -28 -26.5 -25.5 -23 -21 -19.5 -19.5 -17.5 -17 -15 -13.5 -11.5 -10 -8 -6.5 -3.5 -2 0 42.1076 40.3881 38.6687 36.9493 35.2299 33.5105 31.791 30.0716 28.3522 26.6328 24.9133 23.1939 21.4745 19.7551 18.0357 16.3162 14.5968 12.8774 11.158 9.43856 7.71914 5.99972 4.2803 2.56088 0.841461 -0.87796 -42.1076 -40.3881 -38.6687 -36.9493 -35.2299 -33.5105 -31.791 -30.0716 -28.3522 -26.6328 -24.9133 -23.1939 -21.4745 -19.7551 -18.0357 -16.3162 -14.5968 -12.8774 -11.158 -9.43856 -7.71914 -5.99972 -4.2803 -2.56088 -0.841461 0.87796 
0.044 35.5 36.5 34.5 35 32 31.5 30 29 27.5 27.5 24.5 23 21.5 20 19 17 15 14.5 12.5 11.5 9.5 8.5 7.5 5 2 0.5 -36.5 -36 -34 -33 -32 -31 -32 -29 -28.5 -28 -27 -24 -23 -22.5 -19.5 -19 -17 -15.5 -13.5 -12.5 -9.5 -8 -6.5 -4 -2 0 43.5893 41.8094 40.0295 38.2495 36.4696 34.6897 32.9098 31.1298 29.3499 27.57 25.79 24.0101 22.2302 20.4503 18.6703 16.8904 15.1105 13.3306 11.5506 9.77071 7.99078 6.21085 4.43093 2.651 0.871072 -0.908855 -43.5893 -41.8094 -40.0295 -38.2495 -36.4696 -34.6897 -32.9098 -31.1298 -29.3499 -27.57 -25.79 -24.0101 -22.2302 -20.4503 -18.6703 -16.8904 -15.1105 -13.3306 -11.5506 -9.77071 -7.99078 -6.21085 -4.43093 -2.651 -0.871072 0.908855 
0.046 37.5 37 35.5 35 33 32 30 28.5 29.5 26 24 23.5 21.5 19.5 19 17 15 14.5 12.5 11 9.5 8 6.5 5 2.5 0 -37.5 -36.5 -35.5 -33.5 -32.5 -33 -30.5 -29.5 -28.5 -28.5 -27 -26 -23 -22.5 -20 -19.5 -18.5 -15.5 -14 -12.5 -10.5 -9 -6 -4.5 -1.5 0 45.0325 43.1937 41.3548 39.516 37.6771 35.8382 33.9994 32.1605 30.3217 28.4828 26.644 24.8051 22.9662 21.1274 19.2885 17.4497 15.6108 13.7719 11.9331 10.0942 8.25535 6.41649 4.57763 2.73877 0.899913 -0.938947 -45.0325 -43.1937 -41.3548 -39.516 -37.6771 -35.8382 -33.9994 -32.1605 -30.3217 -28.4828 -26.644 -24.8051 -22.9662 -21.1274 -19.2885 -17.4497 -15.6108 -13.7719 -11.9331 -10.0942 -8.25535 -6.41649 -4.57763 -2.73877 -0.899913 0.938947 
0.048 39.5 37.5 37.5 36 34 32.5 31.5 29 29.5 26.5 25.5 23.5 21.5 19.5 19 18 15.5 15.5 12.5 11 9.5 8 6 4.5 3 0 -40 -39 -36.5 -36 -33.5 -33.5 -30.5 -30.5 -29 -29 -26 -24.5 -24 -23.5 -20.5 -18.5 -17 -16 -14 -12 -10 -8 -6 -4.5 -1.5 0 46.4383 44.542 42.6457 40.7495 38.8532 36.957 35.0607 33.1644 31.2682 29.3719 27.4757 25.5794 23.6831 21.7869 19.8906 17.9943 16.0981 14.2018 12.3056 10.4093 8.51305 6.61679 4.72053 2.82426 0.928004 -0.968256 -46.4383 -44.542 -42.6457 -40.7495 -38.8532 -36.957 -35.0607 -33.1644 -31.2682 -29.3719 -27.4757 -25.5794 -23.6831 -21.7869 -19.8906 -17.9943 -16.0981 -14.2018 -12.3056 -10.4093 -8.51305 -6.61679 -4.72053 -2.82426 -0.928004 0.968256 
0.05 41.5 39.5 39 37 37 33.5 33.5 30 30 26.5 25.5 24.5 24 21 19 17.5 16.5 15.5 13.5 11 10 8 6.5 4 2.5 0 -40 -39 -38 -38 -35.5 -34 -34 -31 -29.5 -27.5 -27.5 -26.5 -25 -23 -21.5 -18.5 -17.5 -15.5 -14.5 -12.5 -11 -9 -7 -4.5 -2 0 47.8074 45.8552 43.9031 41.9509 39.9987 38.0466 36.0944 34.1422 32.1901 30.2379 28.2857 26.3336 24.3814 22.4292 20.4771 18.5249 16.5727 14.6205 12.6684 10.7162 8.76404 6.81187 4.8597 2.90753 0.955365 -0.996804 -47.8074 -45.8552 -43.9031 -41.9509 -39.9987 -38.0466 -36.0944 -34.1422 -32.1901 -30.2379 -28.2857 -26.3336 -24.3814 -22.4292 -20.4771 -18.5249 -16.5727 -14.6205 -12.6684 -10.7162 -8.76404 -6.81187 -4.8597 -2.90753 -0.955365 0.996804 
0.052 45 41 40.5 38.5 38.5 36 35.5 31.5 30.5 27.5 28 25.5 24.5 22 20 18.5 18.5 16 14.5 11.5 10.5 8.5 6 4.5 3 0 -41.5 -41 -39.5 -39 -37 -35.5 -34.5 -34 -32 -29.5 -27.5 -25.5 -25 -23.5 -23.5 -20 -18 -17 -15.5 -13.5 -12.5 -9 -7 -4.5 -2.5 0 49.141 47.1344 45.1277 43.1211 41.1145 39.1079 37.1012 35.0946 33.088 31.0814 29.0747 27.0681 25.0615 23.0549 21.0483 19.0416 17.035 15.0284 13.0218 11.0151 9.00851 7.00189 4.99526 2.98864 0.982014 -1.02461 -49.141 -47.1344 -45.1277 -43.1211 -41.1145 -39.1079 -37.1012 -35.0946 -33.088 -31.0814 -29.0747 -27.0681 -25.0615 -23.0549 -21.0483 -19.0416 -17.035 -15.0284 -13.0218 -11.0151 -9.00851 -7.00189 -4.99526 -2.98864 -0.982014 1.02461 
0.054 47 43.5 42 41 40.5 38 37 35 32 29.5 29 26.5 26 24.5 21.5 19.5 19 16.5 16 13 11 9 7 5 3 0 -44 -41.5 -39 -40 -38.5 -36.5 -37 -34 -33.5 -30.5 -29 -28.5 -26.5 -24.5 -23.5 -21.5 -19 -17 -16 -14 -11.5 -10 -7.5 -4 -1.5 0 50.4399 48.3802 46.3205 44.2609 42.2012 40.1416 38.0819 36.0222 33.9626 31.9029 29.8432 27.7836 25.7239 23.6643 21.6046 19.5449 17.4853 15.4256 13.3659 11.3063 9.24662 7.18696 5.1273 3.06763 1.00797 -1.05169 -50.4399 -48.3802 -46.3205 -44.2609 -42.2012 -40.1416 -38.0819 -36.0222 -33.9626 -31.9029 -29.8432 -27.7836 -25.7239 -23.6643 -21.6046 -19.5449 -17.4853 -15.4256 -13.3659 -11.3063 -9.24662 -7.18696 -5.1273 -3.06763 -1.00797 1.05169 
0.056 47.5 46 44.5 43.5 42 40.5 38.5 36.5 33 32 30 27.5 27 27 23 21 20.5 17.5 16.5 13 11.5 9 8 4.5 2.5 0 -44 -44 -42 -40 -39.5 -38 -39 -36.5 -34 -32.5 -32 -28 -26 -26 -24 -22.5 -20.5 -17.5 -15 -15 -12.5 -9.5 -7.5 -4.5 -1.5 0 51.705 49.5937 47.4823 45.371 43.2597 41.1484 39.0371 36.9257 34.8144 32.7031 30.5918 28.4804 26.3691 24.2578 22.1465 20.0352 17.9238 15.8125 13.7012 11.5899 9.47854 7.36722 5.2559 3.14457 1.03325 -1.07807 -51.705 -49.5937 -47.4823 -45.371 -43.2597 -41.1484 -39.0371 -36.9257 -34.8144 -32.7031 -30.5918 -28.4804 -26.3691 -24.2578 -22.1465 -20.0352 -17.9238 -15.8125 -13.7012 -11.5899 -9.47854 -7.36722 -5.2559 -3.14457 -1.03325 1.07807 
0.058 48.5 47.5 45.5 44.5 43 42.5 40 38.5 35 34 31 29.5 27.5 27.5 25.5 21.5 20.5 18 16.5 14.5 11.5 9.5 8.5 5.5 2.5 0 -46.5 -44 -43 -42 -39.5 -39 -37.5 -37 -35.5 -34 -31 -28.5 -27.5 -26 -24.5 -23 -22.5 -18.5 -16 -14 -11.5 -9.5 -7.5 -5 -1.5 0 52.9372 50.7756 48.6139 46.4523 44.2907 42.129 39.9674 37.8057 35.6441 33.4825 31.3208 29.1592 26.9975 24.8359 22.6743 20.5126 18.351 16.1894 14.0277 11.8661 9.70443 7.54279 5.38116 3.21952 1.05788 -1.10376 -52.9372 -50.7756 -48.6139 -46.4523 -44.2907 -42.129 -39.9674 -37.8057 -35.6441 -33.4825 -31.3208 -29.1592 -26.9975 -24.8359 -22.6743 -20.5126 -18.351 -16.1894 -14.0277 -11.8661 -9.70443 -7.54279 -5.38116 -3.21952 -1.05788 1.10376 
