0.02 0.19 0.19 0.18 0.195 0.165 0.18 0.16 0.16 0.16 0.155 0.145 0.135 0.115 0.14 0.115 0.105 0.095 0.085 0.09 0.07 0.06 0.055 0.06 0.035 0.02 0.01 -0.175 -0.175 -0.155 -0.155 -0.145 -0.145 -0.145 -0.145 -0.135 -0.13 -0.125 -0.1 -0.11 -0.11 -0.095 -0.09 -0.085 -0.07 -0.065 -0.06 -0.05 -0.04 -0.035 -0.015 -0.01 0 0.229508 0.220136 0.210764 0.201393 0.192021 0.182649 0.173277 0.163906 0.154534 0.145162 0.135791 0.126419 0.117047 0.107675 0.0983036 0.0889319 0.0795602 0.0701885 0.0608167 0.051445 0.0420733 0.0327016 0.0233298 0.0139581 0.00458639 -0.00478533 -0.229508 -0.220136 -0.210764 -0.201393 -0.192021 -0.182649 -0.173277 -0.163906 -0.154534 -0.145162 -0.135791 -0.126419 -0.117047 -0.107675 -0.0983036 -0.0889319 -0.0795602 -0.0701885 -0.0608167 -0.051445 -0.0420733 -0.0327016 -0.0233298 -0.0139581 -0.00458639 0.00478533 
0.022 0.195 0.205 0.19 0.2 0.175 0.185 0.165 0.17 0.165 0.16 0.15 0.14 0.12 0.14 0.12 0.105 0.09 0.085 0.085 0.07 0.055 0.05 0.06 0.035 0.02 0.005 -0.195 -0.185 -0.165 -0.175 -0.165 -0.155 -0.165 -0.155 -0.155 -0.14 -0.135 -0.13 -0.115 -0.11 -0.11 -0.09 -0.085 -0.08 -0.08 -0.065 -0.06 -0.05 -0.035 -0.025 -0.01 0 0.249306 0.239126 0.228946 0.218766 0.208585 0.198405 0.188225 0.178045 0.167865 0.157685 0.147504 0.137324 0.127144 0.116964 0.106784 0.0966036 0.0864234 0.0762432 0.0660631 0.0558829 0.0457027 0.0355225 0.0253424 0.0151622 0.00498204 -0.00519813 -0.249306 -0.239126 -0.228946 -0.218766 -0.208585 -0.198405 -0.188225 -0.178045 -0.167865 -0.157685 -0.147504 -0.137324 -0.127144 -0.116964 -0.106784 -0.0966036 -0.0864234 -0.0762432 -0.0660631 -0.0558829 -0.0457027 -0.0355225 -0.0253424 -0.0151622 -0.00498204 0.00519813 
0.024 0.195 0.205 0.195 0.2 0.18 0.19 0.165 0.165 0.165 0.16 0.155 0.15 0.13 0.13 0.125 0.105 0.09 0.09 0.075 0.07 0.06 0.055 0.055 0.035 0.015 0.01 -0.2 -0.205 -0.195 -0.195 -0.185 -0.165 -0.185 -0.175 -0.165 -0.155 -0.16 -0.135 -0.125 -0.12 -0.125 -0.11 -0.105 -0.09 -0.085 -0.075 -0.065 -0.045 -0.04 -0.02 -0.01 0 0.26859 0.257622 0.246655 0.235687 0.224719 0.213752 0.202784 0.191817 0.180849 0.169881 0.158914 0.147946 0.136979 0.126011 0.115043 0.104076 0.0931082 0.0821406 0.071173 0.0602054 0.0492378 0.0382702 0.0273026 0.016335 0.00536739 -0.0056002 -0.26859 -0.257622 -0.246655 -0.235687 -0.224719 -0.213752 -0.202784 -0.191817 -0.180849 -0.169881 -0.158914 -0.147946 -0.136979 -0.126011 -0.115043 -0.104076 -0.0931082 -0.0821406 -0.071173 -0.0602054 -0.0492378 -0.0382702 -0.0273026 -0.016335 -0.00536739 0.0056002 
0.026 0.21 0.205 0.2 0.2 0.19 0.185 0.17 0.165 0.16 0.155 0.15 0.145 0.135 0.12 0.12 0.1 0.095 0.09 0.08 0.07 0.055 0.05 0.055 0.03 0.015 0.005 -0.225 -0.22 -0.205 -0.21 -0.2 -0.195 -0.2 -0.19 -0.18 -0.17 -0.165 -0.155 -0.145 -0.145 -0.135 -0.115 -0.11 -0.1 -0.085 -0.085 -0.07 -0.055 -0.04 -0.03 -0.01 0 0.287372 0.275637 0.263903 0.252168 0.240434 0.228699 0.216965 0.20523 0.193496 0.181761 0.170026 0.158292 0.146557 0.134823 0.123088 0.111354 0.0996191 0.0878846 0.07615 0.0644155 0.0526809 0.0409464 0.0292118 0.0174773 0.00574273 -0.00599182 -0.287372 -0.275637 -0.263903 -0.252168 -0.240434 -0.228699 -0.216965 -0.20523 -0.193496 -0.181761 -0.170026 -0.158292 -0.146557 -0.134823 -0.123088 -0.111354 -0.0996191 -0.0878846 -0.07615 -0.0644155 -0.0526809 -0.0409464 -0.0292118 -0.0174773 -0.00574273 0.00599182 
0.028 0.225 0.22 0.215 0.2 0.205 0.195 0.185 0.17 0.175 0.15 0.15 0.15 0.135 0.12 0.115 0.105 0.1 0.09 0.075 0.07 0.06 0.05 0.04 0.025 0.02 0.01 -0.245 -0.24 -0.225 -0.22 -0.22 -0.205 -0.21 -0.2 -0.2 -0.19 -0.18 -0.175 -0.16 -0.155 -0.14 -0.135 -0.125 -0.11 -0.1 -0.09 -0.07 -0.055 -0.05 -0.025 -0.01 0 0.305666 0.293184 0.280703 0.268221 0.25574 0.243258 0.230776 0.218295 0.205813 0.193332 0.18085 0.168369 0.155887 0.143406 0.130924 0.118442 0.105961 0.0934792 0.0809977 0.0685161 0.0560346 0.043553 0.0310714 0.0185899 0.00610831 -0.00637326 -0.305666 -0.293184 -0.280703 -0.268221 -0.25574 -0.243258 -0.230776 -0.218295 -0.205813 -0.193332 -0.18085 -0.168369 -0.155887 -0.143406 -0.130924 -0.118442 -0.105961 -0.0934792 -0.0809977 -0.0685161 -0.0560346 -0.043553 -0.0310714 -0.0185899 -0.00610831 0.00637326 
0.03 0.26 0.235 0.23 0.225 0.225 0.205 0.205 0.185 0.185 0.16 0.16 0.15 0.145 0.135 0.12 0.11 0.11 0.09 0.085 0.07 0.065 0.055 0.04 0.025 0.015 0.005 -0.27 -0.265 -0.24 -0.24 -0.215 -0.225 -0.22 -0.21 -0.195 -0.2 -0.185 -0.17 -0.17 -0.165 -0.15 -0.14 -0.13 -0.115 -0.1 -0.095 -0.075 -0.06 -0.055 -0.035 -0.01 0 0.323484 0.310275 0.297066 0.283857 0.270647 0.257438 0.244229 0.23102 0.217811 0.204602 0.191393 0.178183 0.164974 0.151765 0.138556 0.125347 0.112138 0.0989285 0.0857193 0.0725101 0.059301 0.0460918 0.0328827 0.0196735 0.00646438 -0.00674477 -0.323484 -0.310275 -0.297066 -0.283857 -0.270647 -0.257438 -0.244229 -0.23102 -0.217811 -0.204602 -0.191393 -0.178183 -0.164974 -0.151765 -0.138556 -0.125347 -0.112138 -0.0989285 -0.0857193 -0.0725101 -0.059301 -0.0460918 -0.0328827 -0.0196735 -0.00646438 0.00674477 
0.032 0.29 0.255 0.26 0.24 0.255 0.23 0.235 0.205 0.205 0.17 0.175 0.165 0.16 0.155 0.135 0.125 0.125 0.11 0.095 0.075 0.065 0.055 0.04 0.03 0.02 0.01 -0.27 -0.275 -0.25 -0.25 -0.245 -0.235 -0.23 -0.215 -0.215 -0.21 -0.2 -0.18 -0.17 -0.165 -0.15 -0.15 -0.14 -0.115 -0.105 -0.095 -0.08 -0.065 -0.05 -0.03 -0.01 0 0.340839 0.326921 0.313003 0.299086 0.285168 0.27125 0.257332 0.243414 0.229496 0.215579 0.201661 0.187743 0.173825 0.159907 0.145989 0.132072 0.118154 0.104236 0.0903182 0.0764003 0.0624825 0.0485647 0.0346468 0.020729 0.0068112 -0.00710663 -0.340839 -0.326921 -0.313003 -0.299086 -0.285168 -0.27125 -0.257332 -0.243414 -0.229496 -0.215579 -0.201661 -0.187743 -0.173825 -0.159907 -0.145989 -0.132072 -0.118154 -0.104236 -0.0903182 -0.0764003 -0.0624825 -0.0485647 -0.0346468 -0.020729 -0.0068112 0.00710663 
0.034 0.315 0.285 0.28 0.275 0.275 0.25 0.265 0.235 0.22 0.195 0.195 0.18 0.17 0.18 0.15 0.135 0.135 0.115 0.12 0.085 0.08 0.065 0.055 0.03 0.02 0.005 -0.29 -0.29 -0.275 -0.265 -0.25 -0.25 -0.23 -0.215 -0.21 -0.21 -0.195 -0.19 -0.18 -0.17 -0.16 -0.15 -0.14 -0.125 -0.115 -0.1 -0.08 -0.065 -0.05 -0.035 -0.01 0 0.357743 0.343135 0.328527 0.313919 0.29931 0.284702 0.270094 0.255486 0.240878 0.22627 0.211662 0.197054 0.182446 0.167838 0.15323 0.138622 0.124014 0.109406 0.0947974 0.0801894 0.0655813 0.0509732 0.0363651 0.0217571 0.00714899 -0.00745908 -0.357743 -0.343135 -0.328527 -0.313919 -0.29931 -0.284702 -0.270094 -0.255486 -0.240878 -0.22627 -0.211662 -0.197054 -0.182446 -0.167838 -0.15323 -0.138622 -0.124014 -0.109406 -0.0947974 -0.0801894 -0.0655813 -0.0509732 -0.0363651 -0.0217571 -0.00714899 0.00745908 
0.036 0.335 0.31 0.315 0.3 0.295 0.28 0.285 0.26 0.24 0.225 0.215 0.205 0.18 0.195 0.165 0.155 0.145 0.135 0.13 0.095 0.09 0.07 0.06 0.04 0.02 0.01 -0.31 -0.295 -0.29 -0.285 -0.27 -0.27 -0.255 -0.245 -0.23 -0.215 -0.215 -0.2 -0.185 -0.175 -0.17 -0.15 -0.145 -0.125 -0.115 -0.1 -0.09 -0.07 -0.05 -0.035 -0.015 0 0.374207 0.358927 0.343646 0.328366 0.313086 0.297805 0.282525 0.267244 0.251964 0.236684 0.221403 0.206123 0.190843 0.175562 0.160282 0.145001 0.129721 0.114441 0.0991603 0.0838799 0.0685995 0.0533191 0.0380388 0.0227584 0.00747801 -0.00780237 -0.374207 -0.358927 -0.343646 -0.328366 -0.313086 -0.297805 -0.282525 -0.267244 -0.251964 -0.236684 -0.221403 -0.206123 -0.190843 -0.175562 -0.160282 -0.145001 -0.129721 -0.114441 -0.0991603 -0.0838799 -0.0685995 -0.0533191 -0.0380388 -0.0227584 -0.00747801 0.00780237 
0.038 0.34 0.335 0.325 0.32 0.305 0.3 0.29 0.28 0.26 0.25 0.225 0.215 0.195 0.215 0.185 0.175 0.155 0.145 0.135 0.105 0.085 0.08 0.075 0.045 0.025 0.005 -0.31 -0.315 -0.295 -0.295 -0.28 -0.265 -0.27 -0.265 -0.245 -0.225 -0.205 -0.195 -0.19 -0.185 -0.175 -0.155 -0.14 -0.135 -0.12 -0.11 -0.095 -0.075 -0.05 -0.04 -0.02 0 0.390243 0.374308 0.358373 0.342438 0.326502 0.310567 0.294632 0.278697 0.262762 0.246826 0.230891 0.214956 0.199021 0.183086 0.16715 0.151215 0.13528 0.119345 0.10341 0.0874745 0.0715393 0.0556041 0.0396689 0.0237337 0.00779847 -0.00813673 -0.390243 -0.374308 -0.358373 -0.342438 -0.326502 -0.310567 -0.294632 -0.278697 -0.262762 -0.246826 -0.230891 -0.214956 -0.199021 -0.183086 -0.16715 -0.151215 -0.13528 -0.119345 -0.10341 -0.0874745 -0.0715393 -0.0556041 -0.0396689 -0.0237337 -0.00779847 0.00813673 
0.04 0.345 0.35 0.33 0.34 0.305 0.31 0.295 0.285 0.265 0.27 0.23 0.22 0.205 0.22 0.19 0.175 0.155 0.15 0.135 0.115 0.09 0.08 0.075 0.045 0.02 0.005 -0.34 -0.325 -0.315 -0.32 -0.305 -0.285 -0.305 -0.275 -0.275 -0.245 -0.24 -0.215 -0.205 -0.195 -0.185 -0.17 -0.155 -0.14 -0.13 -0.12 -0.1 -0.075 -0.065 -0.035 -0.015 0 0.405862 0.389289 0.372716 0.356143 0.33957 0.322997 0.306424 0.289851 0.273278 0.256705 0.240132 0.22356 0.206987 0.190414 0.173841 0.157268 0.140695 0.124122 0.107549 0.0909756 0.0744026 0.0578296 0.0412566 0.0246836 0.0081106 -0.0084624 -0.405862 -0.389289 -0.372716 -0.356143 -0.33957 -0.322997 -0.306424 -0.289851 -0.273278 -0.256705 -0.240132 -0.22356 -0.206987 -0.190414 -0.173841 -0.157268 -0.140695 -0.124122 -0.107549 -0.0909756 -0.0744026 -0.0578296 -0.0412566 -0.0246836 -0.0081106 0.0084624 
0.042 0.35 0.36 0.34 0.34 0.31 0.315 0.29 0.295 0.275 0.275 0.24 0.23 0.21 0.21 0.19 0.18 0.155 0.145 0.13 0.12 0.095 0.08 0.08 0.05 0.02 0 -0.35 -0.345 -0.32 -0.31 -0.315 -0.3 -0.3 -0.29 -0.28 -0.265 -0.255 -0.23 -0.21 -0.195 -0.195 -0.175 -0.17 -0.15 -0.135 -0.115 -0.1 -0.08 -0.065 -0.035 -0.02 0 0.421076 0.403881 0.386687 0.369493 0.352299 0.335105 0.31791 0.300716 0.283522 0.266328 0.249133 0.231939 0.214745 0.197551 0.180357 0.163162 0.145968 0.128774 0.11158 0.0943856 0.0771914 0.0599972 0.042803 0.0256088 0.00841461 -0.0087796 -0.421076 -0.403881 -0.386687 -0.369493 -0.352299 -0.335105 -0.31791 -0.300716 -0.283522 -0.266328 -0.249133 -0.231939 -0.214745 -0.197551 -0.180357 -0.163162 -0.145968 -0.128774 -0.11158 -0.0943856 -0.0771914 -0.0599972 -0.042803 -0.0256088 -0.00841461 0.0087796 
0.044 0.355 0.365 0.345 0.35 0.32 0.315 0.3 0.29 0.275 0.275 0.245 0.23 0.215 0.2 0.19 0.17 0.15 0.145 0.125 0.115 0.095 0.085 0.075 0.05 0.02 0.005 -0.365 -0.36 -0.34 -0.33 -0.32 -0.31 -0.32 -0.29 -0.285 -0.28 -0.27 -0.24 -0.23 -0.225 -0.195 -0.19 -0.17 -0.155 -0.135 -0.125 -0.095 -0.08 -0.065 -0.04 -0.02 0 0.435893 0.418094 0.400295 0.382495 0.364696 0.346897 0.329098 0.311298 0.293499 0.2757 0.2579 0.240101 0.222302 0.204503 0.186703 0.168904 0.151105 0.133306 0.115506 0.0977071 0.0799078 0.0621085 0.0443093 0.02651 0.00871072 -0.00908855 -0.435893 -0.418094 -0.400295 -0.382495 -0.364696 -0.346897 -0.329098 -0.311298 -0.293499 -0.2757 -0.2579 -0.240101 -0.222302 -0.204503 -0.186703 -0.168904 -0.151105 -0.133306 -0.115506 -0.0977071 -0.0799078 -0.0621085 -0.0443093 -0.02651 -0.00871072 0.00908855 
0.046 0.375 0.37 0.355 0.35 0.33 0.32 0.3 0.285 0.295 0.26 0.24 0.235 0.215 0.195 0.19 0.17 0.15 0.145 0.125 0.11 0.095 0.08 0.065 0.05 0.025 0 -0.375 -0.365 -0.355 -0.335 -0.325 -0.33 -0.305 -0.295 -0.285 -0.285 -0.27 -0.26 -0.23 -0.225 -0.2 -0.195 -0.185 -0.155 -0.14 -0.125 -0.105 -0.09 -0.06 -0.045 -0.015 0 0.450325 0.431937 0.413548 0.39516 0.376771 0.358382 0.339994 0.321605 0.303217 0.284828 0.26644 0.248051 0.229662 0.211274 0.192885 0.174497 0.156108 0.137719 0.119331 0.100942 0.0825535 0.0641649 0.0457763 0.0273877 0.00899913 -0.00938947 -0.450325 -0.431937 -0.413548 -0.39516 -0.376771 -0.358382 -0.339994 -0.321605 -0.303217 -0.284828 -0.26644 -0.248051 -0.229662 -0.211274 -0.192885 -0.174497 -0.156108 -0.137719 -0.119331 -0.100942 -0.0825535 -0.0641649 -0.0457763 -0.0273877 -0.00899913 0.00938947 
0.048 0.395 0.375 0.375 0.36 0.34 0.325 0.315 0.29 0.295 0.265 0.255 0.235 0.215 0.195 0.19 0.18 0.155 0.155 0.125 0.11 0.095 0.08 0.06 0.045 0.03 0 -0.4 -0.39 -0.365 -0.36 -0.335 -0.335 -0.305 -0.305 -0.29 -0.29 -0.26 -0.245 -0.24 -0.235 -0.205 -0.185 -0.17 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.045 -0.015 0 0.464383 0.44542 0.426457 0.407495 0.388532 0.36957 0.350607 0.331644 0.312682 0.293719 0.274757 0.255794 0.236831 0.217869 0.198906 0.179943 0.160981 0.142018 0.123056 0.104093 0.0851305 0.0661679 0.0472053 0.0282426 0.00928004 -0.00968256 -0.464383 -0.44542 -0.426457 -0.407495 -0.388532 -0.36957 -0.350607 -0.331644 -0.312682 -0.293719 -0.274757 -0.255794 -0.236831 -0.217869 -0.198906 -0.179943 -0.160981 -0.142018 -0.123056 -0.104093 -0.0851305 -0.0661679 -0.0472053 -0.0282426 -0.00928004 0.00968256 
0.05 0.415 0.395 0.39 0.37 0.37 0.335 0.335 0.3 0.3 0.265 0.255 0.245 0.24 0.21 0.19 0.175 0.165 0.155 0.135 0.11 0.1 0.08 0.065 0.04 0.025 0 -0.4 -0.39 -0.38 -0.38 -0.355 -0.34 -0.34 -0.31 -0.295 -0.275 -0.275 -0.265 -0.25 -0.23 -0.215 -0.185 -0.175 -0.155 -0.145 -0.125 -0.11 -0.09 -0.07 -0.045 -0.02 0 0.478074 0.458552 0.439031 0.419509 0.399987 0.380466 0.360944 0.341422 0.321901 0.302379 0.282857 0.263336 0.243814 0.224292 0.204771 0.185249 0.165727 0.146205 0.126684 0.107162 0.0876404 0.0681187 0.048597 0.0290753 0.00955365 -0.00996804 -0.478074 -0.458552 -0.439031 -0.419509 -0.399987 -0.380466 -0.360944 -0.341422 -0.321901 -0.302379 -0.282857 -0.263336 -0.243814 -0.224292 -0.204771 -0.185249 -0.165727 -0.146205 -0.126684 -0.107162 -0.0876404 -0.0681187 -0.048597 -0.0290753 -0.00955365 0.00996804 
