1064768,245,250,-288,45
1069632,241,250,-234,45
1074496,233,271,-162,45
1079360,222,250,-54,45
1084160,212,186,36,45
1088832,213,186,144,90
1093632,234,229,252,90
1098368,250,229,378,90
1103168,254,250,486,90
1107968,262,250,612,135
1112832,282,313,756,135
1117696,289,313,900,135
1122560,283,313,1062,135
1127488,271,292,1242,135
1132416,259,355,1440,135
1137344,247,271,1656,135
1142336,233,271,1854,135
1147264,229,229,2052,135
1152192,219,271,2250,90
1157056,187,207,2412,45
1161920,162,38,2592,90
1166656,175,165,2718,90
1171520,204,144,2808,90
1176384,226,207,2880,90
1181248,247,250,2952,90
1186112,267,229,3006,135
1191040,296,313,3060,135
1196032,321,355,3132,180
1200960,344,398,3204,180
1205888,345,355,3312,180
1210816,340,355,3456,225
1215808,350,482,3600,225
1220736,347,398,3780,225
1225728,326,398,3978,225
1230656,314,334,4194,225
1235584,298,313,4410,225
1240576,284,334,4626,180
1245504,267,334,4860,225
1250432,272,313,5076,180
1255424,258,334,5328,180
1260352,259,250,5544,180
1265280,250,271,5796,135
1270272,244,271,6048,135
1275200,253,292,6264,180
1280128,282,271,6480,135
1285120,282,292,6678,135
1290048,291,292,6876,135
1295040,310,334,7074,180
1299968,336,376,7236,135
1304896,330,355,7380,135
1309888,325,334,7524,135
1314816,321,355,7668,135
1319808,331,376,7830,180
1324736,359,376,7974,180
1329664,375,376,8118,180
1334656,383,419,8280,180
1339584,384,376,8460,180
1344576,383,419,8676,180
1349504,380,440,8910,180
1354496,379,440,9180,180
1359424,374,461,9450,180
1364416,359,419,9756,135
1369344,333,355,10080,135
1374400,321,334,10422,135
1379392,317,419,10764,90
1384384,309,313,11106,90
1389312,297,271,11448,45
1394240,297,376,11808,90
1399232,318,313,12096,0
1403968,302,376,12402,45
1408960,319,313,12672,0
1413696,316,419,12960,0
1418496,329,355,13266,0
1423232,330,398,13518,-45
1428288,331,398,13860,0
1433024,340,313,14166,-90
1438080,315,440,14490,-90
1443072,310,376,14850,-90
1448128,314,419,15210,-90
1453184,316,355,15588,-135
1458304,306,419,15948,-135
1463424,318,313,16290,-135
1468544,331,334,16668,-135
1473664,350,271,17010,-180
1478784,339,376,17334,-225
1483904,327,313,17694,-225
1489088,328,398,18018,-225
1494208,334,376,18360,-270
1499328,301,376,18702,-360
1504448,271,398,19062,-270
1509568,296,334,19386,-315
1514688,294,292,19764,-360
1519808,278,355,20106,-405
1524992,276,271,20466,-360
1530112,296,355,20790,-405
1535232,308,376,21132,-405
1540352,313,313,21420,-450
1545472,311,398,21690,-405
1550592,337,398,21960,-450
1555712,333,334,22230,-450
1560896,336,355,22482,-450
1566016,349,398,22752,-450
1571136,365,398,23004,-450
1576256,365,376,23292,-495
1581440,346,440,23616,-495
1586560,332,376,23904,-540
1591680,305,271,24282,-540
1596864,289,398,24660,-585
1601984,271,334,25038,-630
1607104,233,271,25434,-675
1612224,204,250,25812,-675
1617344,215,207,26154,-675
1622464,231,207,26460,-720
1627584,241,250,26712,-720
1632704,266,250,26946,-720
1637824,294,271,27162,-720
1642944,319,334,27360,-720
1648128,331,376,27594,-765
1653248,313,398,27810,-765
1658368,296,376,28026,-810
1663488,261,334,28296,-810
1668608,244,250,28584,-810
1673728,241,207,28836,-810
1678848,258,250,29088,-810
1683968,274,271,29340,-855
1689088,257,271,29610,-900
1694208,232,271,29898,-900
1699392,227,229,30204,-900
1704512,222,250,30474,-945
1709632,198,186,30726,-990
1714752,173,229,30996,-990
1719872,173,165,31194,-990
1724992,174,165,31392,-1035
1730240,168,165,31554,-1035
1735424,178,165,31662,-1035
1740672,191,186,31788,-1035
1745856,209,165,31896,-1035
1751104,223,207,31986,-1035
1756288,239,250,32076,-1035
1761536,242,229,32148,-1035
1766720,239,229,32220,-1035
1771968,234,229,32310,-1035
1777152,229,250,32382,-1035
1782400,221,313,32472,-1035
1787584,209,207,32544,-1035
1792832,194,207,32634,-1035
1798016,188,186,32724,-1035
1803264,188,186,32796,-1035
1808448,175,207,32850,-1080
1813632,147,229,32904,-1080
1818880,-457,123,32904,-1080
1824128,-478,-447,32904,-1080
1829504,-496,-468,32724,-1080
1834880,-482,-510,32472,-1035
1840320,-440,-468,32058,-1035
1845696,-394,-468,31554,-945
1851008,-309,-341,30996,-855
1856320,-208,-299,30330,-765
1861632,-125,-109,29664,-720
1866880,-56,-87,28980,-540
1872000,24,-45,28314,-495
1877056,46,17,27720,-450
1882048,42,38,27198,-360
1886976,31,17,26712,-315
1891968,15,-3,26298,-225
1896896,-1,17,25920,-225
1901888,-31,60,25614,-135
1906944,-49,-24,25326,-135
1912064,-94,60,25092,-135
1917120,-140,-66,24912,-90
1922240,-177,-151,24732,-90
1927488,-196,-193,24588,-45
1932672,-191,-193,24462,-45
1937920,-190,-214,24336,-45
1943104,-195,-172,24228,-45
1948352,-199,-214,24138,-45
1953536,-205,-172,24048,-45
1958784,-214,-214,23958,-45
1964032,-208,-151,23832,0
1968960,-184,-214,23706,0
1973888,-177,-151,23562,0
1978880,-163,-193,23400,45
1984000,-140,-151,23256,45
1989120,-129,-151,23130,45
1994240,-123,-151,23040,90
1999360,-117,-151,22950,45
2004480,-140,-256,22896,45
2009600,428,-130,22896,45
2014656,421,524,22896,45
2019584,430,461,23040,90
2024512,422,440,23220,0
2029312,379,503,23526,0
2034048,326,398,23868,-135
2039232,237,334,24264,-135
2044352,178,229,24714,-225
2049472,107,186,25146,-315
2054592,50,81,25578,-360
2059520,17,38,25956,-450
2064448,4,17,26262,-450
2069312,29,-3,26478,-495
2074304,54,38,26658,-540
2079296,79,60,26748,-585
2084224,115,38,26802,-540
2089280,166,102,26820,-585
2094400,-386,81,26820,-585
2099520,-380,-362,26784,-585
2104832,-400,-383,26640,-585
2110144,-391,-341,26460,-585
2115456,-361,-404,26154,-540
2120768,-317,-299,25758,-495
2126080,-262,-341,25326,-495
2131392,-218,-278,24822,-360
2136640,-122,-193,24318,-315
2141952,-61,-130,23796,-270
2147200,-25,-45,23274,-225
2152320,-8,-3,22842,-135
2157312,13,-24,22428,-90
2162240,14,60,22122,-45
2167104,-20,17,21834,-135
2172160,-98,-24,21582,-45
2177216,-133,-109,21384,-45
2182464,-172,-109,21222,-45
2187648,-207,-151,21060,-45
2192896,-227,-235,20934,0
2197824,-218,-235,20772,0
2202752,-216,-45,20610,-45
2207872,-227,-235,20484,0
2212864,-227,-235,20286,0
2217792,-207,-214,20142,45
2222912,-184,-256,19962,0
2227840,-184,-172,19782,45
2232960,-162,-130,19620,45
2238080,-155,-130,19458,45
2243200,-163,-151,19314,45
2248384,-162,-151,19170,90
2253504,-145,-151,19044,90
2258624,-155,-172,18936,45
2263744,-171,-151,18828,90
2268864,-164,-151,18720,90
2274048,-163,-172,18630,90
2279168,-174,-172,18504,45
2284288,-184,-193,18432,135
2289472,-160,-193,18360,90
2294592,-162,-193,18306,90
2299776,-162,-172,18270,90
2304896,424,-130,18270,90
2309888,428,482,18270,90
2314816,434,545,18396,90
2319808,408,461,18540,0
2324544,343,440,18792,0
2329344,289,398,19098,-135
2334464,201,334,19440,-135
2339584,146,186,19800,-225
2344704,91,144,20196,-270
2349760,67,81,20520,-315
2354688,55,60,20790,-405
2359616,59,-3,21078,-360
2364608,91,38,21222,-495
2369536,89,102,21384,-495
2374592,117,81,21474,-495
2379648,145,123,21564,-540
2384768,158,165,21654,-585
2389888,158,165,21708,-585
2395072,167,165,21744,-585
2400192,176,165,21762,-630
2405312,168,144,21780,-630
2410432,-419,144,21762,-630
2415616,-457,-425,21744,-630
2420928,-508,-447,21564,-675
2426240,-509,-510,21366,-630
2431552,-467,-510,20988,-630
2436864,-413,-489,20520,-585
2442176,-334,-404,19980,-495
2447488,-226,-320,19368,-450
2452800,-148,-256,18702,-405
2458048,-80,-151,18072,-270
2463296,-10,-130,17460,-270
2468544,0,-24,16938,-180
2473472,2,-24,16470,-180
2478464,-25,-3,16074,-90
2483392,-45,-3,15750,-90
2488384,-94,-24,15480,-90
2493440,-146,-130,15246,-45
2498624,-195,-193,15048,-90
2503872,-249,-172,14904,-45
2509056,-266,-235,14706,-45
2514304,-283,-235,14544,-45
2519488,-298,-278,14364,-90
2524736,-322,-278,14166,-45
2529920,-319,-278,13932,-90
2535168,-335,-320,13698,-90
2540416,-330,-320,13428,-45
2545600,-292,-299,13176,0
2550592,-244,-299,12924,0
2555520,-218,-278,12654,0
2560448,-199,-214,12402,45
2565568,-166,-214,12132,90
2570688,-149,-193,11898,45
2575808,-175,-151,11682,45
2580992,-185,-193,11466,135
2586176,-168,-193,11286,135
2591424,-175,-172,11160,90
2596544,-214,-193,10998,90
2601664,-237,-278,10854,135
2606848,-252,-256,10710,45
2612032,-301,-256,10584,45
2617152,-321,-320,10440,90
2622272,-308,-278,10314,90
2627392,-298,-278,10188,45
2632576,-316,-256,9990,45
2637632,-309,-278,9828,90
2642688,-285,-214,9630,90
2647744,-270,-299,9432,90
2652800,-254,-320,9180,135
2657920,-222,-214,8946,135
2663040,-203,-193,8694,135
2668160,-184,-214,8442,225
2673280,-153,-193,8190,180
2678464,-164,-151,8010,180
2683584,-186,-172,7776,180
2688704,-195,-193,7632,270
2693824,-175,-299,7488,225
2698944,-189,-172,7362,225
2704128,-208,-193,7236,180
2709248,-242,-235,7128,225
2714368,-251,-256,7038,180
2719552,-282,-235,6930,180
2724672,-293,-299,6822,180
2729792,-300,-256,6696,180
2734912,-291,-214,6570,180
2740096,-291,-256,6426,135
2745216,-306,-235,6282,180
2750336,-289,-278,6102,180
2755456,-276,-235,5940,180
2760640,-263,-256,5760,180
2765760,-247,-256,5598,225
2770880,-214,-278,5400,225
2776064,-196,-235,5202,225
2781184,-181,-193,4986,270
2786304,-159,-193,4806,270
2791424,-154,-172,4644,270
2796608,-163,-151,4518,270
2801728,-180,-109,4428,270
2806848,-210,-130,4356,225
2812032,-255,-214,4320,225
2817152,-289,-235,4284,225
2822272,-299,-193,4248,225
2827456,-297,-299,4212,225
2832576,-294,-299,4158,225
2837760,-275,-278,4068,225
2842880,-260,-256,3978,225
2848000,-243,-256,3870,225
2853184,-230,-278,3744,225
2858304,-223,-235,3636,225
2863424,-217,-214,3492,225
2868608,-215,-235,3384,225
2873728,-217,-214,3258,225
2878848,-219,-235,3150,225
2884032,-223,-235,3078,225
2889152,-225,-256,3024,225
2894272,-228,-235,2988,225
2899456,-237,-235,2970,180
2904576,-261,-214,2970,180
2909696,-274,-214,2970,180
2914816,-281,-256,2952,180
2919936,-278,-278,2952,180
2925056,-283,-278,2952,135
2930240,-299,-256,2934,135
2935360,-301,-320,2916,135
2940480,-299,-299,2880,135
2945600,-293,-320,2862,90
2950656,-307,-256,2826,90
2955712,-306,-278,2790,90
2960768,-304,-341,2754,90
2965824,-297,-278,2736,90
2970880,-283,-299,2700,90
2975936,-274,-299,2646,90
2980992,-275,-278,2610,45
2986048,-293,-235,2574,45
2991040,-302,-278,2520,45
2996096,-311,-320,2448,45
3001152,-311,-320,2394,45
3006208,-303,-362,2304,45
3011264,-297,-320,2196,45
3016320,-285,-278,2088,45
3021376,-281,-256,1944,45
3026432,-279,-256,1800,45
3031424,-281,-235,1656,45
3036480,-277,-278,1494,90
3041536,-259,-320,1350,90
3046592,-246,-299,1188,90
3051584,-240,-256,1044,90
3056640,-243,-278,918,90
3061632,-252,-256,810,90
3066560,-258,-256,720,90
3071552,-269,-235,630,90
3076480,-278,-256,522,90
3081472,-291,-299,414,90
3086400,-289,-320,306,135
3091456,-267,-299,162,135
3096448,-247,-278,36,135
3101440,-234,-256,-90,180
3106496,-208,-214,-234,180
3111616,-201,-193,-360,180
3116736,-207,-193,-450,180
3121856,-224,-235,-486,180
3127040,-252,-235,-504,135
3132160,-292,-278,-504,135
3137280,-316,-256,-504,135
3142400,-325,-299,-522,135
3147520,-329,-362,-540,135
3152704,-322,-362,-558,135
3157824,-317,-278,-594,90
3162880,-327,-299,-630,90
3167936,-336,-341,-702,90
3172992,-325,-299,-792,135
3178112,-292,-320,-936,135
3183232,-273,-256,-1062,135
3188480,-251,-256,-1206,180
3193664,-224,-214,-1332,180
3198912,-213,-214,-1458,180
3204096,-219,-193,-1566,180
3209344,-232,-235,-1656,180
3214528,-248,-235,-1746,180
3219776,-264,-235,-1818,180
3224960,-274,-278,-1890,180
3230208,-283,-235,-1944,180
3235392,-290,-362,-2016,180
3240640,-291,-278,-2070,180
3245888,-284,-341,-2142,180
3251136,-279,-278,-2196,180
3256320,-273,-299,-2268,180
3261568,-271,-278,-2304,180
3266816,-269,-299,-2340,180
3272000,-269,-256,-2358,180
3277248,-270,-235,-2358,180
3282496,-274,-172,-2358,180
3287680,-280,-256,-2358,180
3292864,-282,-130,-2358,180
3298112,-286,-278,-2358,180
3303296,-297,-256,-2358,135
3308480,-321,-320,-2358,135
3313728,-334,-320,-2358,135
3318976,-332,-341,-2376,135
3324160,-326,-383,-2376,135
3329408,-316,-278,-2412,135
3334656,-297,-299,-2448,135
3339904,-293,-299,-2484,135
3345152,-286,-299,-2556,135
3350336,-284,-256,-2628,135
3355584,-280,-278,-2718,135
3360832,-284,-235,-2826,135
3366016,-277,-278,-2952,180
3371264,-261,-299,-3078,180
3376448,-248,-256,-3222,180
3381696,-247,-256,-3348,180
3386880,-241,-193,-3492,225
3392128,-222,-235,-3618,225
3397376,-221,-214,-3708,225
3402624,-229,-151,-3816,225
3407808,-239,-235,-3906,225
3413056,-249,-130,-3996,270
3418240,-236,-235,-4104,270
3423488,-238,-172,-4212,270
3428736,-238,-256,-4266,270
3433920,-246,-214,-4320,270
3439168,-248,-299,-4356,270
3444416,-252,-256,-4392,270
3449600,-248,-299,-4446,270
3454848,-245,-256,-4482,270
3460096,-241,-278,-4518,270
3465344,-239,-256,-4554,270
3470592,-239,-256,-4590,270
3475776,-239,-256,-4626,270
3481024,-239,-278,-4662,270
3486272,-230,-278,-4698,315
3491520,-201,-235,-4734,315
3496704,-186,-214,-4752,315
3501952,-183,-172,-4770,315
3507136,-189,-172,-4788,315
3512384,386,-109,-4788,315
3517504,380,482,-4770,315
3522560,424,461,-4644,360
3527552,414,419,-4500,270
3532608,358,440,-4212,270
3537664,315,419,-3834,225
3542720,248,334,-3456,135
3547712,158,250,-3006,90
3552704,99,165,-2520,45
3557568,49,102,-2124,-45
3562496,18,-3,-1692,-45
3567360,6,-24,-1350,-180
3572288,-15,-24,-1008,-180
3577408,-1,-24,-738,-225
3582400,26,-24,-504,-225
3587328,64,17,-306,-270
3592256,87,81,-162,-315
3597120,98,81,-72,-315
3601920,116,102,-36,-315
3606848,141,123,18,-315
3611712,-427,165,18,-315
3616640,159,-383,36,-315
3621632,-428,165,-72,-360
3626688,-429,-404,-108,-270
3631872,-447,-404,-360,-315
3637120,-422,-383,-540,-180
3642368,-356,-425,-900,-270
3647552,-341,-383,-1224,-135
3652864,-265,-320,-1656,-135
3658176,-196,-278,-2052,45
3663296,-116,-172,-2556,-90
3668544,-119,-109,-2880,135
3673728,-70,-109,-3366,45
3678784,-101,-66,-3618,180
3683904,-88,-87,-3924,180
3688960,-107,-87,-4212,225
3694080,-120,-109,-4374,270
3699328,-134,-130,-4608,270
3704576,-153,-130,-4752,315
3709760,-174,-172,-4824,270
3715008,-216,-193,-4896,315
3720192,-226,-235,-4950,315
3725440,-232,-256,-4968,360
3730624,-225,-214,-5076,315
3735872,-233,-235,-5112,360
3741120,-224,-256,-5220,360
3746304,-219,-278,-5292,360
3751552,-214,-214,-5328,360
3756736,-214,-278,-5382,360
3761984,-220,-214,-5400,360
3767232,-222,-214,-5418,360
3772416,-219,-320,-5436,405
3777664,389,-151,-5436,405
3782784,408,376,-5418,405
3787840,465,440,-5292,450
3792832,472,567,-5112,360
3797888,416,524,-4788,360
3802944,334,419,-4374,225
3808000,218,334,-3888,225
3812992,130,186,-3366,90
3817920,36,165,-2826,90
3822784,-6,17,-2322,-45
3827648,-58,38,-1836,-45
3832640,-47,-45,-1422,-90
3837696,-39,-24,-1044,-180
3842816,-24,-45,-702,-180
3847872,2,-24,-468,-270
3852736,12,-3,-216,-270
3857600,30,17,-90,-360
3862400,44,38,18,-270
3867072,98,60,72,-315
3871808,127,81,108,-315
3876672,156,102,126,-315
3881664,178,165,162,-315
3886592,-395,165,162,-315
3891584,179,-383,180,-315
3896640,-411,186,108,-315
3901696,-400,-341,90,-225
3906752,-422,-404,-126,-315
3911936,-432,-404,-288,-180
3917184,-384,-425,-630,-270
3922368,-366,-341,-972,-90
3927552,-284,-362,-1422,-135
3932864,-230,-235,-1836,45
3937984,-139,-256,-2358,0
3942912,-111,-45,-2736,135
3948032,-76,-87,-3204,90
3953024,-92,-45,-3564,225
3958080,-66,-130,-3906,270
3963200,-61,-66,-4248,315
3968256,-64,-66,-4500,315
3973248,-89,-109,-4716,360
3978432,-98,-130,-4896,450
3983552,-94,-130,-5004,405
3988672,-130,-109,-5094,405
3993920,-165,-130,-5184,450
3999104,-172,-172,-5202,495
4004352,-182,-151,-5256,405
4009536,-219,-172,-5274,495
4014784,373,-151,-5274,450
4019904,358,355,-5274,450
4024896,364,419,-5148,495
4029952,377,419,-5004,450
4035008,356,440,-4734,405
4040064,310,376,-4374,360
4045056,266,355,-3960,360
4050112,224,292,-3528,225
4055168,147,250,-3024,225
4060160,111,144,-2574,135
4065216,67,144,-2088,90
4070080,43,60,-1674,0
4074688,20,38,-1332,0
4079232,40,-3,-972,-45
4084032,46,-3,-738,-135
4088896,46,60,-432,-135
4093760,64,17,-234,-180
4098688,84,60,-36,-180
4103424,110,102,108,-225
4108416,135,102,234,-180
4113344,170,123,342,-225
4118336,184,165,450,-225
4123264,197,186,540,-225
4128192,210,186,612,-225
4133184,216,186,720,-225
4138112,210,250,792,-270
4143104,194,207,882,-225
4148032,198,186,936,-225
4152960,205,207,1026,-225
4158016,199,207,1062,-270
4163072,184,250,1116,-225
4168064,183,229,1134,-270
4173120,156,144,1170,-270
4178176,-444,186,1170,-270
4183232,-463,-468,1170,-270
4188416,-478,-425,1026,-270
4193664,-461,-447,828,-225
4198784,-423,-468,504,-225
4203968,-370,-362,126,-90
4208960,-273,-341,-324,-90
4214080,-204,-299,-774,45
4219136,-112,-214,-1260,90
4224256,-45,-130,-1710,180
4229376,4,-66,-2178,225
4234240,28,17,-2538,315
4239104,35,-3,-2898,315
4243968,5,-3,-3132,405
4248768,-18,-3,-3330,360
4253760,-78,-3,-3474,405
4258752,-119,-87,-3582,450
4263872,-158,-214,-3636,405
4269056,-218,-172,-3654,405
4274304,-252,-193,-3690,405
4279488,-268,-299,-3690,450
4284736,-261,-299,-3708,405
4289920,-263,-256,-3726,450
4295168,-237,-278,-3762,450
4300352,369,-193,-3762,450
4305536,-199,334,-3780,495
4310656,419,-151,-3672,495
4315776,425,503,-3672,450
4320832,431,482,-3420,585
4325824,445,482,-3276,405
4330880,384,482,-2970,495
4335936,345,398,-2628,315
4340928,255,355,-2214,405
4345984,231,271,-1800,270
4351040,168,250,-1350,270
4356096,154,207,-918,225
4361024,122,165,-522,90
4365888,91,123,-36,180
4370688,106,38,234,0
4375168,81,81,666,45
4379776,103,81,936,-45
4384576,94,123,1206,-90
4389376,94,81,1512,-90
4394176,108,81,1692,-135
4399168,140,81,1926,-45
4403968,199,186,2088,-180
4409024,195,186,2232,-135
4414080,218,165,2322,-135
4419136,239,229,2430,-135
4424128,260,271,2502,-135
4429184,261,313,2556,-180
4434240,244,334,2646,-135
4439296,242,250,2700,-180
4444352,223,229,2790,-135
4449344,238,229,2844,-135
4454400,251,165,2880,-135
4459456,262,271,2934,-135
4464512,260,271,2970,-180
4469504,245,250,3006,-135
4474560,251,250,3060,-135
4479616,256,250,3096,-135
4484608,258,229,3132,-135
4489664,258,271,3168,-135
4494720,266,292,3222,-90
4499648,286,292,3276,-90
4504640,293,355,3348,-90
4509568,291,313,3420,-90
4514496,281,229,3510,-90
4519424,259,292,3618,-135
4524480,232,229,3726,-135
4529536,208,229,3834,-135
4534528,203,229,3906,-135
4539584,203,207,3978,-135
4544640,207,229,4068,-135
4549696,218,207,4104,-135
4554688,224,207,4194,-135
4559744,232,271,4266,-135
4564800,238,250,4374,-135
4569792,231,229,4500,-180
4574848,204,271,4626,-180
4579904,191,229,4734,-180
4584896,182,165,4842,-180
4589952,182,186,4950,-180
4595008,185,207,5022,-225
4600000,176,186,5094,-180
4605056,198,165,5148,-180
4610112,203,229,5166,-225
4615104,200,229,5184,-180
4620160,-372,165,5184,-180
4625280,-373,-341,5166,-180
4630528,-423,-362,5022,-225
4635712,-436,-404,4860,-135
4640960,-384,-447,4554,-90
4646080,-302,-425,4212,0
4650944,-212,-299,3834,0
4655808,-148,-172,3456,90
4660864,-84,-130,3006,135
4665856,-39,-87,2628,225
4670848,-6,-45,2250,225
4675712,2,-24,1944,360
4680512,29,17,1692,360
4685248,11,17,1476,360
4690048,-15,17,1350,450
4694912,-37,-24,1242,405
4699904,-84,-24,1224,450
4704832,-124,-87,1206,405
4709888,414,-87,1206,450
4714816,412,440,1224,450
4719744,455,419,1350,495
4724736,455,503,1494,405
4729664,417,503,1782,450
4734592,388,461,2142,360
4739584,315,419,2538,315
4744512,252,334,2988,315
4749440,211,271,3438,225
4754432,158,165,3906,180
4759360,125,165,4338,135
4764288,111,81,4788,90
4769088,107,102,5166,45
4773952,109,102,5508,0
4778624,114,102,5814,-45
4783552,119,144,6048,-90
4788480,126,144,6282,-90
4793472,142,102,6444,-135
4798464,153,144,6570,-135
4803520,194,186,6660,-90
4808448,249,207,6714,-90
4813440,290,313,6750,-90
4818368,318,292,6786,-90
4823296,336,376,6822,-45
4828288,363,376,6858,-45
4833216,368,355,6912,-45
4838144,360,461,6984,-45
4843136,350,440,7074,-45
