time(us),reference current(mA),current(mA),cart position(um),pendulum angle(mdeg),target(um)
807424,354,456,32796,180,58800
812864,289,435,33966,225,59200
818240,279,329,35082,90,59600
823552,234,308,36252,90,60000
828928,232,224,37368,-45,60400
834304,204,203,38556,-45,60800
839744,217,160,39654,-180,61200
845248,216,245,40788,-135,61600
850752,273,224,41868,-225,62000
856256,290,308,43002,-270,62400
861760,298,372,44064,-315,62800
867264,301,329,45180,-315,63200
872768,292,329,46260,-450,63600
878272,237,308,47358,-450,64000
883776,200,266,48438,-585,64400
889280,139,203,49554,-540,64800
894784,139,139,50598,-675,65200
900288,120,266,51642,-630,65600
905792,165,97,52614,-720,66000
911232,157,160,53586,-765,66400
916736,166,350,54486,-810,66800
922240,176,181,55368,-810,67200
927744,171,-8,56232,-855,67600
933184,182,181,57042,-855,68000
938688,233,181,57852,-855,68400
944192,258,224,58626,-900,68800
949696,256,266,59382,-900,69200
955200,245,287,60102,-945,69600
960704,208,266,60822,-945,70000
966144,194,203,61524,-900,70400
971648,212,203,62208,-900,70800
977216,222,203,62874,-945,71200
982720,210,224,63522,-945,71600
988224,207,203,64134,-945,72000
993728,208,203,64710,-900,72400
999232,220,118,65250,-990,72800
1004736,192,245,65808,-900,73200
1010304,242,181,66294,-855,73600
1015936,276,245,66798,-900,74000
1021504,277,266,67302,-855,74400
1027136,289,329,67770,-810,74800
1032704,298,372,68274,-855,75200
1038336,257,329,68742,-810,75600
1043904,237,266,69174,-765,76000
1049472,240,266,69660,-765,76400
1055104,224,266,70092,-810,76800
1060672,188,139,70506,-765,77200
1066304,192,245,70902,-720,77600
1071872,232,224,71316,-720,78000
1077440,243,139,71694,-720,78400
1083072,249,266,72072,-675,78800
1088640,287,266,72432,-630,79200
1094272,311,350,72774,-630,79600
1099840,313,329,73134,-585,80000
1105408,312,350,73494,-540,80400
1111040,308,287,73872,-585,80800
1116608,268,308,74232,-495,81200
1122240,280,266,74628,-495,81600
1127808,272,266,75024,-495,82000
1133440,261,308,75402,-450,82400
1139008,276,224,75798,-405,82800
1144640,286,308,76176,-450,83200
1150208,268,329,76554,-405,83600
1155840,269,329,76932,-360,84000
1161408,280,308,77346,-360,84400
1167040,264,329,77724,-405,84800
1172608,228,308,78138,-315,85200
1178176,248,203,78498,-315,85600
1183808,253,266,78894,-315,86000
1189376,262,245,79254,-315,86400
1195008,262,266,79614,-270,86800
1200576,275,266,79974,-315,87200
1206208,252,329,80352,-270,87600
1211776,267,245,80676,-225,88000
1217408,291,329,81036,-180,88400
1222976,321,350,81378,-225,88800
1228608,307,414,81756,-135,89200
1234176,331,350,82134,-135,89600
1239808,312,350,82530,-180,90000
1245376,267,245,82962,-135,90400
1251008,264,287,83376,-90,90800
1256512,286,287,83772,-135,91200
1262080,263,329,84204,-135,91600
1267712,254,245,84600,-90,92000
1273216,257,287,85032,-135,92400
1278784,246,266,85464,-90,92800
1284288,267,245,85860,-45,93200
1289792,309,308,86292,-45,93600
1295296,322,308,86724,-90,94000
1300864,300,329,87174,-45,94400
1306368,302,266,87642,-45,94800
1311872,288,372,88092,-45,95200
1317376,283,287,88578,-45,95600
1322880,255,350,89046,-90,96000
1328384,222,287,89532,-45,96400
1333888,210,224,90018,-90,96800
1339456,189,203,90486,-90,97200
1344960,199,203,90936,-45,97600
1350464,250,181,91404,0,98000
1355712,297,245,91782,-90,98400
1361216,289,329,92232,-45,98800
1366720,310,329,92646,0,99200
1371968,323,350,93042,-45,99600
1377472,294,350,93438,-45,100000
1383040,268,350,93870,0,100400
1388416,269,245,94266,0,100800
1393728,255,287,94698,-45,101200
1399296,238,308,95094,0,101600
1404672,259,224,95490,45,102000
1410176,286,203,95922,0,102400
1415488,285,308,96300,0,102800
1420800,294,329,96732,45,103200
1426304,314,456,97146,45,103600
1431808,305,329,97578,0,104000
1437184,267,329,98010,90,104400
1442688,288,287,98424,45,104800
1448192,274,350,98892,45,105200
1453696,276,329,99342,90,105600
1459200,285,245,99774,45,106000
1464704,265,329,100260,45,106400
1470272,262,287,100710,45,106800
1475840,265,181,101214,90,107200
1481472,279,308,101700,0,107600
1486848,261,414,102222,45,108000
1492480,267,224,102690,45,108400
1498048,256,287,103230,45,108800
1503616,259,266,103716,0,109200
1509056,254,287,104202,90,109600
1514624,289,329,104724,0,110000
1520064,259,350,105246,0,110400
1525504,237,287,105750,0,110800
1530944,223,160,106290,0,111200
1536320,214,266,106812,-45,111600
1542016,217,245,107316,0,112000
1547456,242,160,107802,0,112400
1552832,266,266,108270,0,112800
1558272,289,287,108666,-45,113200
1563968,279,350,109170,0,113600
1569408,280,308,109584,-45,114000
1575040,246,287,110070,-45,114400
1580736,223,266,110556,-45,114800
1586432,221,97,111024,0,115200
1591744,243,224,111474,-45,115600
1597440,267,266,111960,0,116000
1602816,299,287,112356,0,116400
1608256,303,329,112788,-45,116800
1613952,282,372,113202,0,117200
1619392,279,350,113616,0,117600
1624768,263,350,114030,0,118000
1630208,252,203,114444,0,118400
1635648,236,203,114876,0,118800
1641024,251,329,115308,45,119200
1646656,292,224,115740,45,119600
1652224,306,308,116172,45,120000
1657792,319,287,116640,45,120400
1663424,316,393,117036,45,120800
1668992,305,393,117486,45,121200
1674560,279,350,117954,45,121600
1680192,252,350,118386,45,122000
1685760,243,308,118872,90,122400
1691328,253,245,119358,45,122800
1696960,241,329,119844,45,123200
1702528,247,245,120330,45,123600
1708096,248,287,120816,45,124000
1713728,260,308,121284,45,124400
1719296,268,350,121752,45,124800
1724864,281,287,122184,90,125200
1730496,303,308,122652,45,125600
1736064,294,329,123102,45,126000
1741696,284,308,123534,45,126400
1747264,274,287,124056,45,126800
1752832,261,287,124524,0,127200
1758272,242,245,125010,45,127600
1763840,257,266,125514,45,128000
1769472,270,287,126018,0,128400
1774912,264,308,126468,45,128800
1780480,294,287,126882,90,129200
1786048,321,308,127386,0,129600
1791488,294,414,127800,45,130000
1797056,296,372,128268,45,130400
1802688,281,350,128790,45,130800
1808256,271,414,129222,45,131200
1813888,268,308,129762,45,131600
1819456,249,287,130212,0,132000
1824896,221,266,130680,0,132400
1830272,228,224,131166,45,132800
1835904,267,266,131580,45,133200
1841472,299,287,132012,0,133600
1846912,303,287,132444,45,134000
1852480,330,308,132840,45,134400
1858048,344,414,133308,45,134800
1863680,338,350,133722,0,135200
1869056,304,393,134226,90,135600
1874688,317,329,134712,0,136000
1880128,272,414,135234,45,136400
1885696,277,287,135738,45,136800
1891264,272,372,136242,45,137200
1896896,276,350,136746,0,137600
1902336,259,308,137214,45,138000
1907904,278,287,137700,45,138400
1913472,284,266,138150,-45,138800
1919168,263,308,138654,45,139200
1924800,311,266,139140,45,139600
1930368,333,308,139644,0,140000
1935808,326,329,140148,0,140400
1941248,317,329,140652,0,140800
1946624,309,372,141192,0,141200
1952064,295,435,141732,-45,141600
1957760,256,266,142308,-45,142000
1963392,222,266,142866,-45,142400
1969088,225,203,143442,-45,142800
1974784,228,245,144000,-135,143200
1980544,213,245,144540,-45,143600
1986176,255,245,145098,-135,144000
1991936,240,266,145656,-135,144400
1997696,239,266,146160,-135,144800
2003520,249,287,146736,-90,145200
2009152,286,245,147168,-135,145600
2014976,277,329,147690,-135,146000
2020736,278,329,148158,-135,146400
2026496,270,350,148662,-135,146800
2032256,273,308,149202,-90,147200
2037952,286,287,149670,-135,147600
2043712,261,308,150246,-180,148000
2049472,223,308,150696,-180,148400
2055232,206,224,151200,-135,148800
2060992,225,224,151686,-180,149200
2066752,233,203,152082,-135,149600
2072512,273,245,152532,-135,150000
2078272,307,308,152928,-135,150400
2084096,317,350,153342,-180,150800
2089856,296,329,153792,-90,151200
2095488,307,350,154206,-180,151600
2101312,259,287,154692,-135,152000
2107072,250,266,155070,-135,152400
2112832,245,245,155574,-135,152800
2118592,240,245,155952,-180,153200
2124352,231,245,156402,-90,153600
2130048,276,245,156816,-135,154000
2135808,279,329,157212,-135,154400
2141568,281,350,157608,-135,154800
2147328,282,350,157950,-45,155200
2153024,309,350,158364,-135,155600
2158784,270,350,158778,-90,156000
2164480,265,350,159192,-90,156400
2170112,253,245,159660,-90,156800
2175808,243,245,160038,-90,157200
2181504,251,224,160488,-90,157600
2187136,261,245,160884,-90,158000
2192832,261,308,161316,-135,158400
2198592,252,287,161730,-45,158800
2204288,295,287,162126,-45,159200
2209984,311,393,162558,-90,159600
2215616,296,287,162972,-45,160000
2221312,294,308,163404,-45,160400
2227008,287,308,163872,-90,160800
2232704,247,393,164322,-90,161200
2238336,222,203,164772,-90,161600
2244032,207,245,165222,-45,162000
2249728,228,393,165618,-135,162400
2255488,224,245,166032,0,162800
2260928,261,245,166374,-135,163200
2266688,235,181,166752,-45,163600
2272320,267,245,167094,-90,164000
2278016,281,477,167490,-45,164400
2283712,312,287,167814,-45,164800
2289344,302,350,168228,0,165200
2294784,320,329,168570,-45,165600
2300480,302,308,169002,0,166000
2305920,298,372,169380,-45,166400
2311552,275,329,169758,0,166800
2316992,265,308,170154,-45,167200
2322688,254,308,170532,45,167600
2328256,283,266,170910,-45,168000
2333952,256,266,171324,0,168400
2339392,270,245,171666,0,168800
2344768,282,308,172098,0,169200
2350208,285,477,172458,-45,169600
2355904,271,350,172908,45,170000
2361472,282,308,173340,0,170400
2366912,259,308,173754,-45,170800
2372608,234,245,174222,0,171200
2377984,245,245,174600,0,171600
2383424,256,245,175014,-45,172000
2389056,262,224,175428,45,172400
2394688,316,266,175806,0,172800
2400064,319,393,176220,-45,173200
2405760,295,372,176634,0,173600
2411200,288,350,177102,0,174000
2416576,266,287,177552,-45,174400
2422272,229,287,178056,-45,174800
2427968,210,224,178596,-45,175200
2433600,201,224,179100,-90,175600
2439296,185,203,179568,-90,176000
2444928,188,203,180054,-90,176400
2450624,204,203,180450,-90,176800
2456320,221,245,180882,-135,177200
2462080,220,224,181278,-90,177600
2467776,248,245,181656,-90,178000
2473408,268,245,182052,-90,178400
2479104,278,266,182358,-90,178800
2484800,286,350,182754,-45,179200
2490432,302,308,183096,-90,179600
2496128,274,393,183492,-45,180000
2501824,274,287,183834,-45,180400
2507520,266,308,184176,0,180800
2512896,278,287,184518,-45,181200
2518592,264,393,184860,0,181600
2524032,276,308,185166,0,182000
2529408,268,139,185508,0,182400
2534848,264,266,185832,0,182800
2540288,276,308,186174,0,183200
2545664,278,287,186480,0,183600
2551104,267,287,186804,0,184000
2556480,258,287,187110,0,184400
2561920,259,266,187398,45,184800
2567488,279,245,187740,45,185200
2573120,294,287,188028,45,185600
2578688,310,308,188298,90,186000
2584256,336,308,188586,90,186400
2589888,338,350,188838,90,186800
2595456,332,329,189126,135,187200
2601152,348,350,189396,180,187600
2606848,363,350,189702,135,188000
2612480,336,414,190008,180,188400
2618176,333,308,190260,180,188800
2623872,318,393,190656,225,189200
2629504,328,329,190962,180,189600
2635200,312,350,191358,270,190000
2640896,335,287,191736,180,190400
2646592,287,393,192150,180,190800
2652224,272,287,192600,225,191200
2657920,278,287,193014,225,191600
2663616,288,350,193518,180,192000
2669312,280,139,193968,225,192400
2675008,291,308,194436,180,192800
2680640,297,350,194904,180,193200
2686336,282,372,195336,135,193600
2692032,245,287,195840,135,194000
2697664,217,245,196254,135,194400
2703360,217,245,196758,135,194800
2709056,233,203,197190,135,195200
2714752,257,224,197640,135,195600
2720384,279,139,198072,90,196000
2726016,280,350,198468,135,196400
2731648,322,308,198900,135,196800
2737344,336,329,199296,180,197200
2743040,348,393,199674,90,197600
2748608,309,435,200124,180,198000
2754304,302,350,200556,90,198400
2759872,239,477,201042,135,198800
2765568,233,245,201492,135,199200
2771264,217,287,201996,135,199600
2776896,220,224,202464,45,200000
2782528,197,245,202914,135,200400
2788160,643,350,203310,90,200000
2793792,662,710,203724,90,199600
2799360,669,710,204192,90,199200
2804992,629,710,204768,90,198800
2810560,589,710,205524,90,198400
2816192,529,625,206334,-45,198000
2821824,419,583,207288,-45,197600
2827520,347,477,208314,-225,197200
2833280,238,393,209376,-225,196800
2839040,224,76,210456,-315,196400
2844736,235,245,211518,-360,196000
2850496,289,308,212562,-585,195600
2856256,267,350,213642,-540,195200
2862016,308,308,214632,-720,194800
2867776,287,287,215748,-720,194400
2873600,311,308,216756,-855,194000
2879360,302,287,217854,-900,193600
2885120,290,372,218898,-1080,193200
2890944,235,329,219996,-1080,192800
2896832,222,266,221058,-1215,192400
2902656,180,224,222138,-1305,192000
2908544,151,203,223182,-1395,191600
2914368,145,160,224154,-1440,191200
2920192,165,224,225072,-1575,190800
2926080,150,97,225972,-1665,190400
2931840,142,139,226764,-1665,190000
2937664,187,118,227556,-1800,189600
2943488,200,181,228294,-1755,189200
2949376,261,139,228942,-1890,188800
2955200,270,266,229644,-1800,188400
2961024,333,329,230292,-1980,188000
2966912,279,414,230994,-1935,187600
2972736,255,287,231678,-2070,187200
2978624,153,224,232380,-2115,186800
2984448,88,181,233046,-2160,186400
2990208,50,76,233658,-2250,186000
2995904,12,55,234252,-2295,185600
3001600,17,55,234702,-2340,185200
3007232,53,34,235116,-2295,184800
3012928,123,55,235494,-2430,184400
3018688,141,118,235782,-2340,184000
3024576,223,160,236016,-2385,183600
3030400,249,224,236250,-2430,183200
3036288,229,266,236412,-2430,182800
3042112,209,245,236628,-2430,182400
3048000,175,224,236772,-2475,182000
3053824,121,181,236898,-2475,181600
3059648,101,118,237024,-2430,181200
3065536,118,118,237078,-2475,180800
3071360,113,118,237150,-2475,180400
3077248,-459,118,237150,-2430,180000
3083136,-459,-473,237150,-2475,179600
3089152,-501,-409,236970,-2475,179200
3095168,-495,-451,236682,-2430,178800
3101248,-459,-473,236268,-2385,178400
3107264,-394,-430,235710,-2340,178000
3113280,-317,-367,235098,-2250,177600
3119360,-222,-325,234378,-2160,177200
3125376,-153,-240,233694,-2160,176800
3131392,-134,-156,232974,-1980,176400
3137472,-79,-113,232326,-1980,176000
3143424,-102,-92,231714,-1845,175600
3149376,-112,-8,231156,-1845,175200
3155200,-181,-113,230652,-1800,174800
3161280,-256,-177,230166,-1755,174400
3167296,-317,-261,229716,-1755,174000
3173312,-359,-346,229284,-1665,173600
3179328,-345,-367,228798,-1710,173200
3185408,-348,-346,228312,-1620,172800
3191424,-284,-304,227772,-1575,172400
3197504,-238,-240,227232,-1620,172000
3203520,-251,-261,226656,-1530,171600
3209536,-225,-388,226116,-1485,171200
3215616,-209,-240,225576,-1485,170800
3221632,-194,-198,225054,-1395,170400
3227712,-170,-177,224550,-1395,170000
3233728,-199,-156,224064,-1395,169600
3239744,-250,-113,223614,-1350,169200
3245760,-286,-240,223182,-1350,168800
3251840,-343,-240,222750,-1350,168400
3257856,-375,-304,222300,-1350,168000
3263872,-382,-304,221850,-1260,167600
3269952,-331,-304,221328,-1305,167200
3275968,-319,-325,220806,-1260,166800
3282048,-288,-346,220194,-1260,166400
3288064,-264,-304,219654,-1215,166000
3294144,-239,-282,219042,-1260,165600
3300160,-254,-240,218502,-1170,165200
3306176,-227,-282,217908,-1170,164800
3312256,-227,-219,217422,-1125,164400
3318272,-221,-240,216864,-1125,164000
3324288,-246,-219,216342,-1125,163600
3330368,-282,-240,215856,-1125,163200
3336384,-325,-304,215298,-1125,162800
3342400,-354,-304,214794,-1080,162400
3348416,-347,-367,214200,-1125,162000
3354496,-364,-325,213678,-1080,161600
3360512,-330,-346,213030,-1035,161200
3366592,-294,-325,212418,-1080,160800
3372608,-295,-261,211770,-1035,160400
3378688,-273,-240,211086,-990,160000
3384640,-254,-261,210438,-990,159600
3390592,-265,-240,209754,-990,159200
3396544,-284,-240,209142,-945,158800
3402496,-294,-282,208458,-990,158400
3408448,-331,-135,207828,-900,158000
3414400,-313,-325,207126,-945,157600
3420352,-351,-325,206460,-900,157200
3426304,-329,-304,205758,-855,156800
3432256,-288,-346,205020,-855,156400
3438208,-275,-282,204300,-855,156000
3444160,-265,-261,203508,-810,155600
3450176,-251,-304,202806,-810,155200
3456128,-266,-219,202014,-810,154800
3462080,-273,-240,201276,-720,154400
3468032,-256,-282,200556,-765,154000
3473984,-285,-240,199818,-720,153600
3479936,-288,-240,199134,-720,153200
3485888,-300,-325,198414,-675,152800
3491840,-293,-261,197730,-675,152400
3497792,-283,-156,196956,-630,152000
3503744,-267,-240,196254,-630,151600
3509696,-289,-219,195534,-630,151200
3515648,-303,-304,194760,-585,150800
3521600,-298,-261,194040,-585,150400
3527552,-295,-304,193266,-585,150000
3533504,-305,-282,192528,-585,149600
3539456,-317,-430,191736,-585,149200
3545472,-323,-325,191016,-540,148800
3551424,-286,-325,190224,-540,148400
3557376,-277,-261,189450,-540,148000
3563328,-272,-304,188712,-495,147600
3569280,-265,-261,187920,-495,147200
3575232,-273,-240,187200,-495,146800
3581184,-287,-177,186408,-450,146400
3587200,-300,-261,185706,-495,146000
3593152,-351,-261,184968,-450,145600
3599104,-355,-367,184230,-450,145200
3605056,-363,-367,183492,-450,144800
3611008,-365,-388,182700,-495,144400
3616960,-366,-367,181926,-360,144000
3622912,-295,-346,181098,-450,143600
3628864,-303,-240,180324,-405,143200
3634816,-294,-325,179460,-405,142800
3640768,-305,-261,178686,-360,142400
3646720,-292,-304,177840,-360,142000
3652672,-286,-240,177012,-270,141600
3658624,-249,-282,176166,-315,141200
3664576,-280,-240,175356,-315,140800
3670528,-299,-198,174528,-225,140400
3676480,-295,-240,173682,-315,140000
3682432,-358,-282,172872,-270,139600
3688384,-375,-388,171972,-225,139200
3694336,-369,-388,171144,-315,138800
3700288,-398,-346,170244,-225,138400
3706240,-350,-367,169326,-225,138000
3712192,-317,-304,168444,-180,137600
3718144,-272,-367,167490,-180,137200
3724160,-238,-261,166572,-45,136800
3729984,-163,-240,165636,-135,136400
3735936,-187,-135,164772,0,136000
3741568,-159,-135,163944,-45,135600
3747392,-220,-135,163206,-45,135200
3753280,-283,-219,162414,0,134800
3758848,-331,-282,161748,-45,134400
3764736,-378,-325,161046,0,134000
3770304,-395,-346,160326,-90,133600
3776192,-429,-430,159588,0,133200
3781824,-404,-388,158796,-90,132800
3787648,-399,-388,157986,0,132400
3793280,-344,-367,157086,-45,132000
3799168,-327,-346,156204,0,131600
3804736,-291,-304,155250,0,131200
3810368,-253,-325,154386,135,130800
3816256,-178,-219,153414,90,130400
3822016,-168,-198,152514,135,130000
3827840,-175,-177,151632,135,129600
3833728,-201,-219,150804,225,129200
3839616,-211,-304,150012,135,128800
3845440,-280,-219,149256,225,128400
3851328,-281,-261,148518,180,128000
3857152,-337,-304,147834,135,127600
3863040,-384,-346,147096,225,127200
3868928,-372,-430,146394,135,126800
3874752,-396,-346,145674,180,126400
3880640,-375,-346,144918,135,126000
3886528,-367,-367,144180,225,125600
3892352,-322,-367,143388,135,125200
3898240,-331,-304,142614,225,124800
3904064,-279,-304,141786,225,124400
3909952,-265,-304,140994,225,124000
3915840,-267,-282,140166,225,123600
3921728,-284,-261,139356,225,123200
3927552,-305,-261,138564,270,122800
3933440,-309,-282,137736,225,122400
3939264,-337,-304,136962,315,122000
3945152,-318,-346,136116,225,121600
3951040,-340,-304,135342,360,121200
3956864,-287,-367,134496,270,120800
3962752,-299,-304,133686,360,120400
3968640,-263,-177,132876,315,120000
3974464,-262,-282,132084,405,119600
3980352,-257,-409,131274,315,119200
3986176,-298,-304,130536,405,118800
3992064,-260,-304,129762,405,118400
3997888,-251,-261,129042,405,118000
4003776,-260,-240,128322,405,117600
4009600,-280,-240,127620,405,117200
4015488,-308,-304,126936,405,116800
4021376,-337,-261,126252,405,116400
4027200,-340,-282,125568,450,116000
4033088,-325,-325,124830,405,115600
4038912,-348,-304,124128,405,115200
4044800,-351,-346,123390,405,114800
4050688,-351,-325,122634,405,114400
4056512,-325,-325,121878,495,114000
4062400,-261,-304,121068,450,113600
4068288,-242,-261,120330,495,113200
4074176,-217,-240,119484,495,112800
4080000,-210,-177,118746,540,112400
4085888,-205,-219,118008,495,112000
4091712,-251,-198,117306,540,111600
4097600,-269,-219,116640,495,111200
4103488,-320,-304,116028,495,110800
4109312,-346,-367,115362,540,110400
4115200,-318,-304,114732,540,110000
4121088,-303,-282,114084,450,109600
4126912,-319,-304,113436,585,109200
4132800,-267,-346,112788,495,108800
4138688,-284,-261,112158,495,108400
4144512,-289,-219,111528,495,108000
4150400,-290,-198,110952,540,107600
4156288,-290,-304,110340,450,107200
4162112,-334,-409,109782,540,106800
4168000,-301,-304,109188,495,106400
4173888,-294,-304,108630,450,106000
4179712,-304,-240,108054,540,105600
4185600,-269,-325,107478,450,105200
4191488,-310,-282,106920,450,104800
4197312,-330,-282,106326,450,104400
4203200,-327,-304,105768,495,104000
4209088,-301,-304,105156,450,103600
4214912,-290,-304,104526,540,103200
4220800,-242,-325,103896,450,102800
4226688,-261,-240,103284,495,102400
4232576,-245,-240,102672,495,102000
4238400,-248,-240,102114,495,101600
4244288,-264,-261,101520,450,101200
4250112,-292,-240,100998,540,100800
4256000,-269,-261,100458,450,100400
4261888,-301,-282,99936,495,100000
4267648,-301,-304,99396,450,99600
4273344,-309,-304,98910,495,99200
4279040,-290,-304,98388,450,98800
4284800,-297,-240,97884,450,98400
4290496,-295,-282,97380,450,98000
4296192,-302,-261,96912,405,97600
4301888,-325,-304,96426,405,97200
4307584,-340,-346,95940,405,96800
4313280,-329,-325,95454,405,96400
4318976,-311,-325,94968,405,96000
4324672,-293,-261,94464,405,95600
4330368,-272,-261,93996,405,95200
4336064,-269,-240,93510,360,94800
4341760,-290,-198,93042,405,94400
4347456,-287,-282,92592,360,94000
4353152,-315,-261,92142,360,93600
4358848,-332,-282,91692,315,93200
4364544,-361,-325,91224,315,92800
4370176,-360,-515,90756,360,92400
4375872,-321,-346,90252,315,92000
4381568,-280,-304,89712,360,91600
4387264,-230,-261,89190,360,91200
4392960,-205,-219,88668,360,90800
4398656,-212,-219,88146,315,90400
4404352,-250,-219,87678,360,90000
4410048,-266,-219,87210,315,89600
4415744,-305,-198,86760,315,89200
4421440,-333,-282,86328,315,88800
4427136,-350,-346,85878,315,88400
4432832,-342,-261,85410,315,88000
4438528,-319,-304,84888,315,87600
4444224,-300,-325,84366,315,87200
4449920,-284,-113,83790,315,86800
4455616,-261,-304,83232,315,86400
4461312,-271,-282,82674,315,86000
4467008,-255,-282,82134,360,85600
4472704,-226,-282,81594,315,85200
4478400,-227,-219,81090,360,84800
4484096,-204,-240,80586,360,84400
4489792,-201,-198,80136,360,84000
4495488,-207,-219,79686,360,83600
4501184,-212,-219,79290,405,83200
4506880,-203,-198,78912,360,82800
4512512,-235,-304,78570,315,82400
4518208,-289,-177,78246,315,82000
4523904,-306,-261,77958,315,81600
4529600,-336,-304,77670,225,81200
4535296,-382,-346,77328,270,80800
4540992,-370,-346,76968,225,80400
4546752,-367,-367,76608,180,80000
4552448,-361,-219,76194,225,79600
4558144,-310,-388,75780,225,79200
4563840,-287,-282,75366,180,78800
4569536,-276,-304,74934,180,78400
4575232,-263,-304,74520,225,78000
4580928,-230,-240,74088,180,77600
