-0.0452 41239.8
-0.0453 41054.9
-0.0454 40871
-0.0455 40688.2
-0.0456 40506.4
-0.0457 40325.6
-0.0458 40145.7
-0.0459 39966.9
-0.046 39789.1
-0.0461 39612.2
-0.0462 39436.3
-0.0463 39261.4
-0.0464 39087.5
-0.0465 38914.5
-0.0466 38742.4
-0.0467 38571.3
-0.0468 38401.1
-0.0469 38231.9
-0.047 38063.6
-0.0471 37896.2
-0.0472 37729.7
-0.0473 37564.1
-0.0474 37399.4
-0.0475 37235.5
-0.0476 37072.6
-0.0477 36910.6
-0.0478 36749.4
-0.0479 36589.1
-0.048 36429.6
-0.0481 36271.1
-0.0482 36113.3
-0.0483 35956.4
-0.0484 35800.4
-0.0485 35645.2
-0.0486 35490.8
-0.0487 35337.2
-0.0488 35184.4
-0.0489 35032.5
-0.049 34881.3
-0.0491 34731
-0.0492 34581.5
-0.0493 34432.7
-0.0494 34284.8
-0.0495 34137.6
-0.0496 33991.2
-0.0497 33845.5
-0.0498 33700.6
-0.0499 33556.5
-0.05 33413.2
-0.0501 33270.6
-0.0502 33128.7
-0.0503 32987.6
-0.0504 32847.2
-0.0505 32707.5
-0.0506 32568.6
-0.0507 32430.4
-0.0508 32292.9
-0.0509 32156.1
-0.051 32020.1
-0.0511 31884.7
-0.0512 31750
-0.0513 31616.1
-0.0514 31482.8
-0.0515 31350.2
-0.0516 31218.3
-0.0517 31087
-0.0518 30956.5
-0.0519 30826.6
-0.052 30697.4
-0.0521 30568.8
-0.0522 30440.9
-0.0523 30313.6
-0.0524 30187
-0.0525 30061.1
-0.0526 29935.8
-0.0527 29811.1
-0.0528 29687
-0.0529 29563.6
-0.053 29440.8
-0.0531 29318.6
-0.0532 29197.1
-0.0533 29076.1
-0.0534 28955.8
-0.0535 28836.1
-0.0536 28716.9
-0.0537 28598.4
-0.0538 28480.5
-0.0539 28363.1
-0.054 28246.4
-0.0541 28130.2
-0.0542 28014.6
-0.0543 27899.6
-0.0544 27785.2
-0.0545 27671.3
-0.0546 27558
-0.0547 27445.3
-0.0548 27333.1
-0.0549 27221.5
-0.055 27110.4
-0.0551 26999.9
-0.0552 26889.9
-0.0553 26780.5
-0.0554 26671.6
-0.0555 26563.3
-0.0556 26455.5
-0.0557 26348.2
-0.0558 26241.5
-0.0559 26135.2
-0.056 26029.5
-0.0561 25924.4
-0.0562 25819.7
-0.0563 25715.5
-0.0564 25611.9
-0.0565 25508.8
-0.0566 25406.1
-0.0567 25304
-0.0568 25202.4
-0.0569 25101.2
-0.057 25000.6
-0.0571 24900.4
-0.0572 24800.8
-0.0573 24701.6
-0.0574 24602.9
-0.0575 24504.6
-0.0576 24406.9
-0.0577 24309.6
-0.0578 24212.8
-0.0579 24116.5
-0.058 24020.6
-0.0581 23925.2
-0.0582 23830.2
-0.0583 23735.7
-0.0584 23641.7
-0.0585 23548.1
-0.0586 23455
-0.0587 23362.3
-0.0588 23270
-0.0589 23178.2
-0.059 23086.9
-0.0591 22995.9
-0.0592 22905.4
-0.0593 22815.4
-0.0594 22725.7
-0.0595 22636.5
-0.0596 22547.8
-0.0597 22459.4
-0.0598 22371.5
-0.0599 22283.9
-0.06 22196.8
-0.0601 22110.1
-0.0602 22023.9
-0.0603 21938
-0.0604 21852.5
-0.0605 21767.5
-0.0606 21682.8
-0.0607 21598.6
-0.0608 21514.7
-0.0609 21431.2
-0.061 21348.2
-0.0611 21265.5
-0.0612 21183.2
-0.0613 21101.3
-0.0614 21019.8
-0.0615 20938.6
-0.0616 20857.9
-0.0617 20777.5
-0.0618 20697.5
-0.0619 20617.9
-0.062 20538.6
-0.0621 20459.7
-0.0622 20381.2
-0.0623 20303
-0.0624 20225.3
-0.0625 20147.8
-0.0626 20070.8
-0.0627 19994.1
-0.0628 19917.7
-0.0629 19841.7
-0.063 19766.1
-0.0631 19690.8
-0.0632 19615.9
-0.0633 19541.3
-0.0634 19467
-0.0635 19393.1
-0.0636 19319.6
-0.0637 19246.4
-0.0638 19173.5
-0.0639 19100.9
-0.064 19028.7
-0.0641 18956.9
-0.0642 18885.3
-0.0643 18814.1
-0.0644 18743.2
-0.0645 18672.7
-0.0646 18602.4
-0.0647 18532.5
-0.0648 18462.9
-0.0649 18393.7
-0.065 18324.7
-0.0651 18256.1
-0.0652 18187.7
-0.0653 18119.7
-0.0654 18052
-0.0655 17984.6
-0.0656 17917.6
-0.0657 17850.8
-0.0658 17784.3
-0.0659 17718.2
-0.066 17652.3
-0.0661 17586.7
-0.0662 17521.5
-0.0663 17456.5
-0.0664 17391.8
-0.0665 17327.4
-0.0666 17263.4
-0.0667 17199.6
-0.0668 17136.1
-0.0669 17072.8
-0.067 17009.9
-0.0671 16947.3
-0.0672 16884.9
-0.0673 16822.8
-0.0674 16761
-0.0675 16699.5
-0.0676 16638.3
-0.0677 16577.3
-0.0678 16516.6
-0.0679 16456.2
-0.068 16396.1
-0.0681 16336.2
-0.0682 16276.6
-0.0683 16217.3
-0.0684 16158.2
-0.0685 16099.5
-0.0686 16040.9
-0.0687 15982.7
-0.0688 15924.7
-0.0689 15866.9
-0.069 15809.4
-0.0691 15752.2
-0.0692 15695.2
-0.0693 15638.5
-0.0694 15582.1
-0.0695 15525.9
-0.0696 15469.9
-0.0697 15414.2
-0.0698 15358.7
-0.0699 15303.5
-0.07 15248.6
-0.0701 15193.9
-0.0702 15139.4
-0.0703 15085.2
-0.0704 15031.2
-0.0705 14977.5
-0.0706 14924
-0.0707 14870.7
-0.0708 14817.7
-0.0709 14764.9
-0.071 14712.3
-0.0711 14660
-0.0712 14607.9
-0.0713 14556.1
-0.0714 14504.4
-0.0715 14453.1
-0.0716 14401.9
-0.0717 14351
-0.0718 14300.2
-0.0719 14249.8
-0.072 14199.5
-0.0721 14149.5
-0.0722 14099.6
-0.0723 14050
-0.0724 14000.7
-0.0725 13951.5
-0.0726 13902.6
-0.0727 13853.9
-0.0728 13805.4
-0.0729 13757.1
-0.073 13709
-0.0731 13661.1
-0.0732 13613.5
-0.0733 13566
-0.0734 13518.8
-0.0735 13471.8
-0.0736 13425
-0.0737 13378.4
-0.0738 13331.9
-0.0739 13285.8
-0.074 13239.8
-0.0741 13194
-0.0742 13148.4
-0.0743 13103
-0.0744 13057.8
-0.0745 13012.8
-0.0746 12968
-0.0747 12923.4
-0.0748 12879
-0.0749 12834.8
-0.075 12790.8
-0.0751 12747
-0.0752 12703.4
-0.0753 12660
-0.0754 12616.7
-0.0755 12573.7
-0.0756 12530.8
-0.0757 12488.2
-0.0758 12445.7
-0.0759 12403.4
-0.076 12361.3
-0.0761 12319.4
-0.0762 12277.6
-0.0763 12236.1
-0.0764 12194.7
-0.0765 12153.5
-0.0766 12112.5
-0.0767 12071.7
-0.0768 12031
-0.0769 11990.6
-0.077 11950.3
-0.0771 11910.1
-0.0772 11870.2
-0.0773 11830.4
-0.0774 11790.8
-0.0775 11751.4
-0.0776 11712.2
-0.0777 11673.1
-0.0778 11634.2
-0.0779 11595.5
-0.078 11556.9
-0.0781 11518.5
-0.0782 11480.3
-0.0783 11442.2
-0.0784 11404.3
-0.0785 11366.6
-0.0786 11329.1
-0.0787 11291.7
-0.0788 11254.4
-0.0789 11217.4
-0.079 11180.4
-0.0791 11143.7
-0.0792 11107.1
-0.0793 11070.7
-0.0794 11034.4
-0.0795 10998.3
-0.0796 10962.4
-0.0797 10926.6
-0.0798 10890.9
-0.0799 10855.5
-0.08 10820.1
-0.0801 10785
-0.0802 10750
-0.0803 10715.1
-0.0804 10680.4
-0.0805 10645.8
-0.0806 10611.4
-0.0807 10577.2
-0.0808 10543.1
-0.0809 10509.1
-0.081 10475.3
-0.0811 10441.6
-0.0812 10408.1
-0.0813 10374.7
-0.0814 10341.5
-0.0815 10308.4
-0.0816 10275.5
-0.0817 10242.7
-0.0818 10210.1
-0.0819 10177.6
-0.082 10145.2
-0.0821 10113
-0.0822 10080.9
-0.0823 10049
-0.0824 10017.2
-0.0825 9985.54
-0.0826 9954.02
-0.0827 9922.64
-0.0828 9891.39
-0.0829 9860.28
-0.083 9829.31
-0.0831 9798.48
-0.0832 9767.78
-0.0833 9737.21
-0.0834 9706.78
-0.0835 9676.48
-0.0836 9646.31
-0.0837 9616.27
-0.0838 9586.37
-0.0839 9556.6
-0.084 9526.96
-0.0841 9497.45
-0.0842 9468.06
-0.0843 9438.81
-0.0844 9409.68
-0.0845 9380.68
-0.0846 9351.81
-0.0847 9323.07
-0.0848 9294.45
-0.0849 9265.96
-0.085 9237.59
-0.0851 9209.35
-0.0852 9181.23
-0.0853 9153.23
-0.0854 9125.36
-0.0855 9097.61
-0.0856 9069.98
-0.0857 9042.47
-0.0858 9015.08
-0.0859 8987.81
-0.086 8960.67
-0.0861 8933.64
-0.0862 8906.73
-0.0863 8879.94
-0.0864 8853.27
-0.0865 8826.71
-0.0866 8800.27
-0.0867 8773.95
-0.0868 8747.74
-0.0869 8721.65
-0.087 8695.68
-0.0871 8669.81
-0.0872 8644.07
-0.0873 8618.43
-0.0874 8592.91
-0.0875 8567.5
-0.0876 8542.2
-0.0877 8517.02
-0.0878 8491.95
-0.0879 8466.98
-0.088 8442.13
-0.0881 8417.38
-0.0882 8392.75
-0.0883 8368.23
-0.0884 8343.81
-0.0885 8319.5
-0.0886 8295.3
-0.0887 8271.2
-0.0888 8247.22
-0.0889 8223.33
-0.089 8199.56
-0.0891 8175.89
-0.0892 8152.32
-0.0893 8128.86
-0.0894 8105.5
-0.0895 8082.25
-0.0896 8059.1
-0.0897 8036.05
-0.0898 8013.11
-0.0899 7990.26
-0.09 7967.52
-0.0901 7944.88
-0.0902 7922.34
-0.0903 7899.9
-0.0904 7877.56
-0.0905 7855.32
-0.0906 7833.18
-0.0907 7811.14
-0.0908 7789.19
-0.0909 7767.34
-0.091 7745.6
-0.0911 7723.94
-0.0912 7702.39
-0.0913 7680.93
-0.0914 7659.57
-0.0915 7638.3
-0.0916 7617.13
-0.0917 7596.05
-0.0918 7575.06
-0.0919 7554.18
-0.092 7533.38
-0.0921 7512.68
-0.0922 7492.07
-0.0923 7471.55
-0.0924 7451.13
-0.0925 7430.79
-0.0926 7410.55
-0.0927 7390.4
-0.0928 7370.34
-0.0929 7350.37
-0.093 7330.49
-0.0931 7310.7
-0.0932 7291
-0.0933 7271.39
-0.0934 7251.86
-0.0935 7232.43
-0.0936 7213.08
-0.0937 7193.82
-0.0938 7174.65
-0.0939 7155.56
-0.094 7136.56
-0.0941 7117.65
-0.0942 7098.82
-0.0943 7080.08
-0.0944 7061.42
-0.0945 7042.85
-0.0946 7024.36
-0.0947 7005.96
-0.0948 6987.63
-0.0949 6969.4
-0.095 6951.24
-0.0951 6933.17
-0.0952 6915.18
-0.0953 6897.28
-0.0954 6879.45
-0.0955 6861.71
-0.0956 6844.05
-0.0957 6826.47
-0.0958 6808.97
-0.0959 6791.54
-0.096 6774.2
-0.0961 6756.94
-0.0962 6739.76
-0.0963 6722.66
-0.0964 6705.63
-0.0965 6688.69
-0.0966 6671.82
-0.0967 6655.03
-0.0968 6638.32
-0.0969 6621.68
-0.097 6605.12
-0.0971 6588.64
-0.0972 6572.24
-0.0973 6555.91
-0.0974 6539.65
-0.0975 6523.47
-0.0976 6507.37
-0.0977 6491.34
-0.0978 6475.39
-0.0979 6459.51
-0.098 6443.7
-0.0981 6427.97
-0.0982 6412.31
-0.0983 6396.72
-0.0984 6381.21
-0.0985 6365.77
-0.0986 6350.4
-0.0987 6335.1
-0.0988 6319.88
-0.0989 6304.73
-0.099 6289.64
-0.0991 6274.63
-0.0992 6259.69
-0.0993 6244.82
-0.0994 6230.02
-0.0995 6215.29
-0.0996 6200.63
-0.0997 6186.03
-0.0998 6171.51
-0.0999 6157.06
-0.1 6142.67
-0.1001 6128.35
-0.1002 6114.1
-0.1003 6099.92
-0.1004 6085.81
-0.1005 6071.76
-0.1006 6057.78
-0.1007 6043.87
-0.1008 6030.02
-0.1009 6016.24
-0.101 6002.52
-0.1011 5988.87
-0.1012 5975.29
-0.1013 5961.77
-0.1014 5948.32
-0.1015 5934.93
-0.1016 5921.6
-0.1017 5908.34
-0.1018 5895.14
-0.1019 5882.01
-0.102 5868.94
-0.1021 5855.94
-0.1022 5842.99
-0.1023 5830.11
-0.1024 5817.29
-0.1025 5804.54
-0.1026 5791.84
-0.1027 5779.21
-0.1028 5766.64
-0.1029 5754.13
-0.103 5741.68
-0.1031 5729.3
-0.1032 5716.97
-0.1033 5704.71
-0.1034 5692.5
-0.1035 5680.35
-0.1036 5668.27
-0.1037 5656.24
-0.1038 5644.27
-0.1039 5632.37
-0.104 5620.52
-0.1041 5608.73
-0.1042 5597
-0.1043 5585.32
-0.1044 5573.71
-0.1045 5562.15
-0.1046 5550.65
-0.1047 5539.21
-0.1048 5527.82
-0.1049 5516.49
-0.105 5505.22
-0.1051 5494
-0.1052 5482.85
-0.1053 5471.74
-0.1054 5460.7
-0.1055 5449.7
-0.1056 5438.77
-0.1057 5427.89
-0.1058 5417.06
-0.1059 5406.29
-0.106 5395.58
-0.1061 5384.91
-0.1062 5374.31
-0.1063 5363.75
-0.1064 5353.26
-0.1065 5342.81
-0.1066 5332.42
-0.1067 5322.08
-0.1068 5311.79
-0.1069 5301.56
-0.107 5291.38
-0.1071 5281.25
-0.1072 5271.18
-0.1073 5261.16
-0.1074 5251.18
-0.1075 5241.27
-0.1076 5231.4
-0.1077 5221.58
-0.1078 5211.82
-0.1079 5202.1
-0.108 5192.44
-0.1081 5182.83
-0.1082 5173.26
-0.1083 5163.75
-0.1084 5154.29
-0.1085 5144.88
-0.1086 5135.52
-0.1087 5126.2
-0.1088 5116.94
-0.1089 5107.73
-0.109 5098.56
-0.1091 5089.44
-0.1092 5080.38
-0.1093 5071.36
-0.1094 5062.39
-0.1095 5053.46
-0.1096 5044.59
-0.1097 5035.76
-0.1098 5026.98
-0.1099 5018.25
-0.11 5009.56
-0.1101 5000.93
-0.1102 4992.34
-0.1103 4983.79
-0.1104 4975.3
-0.1105 4966.84
-0.1106 4958.44
-0.1107 4950.08
-0.1108 4941.77
-0.1109 4933.5
-0.111 4925.28
-0.1111 4917.1
-0.1112 4908.97
-0.1113 4900.89
-0.1114 4892.85
-0.1115 4884.85
-0.1116 4876.9
-0.1117 4868.99
-0.1118 4861.13
-0.1119 4853.31
-0.112 4845.54
-0.1121 4837.81
-0.1122 4830.12
-0.1123 4822.48
-0.1124 4814.88
-0.1125 4807.32
-0.1126 4799.81
-0.1127 4792.33
-0.1128 4784.91
-0.1129 4777.52
-0.113 4770.18
-0.1131 4762.88
-0.1132 4755.62
-0.1133 4748.4
-0.1134 4741.23
-0.1135 4734.09
-0.1136 4727
-0.1137 4719.95
-0.1138 4712.94
-0.1139 4705.98
-0.114 4699.05
-0.1141 4692.16
-0.1142 4685.32
-0.1143 4678.51
-0.1144 4671.75
-0.1145 4665.02
-0.1146 4658.34
-0.1147 4651.69
-0.1148 4645.09
-0.1149 4638.53
-0.115 4632
-0.1151 4625.51
-0.1152 4619.07
-0.1153 4612.66
-0.1154 4606.29
-0.1155 4599.96
-0.1156 4593.67
-0.1157 4587.42
-0.1158 4581.21
-0.1159 4575.03
-0.116 4568.89
-0.1161 4562.79
-0.1162 4556.73
-0.1163 4550.71
-0.1164 4544.72
-0.1165 4538.77
-0.1166 4532.86
-0.1167 4526.99
-0.1168 4521.15
-0.1169 4515.35
-0.117 4509.59
-0.1171 4503.86
-0.1172 4498.17
-0.1173 4492.52
-0.1174 4486.9
-0.1175 4481.32
-0.1176 4475.78
-0.1177 4470.27
-0.1178 4464.79
-0.1179 4459.36
-0.118 4453.96
-0.1181 4448.59
-0.1182 4443.26
-0.1183 4437.96
-0.1184 4432.7
-0.1185 4427.48
-0.1186 4422.29
-0.1187 4417.13
-0.1188 4412.01
-0.1189 4406.92
-0.119 4401.87
-0.1191 4396.85
-0.1192 4391.87
-0.1193 4386.92
-0.1194 4382
-0.1195 4377.12
-0.1196 4372.27
-0.1197 4367.45
-0.1198 4362.67
-0.1199 4357.92
-0.12 4353.21
-0.1201 4348.53
-0.1202 4343.88
-0.1203 4339.26
-0.1204 4334.68
-0.1205 4330.13
-0.1206 4325.61
-0.1207 4321.12
-0.1208 4316.67
-0.1209 4312.25
-0.121 4307.86
-0.1211 4303.5
-0.1212 4299.17
-0.1213 4294.88
-0.1214 4290.62
-0.1215 4286.38
-0.1216 4282.18
-0.1217 4278.02
-0.1218 4273.88
-0.1219 4269.77
-0.122 4265.7
-0.1221 4261.65
-0.1222 4257.64
-0.1223 4253.66
-0.1224 4249.71
-0.1225 4245.78
-0.1226 4241.89
-0.1227 4238.03
-0.1228 4234.2
-0.1229 4230.4
-0.123 4226.63
-0.1231 4222.89
-0.1232 4219.18
-0.1233 4215.49
-0.1234 4211.84
-0.1235 4208.22
-0.1236 4204.63
-0.1237 4201.06
-0.1238 4197.53
-0.1239 4194.02
-0.124 4190.54
-0.1241 4187.09
-0.1242 4183.67
-0.1243 4180.28
-0.1244 4176.92
-0.1245 4173.59
-0.1246 4170.28
-0.1247 4167
-0.1248 4163.75
-0.1249 4160.53
-0.125 4157.34
-0.1251 4154.17
-0.1252 4151.04
-0.1253 4147.93
-0.1254 4144.84
-0.1255 4141.79
-0.1256 4138.76
-0.1257 4135.76
-0.1258 4132.79
-0.1259 4129.84
-0.126 4126.92
-0.1261 4124.03
-0.1262 4121.16
-0.1263 4118.33
-0.1264 4115.51
-0.1265 4112.73
-0.1266 4109.97
-0.1267 4107.24
-0.1268 4104.53
-0.1269 4101.85
-0.127 4099.2
-0.1271 4096.57
-0.1272 4093.97
-0.1273 4091.39
-0.1274 4088.84
-0.1275 4086.32
-0.1276 4083.82
-0.1277 4081.35
-0.1278 4078.9
-0.1279 4076.47
-0.128 4074.08
-0.1281 4071.71
-0.1282 4069.36
-0.1283 4067.04
-0.1284 4064.74
-0.1285 4062.47
-0.1286 4060.22
-0.1287 4058
-0.1288 4055.8
-0.1289 4053.62
-0.129 4051.47
-0.1291 4049.35
-0.1292 4047.25
-0.1293 4045.17
-0.1294 4043.12
-0.1295 4041.09
-0.1296 4039.08
-0.1297 4037.1
-0.1298 4035.15
-0.1299 4033.21
-0.13 4031.3
-0.1301 4029.42
-0.1302 4027.55
-0.1303 4025.71
-0.1304 4023.9
-0.1305 4022.1
-0.1306 4020.33
-0.1307 4018.59
-0.1308 4016.86
-0.1309 4015.16
-0.131 4013.48
-0.1311 4011.83
-0.1312 4010.2
-0.1313 4008.59
-0.1314 4007
-0.1315 4005.43
-0.1316 4003.89
-0.1317 4002.37
-0.1318 4000.87
-0.1319 3999.4
-0.132 3997.94
-0.1321 3996.51
-0.1322 3995.1
-0.1323 3993.71
-0.1324 3992.34
-0.1325 3991
-0.1326 3989.68
-0.1327 3988.37
-0.1328 3987.09
-0.1329 3985.84
-0.133 3984.6
-0.1331 3983.38
-0.1332 3982.19
-0.1333 3981.01
-0.1334 3979.86
-0.1335 3978.73
-0.1336 3977.62
-0.1337 3976.53
-0.1338 3975.46
-0.1339 3974.41
-0.134 3973.38
-0.1341 3972.38
-0.1342 3971.39
-0.1343 3970.42
-0.1344 3969.48
-0.1345 3968.55
-0.1346 3967.65
-0.1347 3966.76
-0.1348 3965.9
-0.1349 3965.05
-0.135 3964.23
-0.1351 3963.42
-0.1352 3962.64
-0.1353 3961.87
-0.1354 3961.12
-0.1355 3960.4
-0.1356 3959.69
-0.1357 3959
-0.1358 3958.34
-0.1359 3957.69
-0.136 3957.06
-0.1361 3956.45
-0.1362 3955.86
-0.1363 3955.29
-0.1364 3954.73
-0.1365 3954.2
-0.1366 3953.69
-0.1367 3953.19
-0.1368 3952.71
-0.1369 3952.26
-0.137 3951.82
-0.1371 3951.4
-0.1372 3950.99
-0.1373 3950.61
-0.1374 3950.25
-0.1375 3949.9
-0.1376 3949.57
-0.1377 3949.26
-0.1378 3948.97
-0.1379 3948.69
-0.138 3948.44
-0.1381 3948.2
-0.1382 3947.98
-0.1383 3947.78
-0.1384 3947.6
-0.1385 3947.43
-0.1386 3947.28
-0.1387 3947.15
-0.1388 3947.04
-0.1389 3946.94
-0.139 3946.86
-0.1391 3946.8
-0.1392 3946.76
-0.1393 3946.73
-0.1394 3946.72
-0.1395 3946.73
-0.1396 3946.76
-0.1397 3946.8
-0.1398 3946.86
-0.1399 3946.94
-0.14 3947.03
-0.1401 3947.14
-0.1402 3947.27
-0.1403 3947.41
-0.1404 3947.57
-0.1405 3947.75
-0.1406 3947.94
-0.1407 3948.15
-0.1408 3948.38
-0.1409 3948.62
-0.141 3948.88
-0.1411 3949.16
-0.1412 3949.45
-0.1413 3949.76
-0.1414 3950.08
-0.1415 3950.42
-0.1416 3950.78
-0.1417 3951.15
-0.1418 3951.54
-0.1419 3951.95
-0.142 3952.37
-0.1421 3952.8
-0.1422 3953.26
-0.1423 3953.72
-0.1424 3954.21
-0.1425 3954.71
-0.1426 3955.22
